date,avg
2021-11-02,966.67
2021-11-03,966.67
2021-11-04,999.99
2021-11-05,999.99
2021-11-08,999.99
2021-11-09,999.99
2021-11-10,999.99
2021-11-11,999.99
2021-11-12,999.99
2021-11-13,999.99
2021-11-14,999.99
2021-11-15,999.99
2021-11-16,999.99
2021-11-17,999.99
2021-11-18,999.99
2021-11-19,999.99
2021-11-20,999.99
2021-11-21,999.99
2021-11-22,999.99
2021-11-23,999.99
2021-11-24,999.99
2021-11-25,999.99
2021-11-26,999.99
2021-11-27,999.99
2021-11-28,999.99
2021-11-29,999.99
2021-11-30,999.99
2021-12-01,999.99
2021-12-02,999.99
2021-12-03,999.99
2021-12-04,999.99
2021-12-05,999.99
2021-12-06,999.99
2021-12-07,999.99
2021-12-08,999.99
2021-12-09,999.99
2021-12-10,999.99
2021-12-11,999.99
2021-12-12,999.99
2021-12-13,999.99
2021-12-14,999.99
2021-12-15,999.99
2021-12-16,999.99
2021-12-17,999.99
2021-12-18,999.99
2021-12-19,999.99
2021-12-20,999.99
2021-12-21,999.99
2021-12-23,999.99
2022-03-01,999.99
2022-03-02,999.99
2022-03-03,999.99
2022-03-08,900.00
2022-03-09,900.00
2022-03-10,850.00
2022-03-11,766.67
2022-03-12,700.00
2022-03-13,650.00
2022-03-14,700.00
2022-03-15,700.00
2022-03-16,700.00
2022-03-17,650.00
2022-03-18,700.00
2022-03-19,600.00
2022-03-20,600.00
2022-03-21,650.00
2022-03-22,700.00
2022-03-23,600.00
2022-03-24,550.00
2022-03-25,550.00
2022-03-26,566.67
2022-03-27,550.00
2022-03-28,500.00
2022-03-29,566.67
2022-03-30,550.00
2022-03-31,500.00
2022-04-01,500.00
2022-04-02,450.00
2022-04-03,450.00
2022-04-04,450.00
2022-04-05,500.00
2022-04-06,500.00
2022-04-07,525.00
2022-04-08,550.00
2022-04-09,550.00
2022-04-10,450.00
2022-04-11,425.00
2022-04-12,375.00
2022-04-13,316.67
2022-04-14,300.00
2022-04-15,300.00
2022-04-16,350.00
2022-04-17,325.00
2022-04-18,400.00
2022-04-19,400.00
2022-04-20,400.00
2022-04-21,350.00
2022-04-22,366.67
2022-04-23,366.67
2022-04-24,350.00
2022-04-25,350.00
2022-04-26,350.00
2022-04-27,400.00
2022-04-28,400.00
2022-04-29,400.00
2022-04-30,400.00
2022-05-01,450.00
2022-05-02,400.00
2022-05-03,350.00
2022-05-04,400.00
2022-05-05,450.00
2022-05-06,400.00
2022-05-07,366.67
2022-05-08,375.00
2022-05-09,350.00
2022-05-10,350.00
2022-05-11,350.00
2022-05-12,350.00
2022-05-14,400.00
2022-05-15,266.67
2022-05-16,300.00
2022-05-17,275.00
2022-05-18,225.00
2022-05-19,225.00
2022-05-20,225.00
2022-05-21,233.33
2022-05-22,200.00
2022-05-23,233.33
2022-05-24,225.00
2022-05-25,233.33
2022-05-26,225.00
2022-05-27,225.00
2022-05-28,200.00
2022-05-29,225.00
2022-05-30,225.00
2022-05-31,210.00
2022-06-01,225.00
2022-06-02,225.00
2022-06-03,225.00
2022-06-04,200.00
2022-06-05,233.33
2022-06-06,200.00
2022-06-07,200.00
2022-06-08,200.00
2022-06-09,200.00
2022-06-10,175.00
2022-06-11,200.00
2022-06-12,225.00
2022-06-13,225.00
2022-06-14,210.00
2022-06-15,223.33
2022-06-16,225.00
2022-06-17,225.00
2022-06-18,250.00
2022-06-19,225.00
2022-06-20,275.00
2022-06-21,233.33
2022-06-22,223.33
2022-06-23,225.00
2022-06-24,275.00
2022-06-25,283.33
2022-06-26,275.00
2022-06-27,233.33
2022-06-28,233.33
2022-06-29,225.00
2022-06-30,283.33
2022-07-01,240.00
2022-07-02,213.33
2022-07-03,210.00
2022-07-04,233.33
2022-07-05,280.00
2022-07-06,283.33
2022-07-07,275.00
2022-07-08,275.00
2022-07-09,283.33
2022-07-10,275.00
2022-07-11,233.33
2022-07-12,283.33
2022-07-13,283.33
2022-07-14,283.33
2022-07-15,325.00
2022-07-16,283.33
2022-07-17,275.00
2022-07-18,250.00
2022-07-19,250.00
2022-07-20,300.00
2022-07-21,300.00
2022-07-22,300.00
2022-07-23,300.00
2022-07-24,275.00
2022-07-25,383.33
2022-07-26,375.00
2022-07-27,337.50
2022-07-28,350.00
2022-07-29,400.00
2022-07-30,400.00
2022-07-31,400.00
2022-08-01,350.00
2022-08-02,433.33
2022-08-03,450.00
2022-08-04,500.00
2022-08-05,500.00
2022-08-06,550.00
2022-08-07,550.00
2022-08-08,550.00
2022-08-09,550.00
2022-08-10,550.00
2022-08-11,500.00
2022-08-12,550.00
2022-08-13,525.00
2022-08-14,525.00
2022-08-15,380.00
2022-08-16,475.00
2022-08-17,450.00
2022-08-18,483.33
2022-08-19,450.00
2022-08-20,483.33
2022-08-21,475.00
2022-08-22,450.00
2022-08-23,450.00
2022-08-24,500.00
2022-08-25,550.00
2022-08-26,500.00
2022-08-27,550.00
2022-08-28,575.00
2022-08-29,550.00
2022-08-30,450.00
2022-08-31,450.00
2022-09-01,450.00
2022-09-02,500.00
2022-09-03,500.00
2022-09-04,500.00
2022-09-05,550.00
2022-09-06,500.00
2022-09-07,450.00
2022-09-08,500.00
2022-09-09,450.00
2022-09-10,500.00
2022-09-11,550.00
2022-09-12,550.00
2022-09-13,850.00
2022-09-14,766.67
2022-09-15,750.00
2022-09-16,750.00
2022-09-17,750.00
2022-09-18,750.00
2022-09-19,750.00
2022-09-20,0.00
2022-09-21,0.00
2022-09-22,0.00
2022-09-23,0.00
2022-09-24,0.00
2022-09-25,0.00
2022-09-26,950.00
2022-09-27,900.00
2022-09-28,900.00
2022-09-29,700.00
2022-09-30,650.00
2022-10-01,900.00
2022-10-02,850.00
2022-10-04,900.00
2022-10-05,900.00
2022-10-06,850.00
2022-10-07,866.67
2022-10-08,600.00
2022-10-09,600.00
2022-10-10,800.00
2022-10-11,0.00
2022-10-12,0.00
2022-10-13,0.00
2022-10-14,0.00
2022-10-15,0.00
2022-10-16,0.00
2022-10-17,0.00
2022-10-18,0.00
2022-10-19,0.00
2022-10-20,950.00
2022-10-21,950.00
2022-10-22,850.00
2022-10-23,850.00
2022-10-24,900.00
2022-10-25,950.00
2022-10-26,950.00
2022-10-27,0.00
2022-10-29,0.00
2022-10-30,0.00
2022-10-31,0.00
2022-11-01,0.00
2022-11-02,0.00
2022-11-03,0.00
2022-11-04,0.00
2022-11-05,0.00
2022-11-06,0.00
2022-11-07,0.00
2022-11-08,0.00
2022-11-09,0.00
2022-11-10,0.00
2022-11-11,0.00
2022-11-12,0.00
2022-11-13,0.00
2022-11-14,0.00
2022-11-15,0.00
2022-11-16,0.00
2022-11-17,0.00
2022-11-18,0.00
2022-11-19,0.00
2022-11-21,0.00
2022-11-22,0.00
2022-11-23,0.00
2022-11-24,0.00
2022-11-25,0.00
2022-11-26,0.00
2022-11-27,0.00
2022-11-28,0.00
2022-11-29,0.00
2022-11-30,0.00
2022-12-01,0.00
2022-12-02,0.00
2022-12-03,900.00
2022-12-04,900.00
2022-12-05,0.00
2022-12-06,0.00
2022-12-07,0.00
2022-12-08,999.99
2022-12-09,0.00
2022-12-10,0.00
2022-12-11,0.00
2022-12-12,0.00
2022-12-13,0.00
2022-12-14,0.00
2022-12-15,0.00
2022-12-16,0.00
2022-12-17,0.00
2022-12-18,0.00
2022-12-19,0.00
2022-12-21,0.00
2022-12-22,999.99
2022-12-23,0.00
2022-12-24,0.00
2022-12-25,0.00
2022-12-26,0.00
2022-12-27,0.00
2022-12-28,0.00
2022-12-29,0.00
2022-12-30,0.00
2022-12-31,0.00
2023-01-01,0.00
2023-01-02,0.00
2023-01-03,0.00
2023-01-04,0.00
2023-01-05,0.00
2023-01-06,0.00
2023-01-07,0.00
2023-01-08,0.00
2023-01-09,0.00
2023-01-10,0.00
2023-01-11,0.00
2023-01-12,0.00
2023-01-13,0.00
2023-01-14,0.00
2023-01-15,0.00
2023-01-16,0.00
2023-01-17,0.00
2023-01-18,0.00
2023-01-19,0.00
2023-01-20,0.00
2023-01-21,0.00
2023-01-22,0.00
2023-01-23,0.00
2023-01-28,0.00
2023-01-29,0.00
2023-01-30,0.00
2023-01-31,0.00
2023-02-01,0.00
2023-02-02,0.00
2023-02-03,0.00
2023-02-04,0.00
2023-02-05,999.99
2023-02-06,0.00
2023-02-07,0.00
2023-02-08,0.00
2023-02-09,0.00
2023-02-10,0.00
2023-02-11,0.00
2023-02-12,999.99
2023-02-13,933.33
2023-02-14,0.00
2023-02-15,0.00
2023-02-16,900.00
2023-02-17,0.00
2023-02-18,0.00
2023-02-19,999.99
2023-02-20,950.00
2023-02-21,950.00
2023-02-22,900.00
2023-02-23,800.00
2023-02-24,700.00
2023-02-25,900.00
2023-02-26,900.00
2023-02-27,866.67
2023-02-28,700.00
2023-03-01,700.00
2023-03-02,700.00
2023-03-03,600.00
2023-03-05,550.00
2023-03-06,700.00
2023-03-07,700.00
2023-03-08,666.67
2023-03-09,600.00
2023-03-10,500.00
2023-03-11,600.00
2023-03-12,550.00
2023-03-13,450.00
2023-03-14,500.00
2023-03-15,500.00
2023-03-16,500.00
2023-03-17,500.00
2023-03-18,450.00
2023-03-19,400.00
2023-03-20,550.00
2023-03-21,450.00
2023-03-22,400.00
2023-03-23,450.00
2023-03-24,500.00
2023-03-25,450.00
2023-03-26,450.00
2023-03-27,450.00
2023-03-28,450.00
2023-03-29,450.00
2023-03-30,450.00
2023-03-31,425.00
2023-04-01,450.00
2023-04-02,450.00
2023-04-03,450.00
2023-04-04,375.00
2023-04-05,375.00
2023-04-06,375.00
2023-04-07,375.00
2023-04-08,375.00
2023-04-09,375.00
2023-04-10,375.00
2023-04-11,375.00
2023-04-12,375.00
2023-04-13,375.00
2023-04-14,275.00
2023-04-15,375.00
2023-04-16,275.00
2023-04-17,275.00
2023-04-18,275.00
2023-04-19,275.00
2023-04-20,275.00
2023-04-21,275.00
2023-04-22,275.00
2023-04-23,275.00
2023-04-24,275.00
2023-04-25,275.00
2023-04-26,275.00
2023-04-27,275.00
2023-04-28,275.00
2023-04-29,325.00
2023-04-30,350.00
2023-05-01,333.33
2023-05-02,330.00
2023-05-03,325.00
2023-05-04,333.33
2023-05-05,325.00
2023-05-06,333.33
2023-05-07,325.00
2023-05-08,325.00
2023-05-09,325.00
2023-05-10,325.00
2023-05-11,325.00
2023-05-12,325.00
2023-05-13,333.33
2023-05-14,325.00
2023-05-15,325.00
2023-05-16,325.00
2023-05-17,325.00
2023-05-18,333.33
2023-05-19,325.00
2023-05-20,383.33
2023-05-21,375.00
2023-05-22,283.33
2023-05-23,262.50
2023-05-24,275.00
2023-05-25,283.33
2023-05-26,333.33
2023-05-27,275.00
2023-05-28,275.00
2023-05-29,283.33
2023-05-30,283.33
2023-05-31,180.00
2023-06-01,183.33
2023-06-02,233.33
2023-06-03,233.33
2023-06-04,225.00
2023-06-05,233.33
2023-06-06,216.67
2023-06-07,233.33
2023-06-08,193.33
2023-06-09,193.33
2023-06-10,233.33
2023-06-11,225.00
2023-06-12,283.33
2023-06-13,283.33
2023-06-14,275.00
2023-06-15,275.00
2023-06-16,275.00
2023-06-17,283.33
2023-06-18,275.00
2023-06-19,283.33
2023-06-20,283.33
2023-06-21,283.33
2023-06-22,275.00
2023-06-23,275.00
2023-06-24,250.00
2023-06-25,275.00
2023-06-26,225.00
2023-06-27,225.00
2023-06-28,250.00
2023-06-29,225.00
2023-06-30,225.00
2023-07-01,225.00
2023-07-02,225.00
2023-07-03,183.33
2023-07-04,183.33
2023-07-05,233.33
2023-07-06,233.33
2023-07-07,225.00
2023-07-08,233.33
2023-07-09,225.00
2023-07-10,233.33
2023-07-11,225.00
2023-07-12,233.33
2023-07-13,233.33
2023-07-14,233.33
2023-07-15,233.33
2023-07-16,225.00
2023-07-17,283.33
2023-07-18,275.00
2023-07-19,275.00
2023-07-20,283.33
2023-07-21,275.00
2023-07-22,283.33
2023-07-23,275.00
2023-07-24,280.00
2023-07-25,275.00
2023-07-26,283.33
2023-07-27,283.33
2023-07-28,275.00
2023-07-29,416.67
2023-07-30,425.00
2023-07-31,350.00
2023-08-01,350.00
2023-08-02,400.00
2023-08-03,400.00
2023-08-04,383.33
2023-08-05,433.33
2023-08-06,425.00
2023-08-07,375.00
2023-08-08,400.00
2023-08-09,400.00
2023-08-10,400.00
2023-08-11,400.00
2023-08-12,550.00
2023-08-13,550.00
2023-08-14,550.00
2023-08-15,550.00
2023-08-16,550.00
2023-08-17,550.00
2023-08-18,583.33
2023-08-19,600.00
2023-08-20,600.00
2023-08-21,533.33
2023-08-22,450.00
2023-08-23,483.33
2023-08-24,383.33
2023-08-25,475.00
2023-08-26,483.33
2023-08-27,475.00
2023-08-28,483.33
2023-08-29,550.00
2023-08-30,525.00
2023-08-31,550.00
2023-09-01,575.00
2023-09-02,583.33
2023-09-03,525.00
2023-09-04,550.00
2023-09-05,475.00
2023-09-06,525.00
2023-09-07,525.00
2023-09-08,450.00
2023-09-09,475.00
2023-09-10,475.00
2023-09-11,475.00
2023-09-12,475.00
2023-09-13,475.00
2023-09-14,475.00
2023-09-15,475.00
2023-09-16,483.33
2023-09-17,475.00
2023-09-18,475.00
2023-09-19,475.00
2023-09-20,475.00
2023-09-21,425.00
2023-09-22,475.00
2023-09-23,450.00
2023-09-24,450.00
2023-09-25,450.00
2023-09-26,450.00
2023-09-27,475.00
2023-09-28,475.00
2023-09-29,475.00
2023-09-30,483.33
2023-10-01,475.00
2023-10-02,433.33
2023-10-03,425.00
2023-10-04,425.00
2023-10-05,525.00
2023-10-06,525.00
2023-10-07,475.00
2023-10-08,475.00
2023-10-09,475.00
2023-10-10,550.00
2023-10-11,550.00
2023-10-12,550.00
2023-10-13,525.00
2023-10-14,475.00
2023-10-15,550.00
2023-10-16,525.00
2023-10-17,475.00
2023-10-18,525.00
2023-10-19,525.00
2023-10-20,575.00
2023-10-21,575.00
2023-10-22,575.00
2023-10-23,525.00
2023-10-26,650.00
2023-10-27,625.00
2023-10-28,625.00
2023-10-29,625.00
2023-10-30,625.00
2023-10-31,625.00
2023-11-01,775.00
2023-11-02,775.00
2023-11-03,775.00
2023-11-05,1450.00
2023-11-08,1100.00
2023-11-09,1350.00
2023-11-10,1100.00
2023-11-11,1100.00
2023-11-12,900.00
2023-11-13,900.00
2023-11-14,866.67
2023-11-15,1100.00
2023-11-17,1100.00
2023-11-18,1100.00
2023-11-19,900.00
2023-11-20,1000.00
2023-11-21,950.00
2023-11-22,950.00
2023-11-23,950.00
2023-11-24,950.00
2023-11-25,900.00
2023-11-26,900.00
2023-11-27,950.00
2023-11-28,950.00
2023-11-29,850.00
2023-11-30,850.00
2023-12-01,850.00
2023-12-02,850.00
2023-12-03,850.00
2023-12-04,600.00
2023-12-05,583.33
2023-12-06,625.00
2023-12-07,625.00
2023-12-08,575.00
2023-12-09,575.00
2023-12-10,575.00
2023-12-11,625.00
2023-12-12,625.00
2023-12-13,625.00
2023-12-14,625.00
2023-12-15,850.00
2023-12-16,1250.00
2023-12-17,1250.00
2023-12-18,1100.00
2023-12-19,900.00
2023-12-20,1050.00
2023-12-21,1150.00
2023-12-22,1150.00
2023-12-23,1350.00
2023-12-24,1350.00
2023-12-25,1250.00
2023-12-29,1900.00
2024-01-18,2250.00
2024-01-19,2250.00
2024-01-20,1900.00
2024-01-22,1750.00
2024-01-23,2150.00
2024-01-25,1900.00
2024-01-26,1900.00
2024-01-27,1900.00
2024-01-28,1900.00
2024-01-30,1900.00
2024-01-31,1900.00
2024-02-01,1900.00
2024-02-02,1900.00
2024-02-03,1900.00
2024-02-04,1900.00
2024-02-05,1500.00
2024-02-06,1650.00
2024-02-17,2100.00
2024-02-19,1900.00
2024-02-20,2250.00
2024-02-21,1900.00
2024-02-22,1750.00
2024-02-23,1650.00
2024-02-24,1750.00
2024-02-25,1766.67
2024-02-26,1750.00
2024-02-27,1433.33
2024-02-28,1400.00
2024-02-29,1433.33
2024-03-01,1350.00
2024-03-02,1150.00
2024-03-04,1250.00
2024-03-05,1250.00
2024-03-06,900.00
2024-03-07,900.00
2024-03-08,800.00
2024-03-09,850.00
2024-03-10,833.33
2024-03-11,700.00
2024-03-12,700.00
2024-03-13,700.00
2024-03-15,700.00
2024-03-16,700.00
2024-03-17,750.00
2024-03-18,700.00
2024-03-19,800.00
2024-03-20,750.00
2024-03-21,750.00
2024-03-22,750.00
2024-03-23,750.00
2024-03-24,750.00
2024-03-25,633.33
2024-03-26,600.00
2024-03-27,550.00
2024-03-28,550.00
2024-03-29,450.00
2024-03-30,500.00
2024-03-31,500.00
2024-04-01,450.00
2024-04-02,450.00
2024-04-03,400.00
2024-04-04,400.00
2024-04-05,450.00
2024-04-06,450.00
2024-04-07,450.00
2024-04-08,400.00
2024-04-09,450.00
2024-04-10,450.00
2024-04-11,450.00
2024-04-12,433.33
2024-04-13,425.00
2024-04-14,423.33
2024-04-15,425.00
2024-04-16,325.00
2024-04-17,325.00
2024-04-18,333.33
2024-04-19,325.00
2024-04-22,325.00
2024-04-23,325.00
2024-04-24,316.67
2024-04-25,375.00
2024-04-26,375.00
2024-04-27,375.00
2024-04-28,375.00
2024-04-29,375.00
2024-04-30,375.00
2024-05-01,333.33
2024-05-02,383.33
2024-05-03,325.00
2024-05-04,350.00
2024-05-05,350.00
2024-05-06,325.00
2024-05-07,350.00
2024-05-08,350.00
2024-05-09,325.00
2024-05-10,350.00
2024-05-11,350.00
2024-05-12,350.00
2024-05-13,350.00
2024-05-14,350.00
2024-05-15,375.00
2024-05-16,325.00
2024-05-17,325.00
2024-05-18,325.00
2024-05-19,326.67
2024-05-20,325.00
2024-05-21,325.00
2024-05-22,325.00
2024-05-23,325.00
2024-05-24,325.00
2024-05-25,325.00
2024-05-26,326.67
2024-05-27,325.00
2024-05-28,325.00
2024-05-29,325.00
2024-05-30,275.00
2024-05-31,290.00
2024-06-01,325.00
2024-06-02,276.67
2024-06-03,275.00
2024-06-04,276.67
2024-06-05,275.00
2024-06-06,276.67
2024-06-07,265.00
2024-06-08,265.00
2024-06-09,266.67
2024-06-10,265.00
2024-06-11,263.33
2024-06-12,225.00
2024-06-13,226.67
2024-06-14,225.00
2024-06-15,225.00
2024-06-16,226.67
2024-06-17,225.00
2024-06-18,243.33
2024-06-19,225.00
2024-06-20,226.67
2024-06-21,233.33
2024-06-22,225.00
2024-06-23,226.67
2024-06-24,225.00
2024-06-25,226.67
2024-06-26,225.00
2024-06-27,226.67
2024-06-28,233.33
2024-06-29,200.00
2024-06-30,226.67
2024-07-01,225.00
2024-07-02,226.67
2024-07-03,210.00
2024-07-04,226.67
2024-07-05,225.00
2024-07-06,225.00
2024-07-07,226.67
2024-07-08,225.00
2024-07-09,226.67
2024-07-10,225.00
2024-07-11,276.67
2024-07-12,275.00
2024-07-13,275.00
2024-07-14,276.67
2024-07-15,275.00
2024-07-16,276.67
2024-07-17,275.00
2024-07-18,276.67
2024-07-19,325.00
2024-07-20,325.00
2024-07-21,326.67
2024-07-22,300.00
2024-07-23,300.00
2024-07-24,300.00
2024-07-25,293.33
2024-07-26,275.00
2024-07-27,325.00
2024-07-28,326.67
2024-07-29,333.33
2024-07-30,326.67
2024-07-31,325.00
2024-08-01,326.67
2024-08-02,425.00
2024-08-03,375.00
2024-08-04,376.67
2024-08-05,425.00
2024-08-06,426.67
2024-08-07,433.33
2024-08-08,426.67
2024-08-09,425.00
2024-08-10,316.67
2024-08-11,326.67
2024-08-12,350.00
2024-08-13,350.00
2024-08-14,450.00
2024-08-15,450.00
2024-08-16,450.00
2024-08-17,450.00
2024-08-18,450.00
2024-08-19,375.00
2024-08-20,376.67
2024-08-21,383.33
2024-08-22,376.67
2024-08-23,250.00
2024-08-24,325.00
2024-08-25,326.67
2024-08-26,325.00
2024-08-27,326.67
2024-08-28,325.00
2024-08-29,326.67
2024-08-30,400.00
2024-08-31,400.00
2024-09-01,395.00
2024-09-02,433.33
2024-09-03,426.67
2024-09-04,426.67
2024-09-05,426.67
2024-09-06,426.67
2024-09-07,426.67
2024-09-08,426.67
2024-09-09,426.67
2024-09-10,426.67
2024-09-11,426.67
2024-09-12,426.67
2024-09-13,426.67
2024-09-14,426.67
2024-09-15,426.67
2024-09-16,426.67
2024-09-17,426.67
2024-09-18,426.67
2024-09-19,450.00
2024-09-20,426.67
2024-09-21,450.00
2024-09-22,450.00
2024-09-23,450.00
2024-09-24,476.67
2024-09-25,476.67
2024-09-26,476.67
2024-09-27,490.00
2024-09-28,476.67
2024-10-01,500.00
2024-10-02,650.00
2024-10-03,650.00
2024-10-04,576.67
2024-10-05,576.67
2024-10-06,576.67
2024-10-07,650.00
2024-10-08,650.00
2024-10-09,560.00
2024-10-10,550.00
2024-10-11,560.00
2024-10-12,550.00
2024-10-13,500.00
2024-10-14,500.00
2024-10-15,526.67
2024-10-16,550.00
2024-10-17,500.00
2024-10-18,450.00
2024-10-19,450.00
2024-10-20,450.00
2024-10-21,450.00
2024-10-22,900.00
2024-10-23,900.00
2024-10-24,1050.00
2024-10-25,1100.00
2024-10-26,1000.00
2024-10-28,1000.00
2024-10-29,850.00
2024-10-30,750.00
2024-10-31,750.00
2024-11-01,700.00
2024-11-02,900.00
2024-11-03,850.00
2024-11-04,800.00
2024-11-05,900.00
2024-11-06,900.00
2024-11-07,900.00
2024-11-08,900.00
2024-11-09,1000.00
2024-11-10,900.00
2024-11-11,900.00
2024-11-12,900.00
2024-11-13,900.00
2024-11-14,900.00
2024-11-15,1000.00
2024-11-16,1050.00
2024-11-17,1050.00
2024-11-18,1050.00
2024-11-19,1150.00
2024-11-20,1150.00
2024-11-21,1150.00
2024-11-22,1150.00
2024-11-23,1150.00
2024-11-24,1150.00
2024-11-25,1150.00
2024-11-26,1150.00
2024-11-27,1150.00
2024-11-28,1150.00
2024-11-29,1150.00
2024-11-30,1150.00
2024-12-01,1150.00
2024-12-02,1150.00
2024-12-03,1000.00
2024-12-04,1100.00
2024-12-05,1100.00
2024-12-06,1100.00
2024-12-07,1100.00
2024-12-08,1100.00
2024-12-09,1100.00
2024-12-10,1100.00
2024-12-11,1100.00
2024-12-12,1100.00
2024-12-13,1100.00
2024-12-14,1100.00
2024-12-15,1100.00
2024-12-16,1100.00
2024-12-17,1100.00
2024-12-18,1100.00
2024-12-19,1100.00
2024-12-20,1100.00
2013-04-15,175.00
2013-04-16,161.00
2013-04-17,194.00
2013-04-18,167.00
2013-04-21,210.00
2013-04-22,225.00
2013-04-23,215.00
2013-04-25,225.00
2013-04-26,225.00
2013-04-28,225.00
2013-04-29,225.00
2013-04-30,190.00
2013-05-02,138.00
2013-05-03,105.00
2013-05-05,113.00
2013-05-06,113.00
2013-05-07,110.00
2013-05-08,113.00
2013-05-09,163.00
2013-05-10,163.00
2013-05-12,163.00
2013-05-13,163.00
2013-05-14,138.00
2013-05-15,163.00
2013-05-16,163.00
2013-05-17,138.00
2013-05-19,138.00
2013-05-20,138.00
2013-05-21,138.00
2013-05-22,135.00
2013-05-23,113.00
2013-05-24,138.00
2013-05-26,128.00
2013-05-27,125.00
2013-05-28,113.00
2013-05-30,138.00
2013-05-31,113.00
2013-06-02,132.00
2013-06-03,113.00
2013-06-04,113.00
2013-06-05,125.00
2013-06-06,113.00
2013-06-09,125.00
2013-06-10,125.00
2013-06-11,125.00
2013-06-12,125.00
2013-06-13,125.00
2013-06-14,125.00
2013-06-16,123.00
2013-06-17,125.00
2013-06-18,110.00
2013-06-19,115.00
2013-06-20,110.00
2013-06-21,110.00
2013-06-25,116.00
2013-06-26,117.00
2013-06-27,115.00
2013-06-28,115.00
2013-06-30,120.00
2013-07-01,125.00
2013-07-02,125.00
2013-07-03,125.00
2013-07-04,125.00
2013-07-05,125.00
2013-07-09,125.00
2013-07-10,133.00
2013-07-11,125.00
2013-07-12,125.00
2013-07-14,125.00
2013-07-15,130.00
2013-07-16,130.00
2013-07-17,130.00
2013-07-18,130.00
2013-07-21,130.00
2013-07-22,130.00
2013-07-23,135.00
2013-07-24,137.00
2013-07-25,133.00
2013-07-26,137.00
2013-07-28,137.00
2013-07-29,160.00
2013-07-30,167.00
2013-07-31,163.00
2013-08-01,163.00
2013-08-02,173.00
2013-08-04,173.00
2013-08-05,175.00
2013-08-06,175.00
2013-08-07,175.00
2013-08-08,150.00
2013-08-12,175.00
2013-08-13,175.00
2013-08-14,180.00
2013-08-15,190.00
2013-08-16,190.00
2013-08-18,190.00
2013-08-19,210.00
2013-08-20,210.00
2013-08-23,225.00
2013-08-25,225.00
2013-08-26,225.00
2013-08-27,225.00
2013-08-29,190.00
2013-08-30,225.00
2013-09-01,223.00
2013-09-02,225.00
2013-09-03,225.00
2013-09-04,175.00
2013-09-05,225.00
2013-09-06,225.00
2013-09-08,225.00
2013-09-09,190.00
2013-09-10,175.00
2013-09-11,175.00
2013-09-12,190.00
2013-09-13,225.00
2013-09-15,210.00
2013-09-16,210.00
2013-09-17,210.00
2013-09-19,190.00
2013-09-20,190.00
2013-09-22,190.00
2013-09-23,190.00
2013-09-24,190.00
2013-09-26,325.00
2013-09-27,375.00
2013-09-29,375.00
2013-09-30,375.00
2013-10-01,275.00
2013-10-02,325.00
2013-10-03,275.00
2013-10-04,275.00
2013-10-06,325.00
2013-10-07,190.00
2013-10-08,210.00
2013-10-09,275.00
2013-10-10,275.00
2013-10-11,225.00
2013-10-12,225.00
2013-10-16,190.00
2013-10-17,190.00
2013-10-20,210.00
2013-10-21,190.00
2013-10-22,190.00
2013-10-23,190.00
2013-10-24,190.00
2013-10-25,190.00
2013-10-27,190.00
2013-10-29,375.00
2013-10-30,375.00
2013-10-31,375.00
2013-11-01,375.00
2013-11-03,325.00
2013-11-04,325.00
2014-03-13,650.00
2014-03-14,575.00
2014-03-17,475.00
2014-03-18,525.00
2014-03-21,375.00
2014-03-23,325.00
2014-03-24,338.00
2014-03-25,325.00
2014-03-26,325.00
2014-03-27,325.00
2014-03-28,275.00
2014-03-31,425.00
2014-04-02,325.00
2014-04-03,350.00
2014-04-04,375.00
2014-04-06,375.00
2014-04-07,313.00
2014-04-09,275.00
2014-04-10,275.00
2014-04-11,275.00
2014-04-13,275.00
2014-04-15,255.00
2014-04-16,213.00
2014-04-17,275.00
2014-04-18,210.00
2014-04-20,225.00
2014-04-21,225.00
2014-04-22,190.00
2014-04-23,210.00
2014-04-25,225.00
2014-04-27,225.00
2014-04-28,233.00
2014-04-29,210.00
2014-04-30,233.00
2014-05-02,233.00
2014-05-04,220.00
2014-05-05,233.00
2014-05-06,213.00
2014-05-07,230.00
2014-05-08,187.00
2014-05-09,187.00
2014-05-11,210.00
2014-05-12,190.00
2014-05-13,193.00
2014-05-15,193.00
2014-05-16,193.00
2014-05-18,195.00
2014-05-19,233.00
2014-05-20,223.00
2014-05-21,180.00
2014-05-22,170.00
2014-05-23,160.00
2014-05-25,190.00
2014-05-26,195.00
2014-05-27,193.00
2014-05-28,190.00
2014-05-30,195.00
2014-06-01,190.00
2014-06-02,160.00
2014-06-03,177.00
2014-06-04,190.00
2014-06-05,190.00
2014-06-06,193.00
2014-06-08,193.00
2014-06-09,190.00
2014-06-10,165.00
2014-06-11,160.00
2014-06-12,170.00
2014-06-13,183.00
2014-06-15,165.00
2014-06-16,170.00
2014-06-17,163.00
2014-06-18,157.00
2014-06-19,163.00
2014-06-20,160.00
2014-06-23,135.00
2014-06-24,175.00
2014-06-25,167.00
2014-06-26,125.00
2014-06-27,125.00
2014-06-30,125.00
2014-07-01,110.00
2014-07-02,163.00
2014-07-03,157.00
2014-07-04,155.00
2014-07-05,160.00
2014-07-06,175.00
2014-07-07,157.00
2014-07-08,110.00
2014-07-09,105.00
2014-07-10,133.00
2014-07-11,135.00
2014-07-12,137.00
2014-07-13,160.00
2014-07-14,140.00
2014-07-15,135.00
2014-07-16,147.00
