date,avg
2017-02-15,38.00
2017-02-16,38.00
2017-02-17,38.00
2017-02-18,33.00
2017-02-19,33.00
2017-02-20,33.00
2017-02-21,33.00
2017-02-22,33.00
2017-02-23,38.00
2017-02-25,28.00
2017-02-26,33.00
2017-02-27,38.00
2017-02-28,38.00
2017-03-01,38.00
2017-03-02,38.00
2017-03-04,37.00
2017-03-05,38.00
2017-03-06,45.00
2017-03-07,48.00
2017-03-08,48.00
2017-03-09,68.00
2017-03-10,68.00
2017-03-11,58.00
2017-03-13,62.00
2017-03-14,98.00
2017-03-15,105.00
2017-03-16,85.00
2017-03-17,98.00
2017-03-18,74.00
2017-03-19,78.00
2017-03-20,78.00
2017-03-21,72.00
2017-03-22,78.00
2017-03-23,78.00
2017-03-24,78.00
2017-03-25,78.00
2017-03-26,72.00
2017-03-27,75.00
2017-03-28,97.00
2017-03-29,82.00
2017-03-30,78.00
2017-03-31,82.00
2017-04-01,78.00
2017-04-02,57.00
2017-04-03,62.00
2017-04-04,65.00
2017-04-05,58.00
2017-04-06,58.00
2017-04-07,68.00
2017-04-08,68.00
2017-04-09,52.00
2017-04-10,59.00
2017-04-11,71.00
2017-04-12,73.00
2017-04-13,65.00
2017-04-14,66.00
2017-04-15,65.00
2017-04-16,92.00
2017-04-17,66.00
2017-04-18,78.00
2017-04-19,78.00
2017-04-20,72.00
2017-04-21,72.00
2017-04-22,76.00
2017-04-23,72.00
2017-04-24,78.00
2017-04-25,72.00
2017-04-26,77.00
2017-04-27,73.00
2017-04-28,82.00
2017-04-29,82.00
2017-04-30,95.00
2017-05-01,88.00
2017-05-02,83.00
2017-05-03,78.00
2017-05-04,78.00
2017-05-05,68.00
2017-05-06,68.00
2017-05-07,62.00
2017-05-08,78.00
2017-05-09,62.00
2017-05-10,65.00
2017-05-11,63.00
2017-05-12,62.00
2017-05-13,51.00
2017-05-15,76.00
2017-05-16,85.00
2017-05-17,76.00
2017-05-18,58.00
2017-05-19,58.00
2017-05-20,59.00
2017-05-21,58.00
2017-05-22,58.00
2017-05-23,52.00
2017-05-24,52.00
2017-05-25,52.00
2017-05-26,42.00
2017-05-27,42.00
2017-05-28,48.00
2017-05-29,48.00
2017-05-30,42.00
2017-05-31,42.00
2017-06-01,48.00
2017-06-02,38.00
2017-06-03,38.00
2017-06-04,38.00
2017-06-05,38.00
2017-06-06,38.00
2017-06-07,48.00
2017-06-08,38.00
2017-06-09,38.00
2017-06-10,38.00
2017-06-11,38.00
2017-06-12,48.00
2017-06-13,48.00
2017-06-14,47.00
2017-06-15,48.00
2017-06-16,48.00
2017-06-17,48.00
2017-06-18,78.00
2017-06-19,75.00
2017-06-20,78.00
2017-06-21,62.00
2017-06-22,68.00
2017-06-23,78.00
2017-06-24,77.00
2017-06-25,72.00
2017-06-26,73.00
2017-06-27,72.00
2017-06-28,72.00
2017-06-29,72.00
2017-06-30,72.00
2017-07-01,78.00
2017-07-02,78.00
2017-07-03,82.00
2017-07-04,83.00
2017-07-05,78.00
2017-07-06,72.00
2017-07-07,78.00
2017-07-08,78.00
2017-07-09,58.00
2017-07-10,52.00
2017-07-11,48.00
2017-07-12,48.00
2017-07-13,52.00
2017-07-14,48.00
2017-07-15,52.00
2017-07-16,52.00
2017-07-17,53.00
2017-07-18,62.00
2017-07-19,58.00
2017-07-20,52.00
2017-07-21,52.00
2017-07-22,52.00
2017-07-23,52.00
2017-07-24,52.00
2017-07-25,52.00
2017-07-26,48.00
2017-07-27,48.00
2017-07-28,52.00
2017-07-29,53.00
2017-07-30,62.00
2017-07-31,98.00
2017-08-01,62.00
2017-08-02,62.00
2017-08-03,58.00
2017-08-04,58.00
2017-08-05,58.00
2017-08-06,58.00
2017-08-07,52.00
2017-08-08,52.00
2017-08-09,52.00
2017-08-10,52.00
2017-08-11,62.00
2017-08-12,62.00
2017-08-13,52.00
2017-08-14,53.00
2017-08-15,52.00
2017-08-16,58.00
2017-08-17,58.00
2017-08-18,62.00
2017-08-19,63.00
2017-08-20,62.00
2017-08-21,72.00
2017-08-22,78.00
2017-08-23,78.00
2017-08-24,58.00
2017-08-25,75.00
2017-08-26,76.00
2017-08-27,78.00
2017-08-28,62.00
2017-08-29,68.00
2017-08-30,62.00
2017-08-31,62.00
2017-09-01,62.00
2017-09-02,62.00
2017-09-03,72.00
2017-09-04,65.00
2017-09-05,88.00
2017-09-06,88.00
2017-09-07,88.00
2017-09-08,98.00
2017-09-09,98.00
2017-09-10,98.00
2017-09-11,98.00
2017-09-12,98.00
2017-09-13,97.00
2017-09-14,85.00
2017-09-15,82.00
2017-09-16,88.00
2017-09-17,92.00
2017-09-18,98.00
2017-09-20,98.00
2017-09-21,96.00
2017-09-22,105.00
2017-09-23,97.00
2017-09-24,98.00
2017-09-25,98.00
2017-09-26,98.00
2017-09-27,98.00
2017-09-28,98.00
2017-09-29,98.00
2017-09-30,105.00
2017-10-01,105.00
2017-10-02,105.00
2017-10-03,125.00
2017-10-04,125.00
2017-10-05,116.00
2017-10-06,115.00
2017-10-07,115.00
2017-10-08,115.00
2017-10-09,115.00
2017-10-10,155.00
2017-10-11,155.00
2017-10-12,145.00
2017-10-13,125.00
2017-10-14,125.00
2017-10-15,125.00
2017-10-16,125.00
2017-10-17,210.00
2017-10-18,195.00
2017-10-19,135.00
2017-10-20,125.00
2017-10-21,125.00
2017-10-22,115.00
2017-10-23,195.00
2017-10-24,135.00
2017-10-26,135.00
2017-10-27,125.00
2017-10-28,125.00
2017-10-29,105.00
2017-10-30,105.00
2017-10-31,105.00
2017-11-01,105.00
2017-11-02,105.00
2017-11-03,105.00
2017-11-04,103.00
2017-11-05,105.00
2017-11-06,105.00
2017-11-07,105.00
2017-11-08,105.00
2017-11-09,105.00
2017-11-10,103.00
2017-11-11,103.00
2017-11-12,105.00
2017-11-13,105.00
2017-11-14,98.00
2017-11-15,78.00
2017-11-16,62.00
2017-11-17,68.00
2017-11-18,72.00
2017-11-19,62.00
2017-11-20,62.00
2017-11-21,62.00
2017-11-22,62.00
2017-11-23,78.00
2017-11-24,78.00
2017-11-25,78.00
2017-11-26,79.00
2017-11-27,86.00
2017-11-28,78.00
2017-11-29,78.00
2017-11-30,78.00
2017-12-01,88.00
2017-12-02,88.00
2017-12-03,85.00
2017-12-04,88.00
2017-12-05,92.00
2017-12-06,98.00
2017-12-08,98.00
2017-12-09,98.00
2017-12-10,82.00
2017-12-11,78.00
2017-12-12,72.00
2017-12-13,68.00
2017-12-14,62.00
2017-12-15,58.00
2017-12-16,65.00
2017-12-17,52.00
2017-12-18,52.00
2017-12-19,53.00
2017-12-20,62.00
2017-12-27,78.00
2017-12-28,78.00
2017-12-29,62.00
2017-12-30,63.00
2017-12-31,62.00
2018-01-01,58.00
2018-01-02,62.00
2018-01-03,68.00
2018-01-04,68.00
2018-01-05,62.00
2018-01-06,63.00
2018-01-07,62.00
2018-01-08,58.00
2018-01-09,58.00
2018-01-10,68.00
2018-01-11,68.00
2018-01-12,68.00
2018-01-13,68.00
2018-01-14,78.00
2018-01-16,68.00
2018-01-17,78.00
2018-01-18,78.00
2018-01-19,68.00
2018-01-20,68.00
2018-01-21,72.00
2018-01-22,78.00
2018-01-23,77.00
2018-01-24,78.00
2018-01-25,78.00
2018-01-26,78.00
2018-01-27,78.00
2018-01-28,78.00
2018-01-29,78.00
2018-01-30,78.00
2018-01-31,68.00
2018-02-01,68.00
2018-02-02,58.00
2018-02-03,58.00
2018-02-04,62.00
2018-02-05,68.00
2018-02-06,68.00
2018-02-07,82.00
2018-02-08,68.00
2018-02-09,68.00
2018-02-10,68.00
2018-02-11,62.00
2018-02-12,62.00
2018-02-13,68.00
2018-02-14,68.00
2018-02-15,68.00
2018-02-16,68.00
2018-02-17,68.00
2018-02-18,62.00
2018-02-19,62.00
2018-02-20,62.00
2018-02-21,62.00
2018-02-22,62.00
2018-02-23,62.00
2018-02-24,63.00
2018-02-25,63.00
2018-02-26,62.00
2018-02-27,62.00
2018-02-28,58.00
2018-03-01,58.00
2018-03-02,62.00
2018-03-03,63.00
2018-03-05,62.00
2018-03-06,62.00
2018-03-07,62.00
2018-03-08,62.00
2018-03-09,78.00
2018-03-10,95.00
2018-03-11,68.00
2018-03-12,78.00
2018-03-13,98.00
2018-03-14,98.00
2018-03-15,97.00
2018-03-16,77.00
2018-03-17,78.00
2018-03-18,78.00
2018-03-19,78.00
2018-03-20,82.00
2018-03-21,88.00
2018-03-22,88.00
2018-03-23,88.00
2018-03-24,78.00
2018-03-25,88.00
2018-03-26,68.00
2018-03-27,58.00
2018-03-28,58.00
2018-03-29,58.00
2018-03-30,75.00
2018-03-31,78.00
2018-04-01,78.00
2018-04-02,78.00
2018-04-03,78.00
2018-04-04,88.00
2018-04-05,78.00
2018-04-06,48.00
2018-04-07,78.00
2018-04-08,78.00
2018-04-09,78.00
2018-04-10,62.00
2018-04-11,62.00
2018-04-12,58.00
2018-04-13,58.00
2018-04-14,68.00
2018-04-15,58.00
2018-04-16,63.00
2018-04-17,62.00
2018-04-18,78.00
2018-04-19,78.00
2018-04-20,68.00
2018-04-21,68.00
2018-04-22,68.00
2018-04-23,58.00
2018-04-24,58.00
2018-04-25,52.00
2018-04-26,52.00
2018-04-27,52.00
2018-04-28,53.00
2018-04-29,58.00
2018-04-30,58.00
2018-05-01,58.00
2018-05-02,68.00
2018-05-03,66.00
2018-05-04,68.00
2018-05-05,48.00
2018-05-06,48.00
2018-05-07,48.00
2018-05-08,52.00
2018-05-09,58.00
2018-05-10,48.00
2018-05-11,48.00
2018-05-12,48.00
2018-05-13,48.00
2018-05-14,48.00
2018-05-15,48.00
2018-05-16,48.00
2018-05-17,48.00
2018-05-18,38.00
2018-05-19,38.00
2018-05-20,38.00
2018-05-21,33.00
2018-05-22,35.00
2018-05-23,32.00
2018-05-24,38.00
2018-05-25,38.00
2018-05-26,38.00
2018-05-27,38.00
2018-05-28,38.00
2018-05-29,38.00
2018-05-30,38.00
2018-05-31,38.00
2018-06-01,38.00
2018-06-02,38.00
2018-06-03,38.00
2018-06-04,38.00
2018-06-05,38.00
2018-06-06,38.00
2018-06-07,38.00
2018-06-08,37.00
2018-06-09,31.00
2018-06-10,38.00
2018-06-11,38.00
2018-06-12,38.00
2018-06-13,38.00
2018-06-14,38.00
2018-06-15,38.00
2018-06-16,38.00
2018-06-17,38.00
2018-06-18,38.00
2018-06-19,42.00
2018-06-20,47.00
2018-06-21,98.00
2018-06-23,95.00
2018-06-24,98.00
2018-06-25,98.00
2018-06-26,105.00
2018-06-27,115.00
2018-06-28,105.00
2018-06-29,98.00
2018-06-30,98.00
2018-07-01,105.00
2018-07-02,105.00
2018-07-04,95.00
2018-07-05,78.00
2018-07-06,95.00
2018-07-07,75.00
2018-07-08,98.00
2018-07-09,105.00
2018-07-10,98.00
2018-07-11,98.00
2018-07-12,78.00
2018-07-13,78.00
2018-07-14,85.00
2018-07-15,78.00
2018-07-17,98.00
2018-07-18,88.00
2018-07-19,78.00
2018-07-20,62.00
2018-07-21,58.00
2018-07-22,75.00
2018-07-23,78.00
2018-07-24,58.00
2018-07-25,55.00
2018-07-26,72.00
2018-07-27,84.00
2018-07-28,95.00
2018-07-29,78.00
2018-07-30,78.00
2018-07-31,65.00
2018-08-01,62.00
2018-08-02,68.00
2018-08-03,98.00
2018-08-04,98.00
2018-08-05,98.00
2018-08-06,98.00
2018-08-07,98.00
2018-08-08,88.00
2018-08-09,98.00
2018-08-10,95.00
2018-08-11,95.00
2018-08-12,78.00
2018-08-13,78.00
2018-08-14,78.00
2018-08-15,78.00
2018-08-16,85.00
2018-08-17,78.00
2018-08-18,78.00
2018-08-19,85.00
2018-08-20,78.00
2018-08-21,95.00
2018-08-22,105.00
2018-08-23,88.00
2018-08-24,88.00
2018-08-25,78.00
2018-08-26,80.00
2018-08-27,75.00
2018-08-28,68.00
2018-08-29,62.00
2018-08-30,78.00
2018-08-31,78.00
2018-09-01,78.00
2018-09-02,78.00
2018-09-03,78.00
2018-09-04,78.00
2018-09-05,72.00
2018-09-06,72.00
2018-09-07,68.00
2018-09-08,68.00
2018-09-09,78.00
2018-09-10,78.00
2018-09-11,68.00
2018-09-12,68.00
2018-09-13,98.00
2018-09-14,98.00
2018-09-15,83.00
2018-09-16,78.00
2018-09-17,62.00
2018-09-18,65.00
2018-09-19,78.00
2018-09-20,95.00
2018-09-21,98.00
2018-09-22,78.00
2018-09-23,98.00
2018-09-24,78.00
2018-09-25,78.00
2018-09-26,78.00
2018-09-27,68.00
2018-09-28,78.00
2018-09-29,78.00
2018-09-30,62.00
2018-10-01,78.00
2018-10-03,78.00
2018-10-04,85.00
2018-10-05,88.00
2018-10-06,88.00
2018-10-07,78.00
2018-10-08,78.00
2018-10-09,78.00
2018-10-10,78.00
2018-10-11,78.00
2018-10-12,78.00
2018-10-13,78.00
2018-10-14,78.00
2018-10-15,78.00
2018-10-16,78.00
2018-10-17,98.00
2018-10-18,98.00
2018-10-19,98.00
2018-10-20,78.00
2018-10-21,78.00
2018-10-22,78.00
2018-10-23,78.00
2018-10-24,78.00
2018-10-25,78.00
2018-10-26,78.00
2018-10-27,68.00
2018-10-28,68.00
2018-10-29,65.00
2018-10-30,62.00
2018-10-31,58.00
2018-11-01,58.00
2018-11-02,58.00
2018-11-03,58.00
2018-11-04,48.00
2018-11-05,48.00
2018-11-06,58.00
2018-11-07,62.00
2018-11-08,62.00
2018-11-09,48.00
2018-11-10,55.00
2018-11-11,52.00
2018-11-12,48.00
2018-11-13,98.00
2018-11-15,95.00
2018-11-16,55.00
2018-11-17,78.00
2018-11-18,68.00
2018-11-19,58.00
2018-11-20,58.00
2018-11-21,55.00
2018-11-22,48.00
2018-11-23,48.00
2018-11-24,48.00
2018-11-25,48.00
2018-11-26,53.00
2018-11-27,52.00
2018-11-28,48.00
2018-11-29,48.00
2018-11-30,45.00
2018-12-01,48.00
2018-12-02,48.00
2018-12-03,45.00
2018-12-04,48.00
2018-12-05,38.00
2018-12-06,38.00
2018-12-07,38.00
2018-12-08,45.00
2018-12-09,48.00
2018-12-10,48.00
2018-12-11,55.00
2018-12-12,55.00
2018-12-13,58.00
2018-12-14,52.00
2018-12-15,58.00
2018-12-16,52.00
2018-12-17,48.00
2018-12-18,52.00
2018-12-19,52.00
2018-12-20,48.00
2018-12-21,48.00
2018-12-22,58.00
2018-12-23,42.00
2018-12-24,57.00
2018-12-25,63.00
2018-12-26,58.00
2018-12-27,58.00
2018-12-28,52.00
2018-12-29,53.00
2018-12-30,68.00
2018-12-31,78.00
2019-01-01,78.00
2019-01-02,78.00
2019-01-03,78.00
2019-01-04,78.00
2019-01-05,73.00
2019-01-06,78.00
2019-01-07,77.00
2019-01-08,68.00
2019-01-09,68.00
2019-01-10,68.00
2019-01-11,68.00
2019-01-12,68.00
2019-01-13,78.00
2019-01-14,78.00
2019-01-15,78.00
2019-01-16,72.00
2019-01-17,68.00
2019-01-18,68.00
2019-01-19,68.00
2019-01-20,68.00
2019-01-21,68.00
2019-01-22,78.00
2019-01-23,63.00
2019-01-24,68.00
2019-01-25,68.00
2019-01-26,65.00
2019-01-27,68.00
2019-01-28,68.00
2019-01-29,62.00
2019-01-30,62.00
2019-01-31,68.00
2019-02-01,58.00
2019-02-02,58.00
2019-02-03,58.00
2019-02-04,55.00
2019-02-05,55.00
2019-02-06,58.00
2019-02-07,58.00
2019-02-08,78.00
2019-02-09,83.00
2019-02-10,78.00
2019-02-11,75.00
2019-02-12,68.00
2019-02-13,52.00
2019-02-14,52.00
2019-02-15,55.00
2019-02-16,55.00
2019-02-17,52.00
2019-02-18,52.00
2019-02-19,58.00
2019-02-20,52.00
2019-02-21,48.00
2019-02-22,52.00
2019-02-23,53.00
2019-02-24,52.00
2019-02-25,55.00
2019-02-26,58.00
2019-02-27,58.00
2019-02-28,58.00
2019-03-01,58.00
2019-03-02,58.00
2019-03-03,52.00
2019-03-05,48.00
2019-03-06,48.00
2019-03-07,48.00
2019-03-08,48.00
2019-03-09,48.00
2019-03-10,45.00
2019-03-11,55.00
2019-03-12,68.00
2019-03-13,78.00
2019-03-14,78.00
2019-03-15,78.00
2019-03-16,73.00
2019-03-17,78.00
2019-03-18,78.00
2019-03-19,58.00
2019-03-20,68.00
2019-03-21,78.00
2019-03-22,78.00
2019-03-23,85.00
2019-03-24,98.00
2019-03-25,98.00
2019-03-26,98.00
2019-03-27,98.00
2019-03-28,98.00
2019-03-29,135.00
2019-03-30,135.00
2019-03-31,98.00
2019-04-01,98.00
2019-04-02,98.00
2019-04-03,115.00
2019-04-04,105.00
2019-04-05,105.00
2019-04-06,105.00
2019-04-07,92.00
2019-04-08,105.00
2019-04-09,115.00
2019-04-10,115.00
2019-04-11,115.00
2019-04-12,115.00
2019-04-13,115.00
2019-04-14,105.00
2019-04-15,98.00
2019-04-16,105.00
2019-04-17,98.00
2019-04-18,98.00
2019-04-19,105.00
2019-04-20,105.00
2019-04-21,115.00
2019-04-22,105.00
2019-04-23,98.00
2019-04-24,95.00
2019-04-25,95.00
2019-04-26,86.00
2019-04-27,105.00
2019-04-28,98.00
2019-04-29,115.00
2019-04-30,115.00
2019-05-01,98.00
2019-05-02,98.00
2019-05-03,98.00
2019-05-04,95.00
2019-05-05,115.00
2019-05-06,115.00
2019-05-07,98.00
2019-05-08,98.00
2019-05-09,78.00
2019-05-10,78.00
2019-05-11,78.00
2019-05-12,78.00
2019-05-13,78.00
2019-05-14,78.00
2019-05-15,78.00
2019-05-16,78.00
2019-05-17,78.00
2019-05-18,68.00
2019-05-19,78.00
2019-05-20,78.00
2019-05-21,78.00
2019-05-22,75.00
2019-05-23,78.00
2019-05-24,78.00
2019-05-25,75.00
2019-05-26,65.00
2019-05-27,67.00
2019-05-28,68.00
2019-05-29,58.00
2019-05-30,60.00
2019-05-31,68.00
2019-06-01,65.00
2019-06-02,68.00
2019-06-03,58.00
2019-06-04,62.00
2019-06-05,68.00
2019-06-06,68.00
2019-06-07,68.00
2019-06-08,68.00
2019-06-09,68.00
2019-06-10,68.00
2019-06-11,68.00
2019-06-12,68.00
2019-06-13,78.00
2019-06-14,78.00
2019-06-15,78.00
2019-06-16,82.00
2019-06-17,88.00
2019-06-18,98.00
2019-06-19,98.00
2019-06-20,78.00
2019-06-21,95.00
2019-06-22,95.00
2019-06-23,92.00
2019-06-24,78.00
2019-06-25,88.00
2019-06-26,88.00
2019-06-27,98.00
2019-06-28,98.00
2019-06-29,92.00
2019-06-30,78.00
2019-07-01,78.00
2019-07-02,78.00
2019-07-03,78.00
2019-07-04,78.00
2019-07-05,78.00
2019-07-06,68.00
2019-07-07,68.00
2019-07-08,78.00
2019-07-09,68.00
2019-07-10,75.00
2019-07-11,65.00
2019-07-12,58.00
2019-07-13,58.00
2019-07-14,58.00
2019-07-15,58.00
2019-07-16,58.00
2019-07-17,68.00
2019-07-18,58.00
2019-07-19,58.00
2019-07-20,58.00
2019-07-21,62.00
2019-07-22,68.00
2019-07-23,98.00
2019-07-24,68.00
2019-07-26,78.00
2019-07-27,68.00
2019-07-28,78.00
2019-07-29,78.00
2019-07-30,78.00
2019-07-31,78.00
2019-08-01,135.00
2019-08-02,95.00
2019-08-03,98.00
2019-08-04,98.00
2019-08-05,98.00
2019-08-06,115.00
2019-08-07,115.00
2019-08-08,105.00
2019-08-09,98.00
2019-08-10,82.00
2019-08-11,78.00
2019-08-12,78.00
2019-08-13,78.00
2019-08-14,72.00
2019-08-15,78.00
2019-08-16,62.00
2019-08-17,78.00
2019-08-18,65.00
2019-08-19,68.00
2019-08-20,68.00
2019-08-21,55.00
2019-08-22,55.00
2019-08-23,55.00
2019-08-24,55.00
2019-08-25,68.00
2019-08-26,55.00
2019-08-27,55.00
2019-08-28,225.00
2019-08-29,55.00
2019-08-30,58.00
2019-08-31,55.00
2019-09-01,50.00
2019-09-02,55.00
2019-09-03,55.00
2019-09-04,45.00
2019-09-05,48.00
2019-09-06,45.00
2019-09-07,55.00
2019-09-08,55.00
2019-09-09,58.00
2019-09-10,48.00
2019-09-11,42.00
2019-09-12,45.00
2019-09-13,55.00
2019-09-14,78.00
2019-09-15,98.00
2019-09-16,78.00
2019-09-17,78.00
2019-09-19,98.00
2019-09-20,98.00
2019-09-21,98.00
2019-09-22,98.00
2019-09-23,98.00
2019-09-24,155.00
2019-09-25,155.00
2019-09-26,145.00
2019-09-27,175.00
2019-09-28,155.00
2019-09-29,155.00
2019-09-30,155.00
2019-10-01,155.00
2019-10-02,155.00
2019-10-03,155.00
2019-10-04,145.00
2019-10-05,155.00
2019-10-06,155.00
2019-10-08,195.00
2019-10-12,175.00
2019-10-13,155.00
2019-10-14,155.00
2019-10-15,155.00
2019-10-16,155.00
2019-10-17,165.00
2019-10-18,155.00
2019-10-19,165.00
2019-10-20,175.00
2019-10-21,185.00
2019-10-22,175.00
2019-10-23,185.00
2019-10-24,125.00
2019-10-25,125.00
2019-10-26,98.00
2019-10-27,98.00
2019-10-28,98.00
2019-10-29,118.00
2019-10-30,145.00
2019-10-31,138.00
2019-11-01,155.00
2019-11-02,135.00
2019-11-03,145.00
2019-11-04,118.00
2019-11-05,120.00
2019-11-06,125.00
2019-11-07,98.00
2019-11-08,55.00
2019-11-09,62.00
2019-11-10,65.00
2019-11-11,78.00
2019-11-12,98.00
2019-11-13,95.00
2019-11-14,78.00
2019-11-15,68.00
2019-11-16,78.00
2019-11-17,105.00
2019-11-18,78.00
2019-11-19,68.00
2019-11-20,68.00
2019-11-21,68.00
2019-11-22,68.00
2019-11-23,62.00
2019-11-24,58.00
2019-11-25,55.00
2019-11-26,65.00
2019-11-27,68.00
2019-11-28,62.00
2019-11-29,78.00
2019-11-30,68.00
2019-12-01,65.00
2019-12-02,68.00
2019-12-03,58.00
2019-12-04,58.00
2019-12-05,65.00
2019-12-06,55.00
2019-12-07,55.00
2019-12-08,55.00
2019-12-09,65.00
2019-12-10,55.00
2019-12-11,55.00
2019-12-12,55.00
2019-12-13,55.00
2019-12-14,55.00
2019-12-15,58.00
2019-12-16,58.00
2019-12-17,58.00
2019-12-18,48.00
2019-12-19,48.00
2019-12-20,48.00
2019-12-21,55.00
2019-12-22,55.00
2019-12-23,55.00
2019-12-24,55.00
2019-12-25,55.00
2019-12-26,55.00
2019-12-27,58.00
2019-12-28,58.00
2019-12-29,68.00
2019-12-30,65.00
2019-12-31,78.00
2020-01-01,68.00
2020-01-02,78.00
2020-01-03,75.00
2020-01-04,78.00
2020-01-05,62.00
2020-01-06,72.00
2020-01-07,58.00
2020-01-08,55.00
2020-01-09,55.00
2020-01-10,60.00
2020-01-11,65.00
2020-01-12,55.00
2020-01-13,65.00
2020-01-14,55.00
2020-01-15,68.00
2020-01-16,65.00
2020-01-17,55.00
2020-01-18,78.00
2020-01-19,68.00
2020-01-20,58.00
2020-01-21,58.00
2020-01-22,55.00
2020-01-23,55.00
2020-01-24,55.00
2020-01-25,55.00
2020-01-26,55.00
2020-01-27,55.00
2020-01-28,55.00
2020-01-29,55.00
2020-01-30,55.00
2020-01-31,55.00
2020-02-01,62.00
2020-02-02,65.00
2020-02-03,55.00
2020-02-04,55.00
2020-02-05,55.00
2020-02-06,55.00
2020-02-07,55.00
2020-02-08,62.00
2020-02-09,65.00
2020-02-10,65.00
2020-02-11,62.00
2020-02-12,65.00
2020-02-13,65.00
2020-02-14,65.00
2020-02-15,62.00
2020-02-16,65.00
2020-02-17,55.00
2020-02-18,65.00
2020-02-19,55.00
2020-02-20,55.00
2020-02-21,55.00
2020-02-22,55.00
2020-02-23,55.00
2020-02-24,55.00
2020-02-25,55.00
2020-02-26,68.00
2020-02-27,66.00
2020-02-28,68.00
2020-02-29,68.00
2020-03-01,85.00
2020-03-02,78.00
2020-03-04,78.00
2020-03-05,78.00
2020-03-06,78.00
2020-03-07,98.00
2020-03-08,98.00
2020-03-09,98.00
2020-03-10,98.00
2020-03-11,105.00
2020-03-12,125.00
2020-03-13,115.00
2020-03-14,115.00
2020-03-15,115.00
2020-03-16,95.00
2020-03-17,98.00
2020-03-18,98.00
2020-03-19,98.00
2020-03-20,75.00
2020-03-21,98.00
2020-03-22,115.00
2020-03-23,98.00
2020-03-27,115.00
2020-04-01,105.00
2020-04-02,115.00
2020-04-03,98.00
2020-04-04,98.00
2020-04-05,115.00
2020-04-06,98.00
2020-04-07,85.00
2020-04-08,98.00
2020-04-13,95.00
2020-04-14,78.00
2020-04-15,78.00
2020-04-16,75.00
2020-04-17,78.00
2020-04-20,78.00
2020-04-21,75.00
2020-04-22,55.00
2020-04-23,55.00
2020-04-24,48.00
2020-04-25,55.00
2020-04-26,48.00
2020-04-27,48.00
2020-04-28,42.00
2020-04-29,44.00
2020-04-30,48.00
2020-05-01,48.00
2020-05-02,55.00
2020-05-03,48.00
2020-05-04,48.00
2020-05-05,48.00
2020-05-06,45.00
2020-05-07,42.00
2020-05-08,45.00
2020-05-09,42.00
2020-05-10,48.00
2020-05-11,48.00
2020-05-12,48.00
2020-05-13,48.00
2020-05-14,48.00
2020-05-15,48.00
2020-05-16,48.00
2020-05-17,48.00
2020-05-18,45.00
2020-05-19,48.00
2020-05-20,45.00
2020-05-21,42.00
2020-05-22,42.00
2020-05-23,38.00
2020-05-24,38.00
2020-05-25,38.00
2020-05-26,35.00
2020-05-27,33.00
2020-05-28,33.00
2020-05-29,33.00
2020-05-30,33.00
2020-05-31,12.00
2020-06-01,12.00
2020-06-02,18.00
2020-06-03,22.00
2020-06-04,28.00
2020-06-05,28.00
2020-06-06,28.00
2020-06-07,22.00
2020-06-08,22.00
2020-06-09,22.00
2020-06-10,28.00
2020-06-11,28.00
2020-06-12,28.00
2020-06-13,28.00
2020-06-14,28.00
2020-06-15,28.00
2020-06-16,22.00
2020-06-17,28.00
2020-06-18,28.00
2020-06-19,18.00
2020-06-20,18.00
2020-06-21,28.00
2020-06-22,28.00
2020-06-23,28.00
2020-06-24,28.00
2020-06-25,28.00
2020-06-26,28.00
2020-06-27,85.00
2020-06-28,95.00
2020-06-29,95.00
2020-06-30,115.00
2020-07-01,115.00
2020-07-02,115.00
2020-07-03,145.00
2020-07-04,145.00
2020-07-05,145.00
2020-07-06,145.00
2020-07-07,155.00
2020-07-08,145.00
2020-07-09,105.00
2020-07-10,95.00
2020-07-11,95.00
2020-07-13,95.00
2020-07-14,95.00
2020-07-15,95.00
2020-07-16,95.00
2020-07-17,95.00
2020-07-18,105.00
2020-07-19,115.00
2020-07-20,115.00
2020-07-21,125.00
2020-07-22,125.00
2020-07-23,125.00
2020-07-24,125.00
2020-07-25,115.00
2020-07-26,115.00
2020-07-27,125.00
2020-07-28,115.00
2020-07-29,115.00
2020-07-30,115.00
2020-07-31,115.00
2020-08-01,115.00
2020-08-02,115.00
2020-08-03,115.00
2020-08-04,115.00
2020-08-05,125.00
2020-08-06,125.00
2020-08-07,115.00
2020-08-08,125.00
2020-08-09,125.00
2020-08-10,115.00
2020-08-11,125.00
2020-08-12,110.00
2020-08-13,115.00
2020-08-14,125.00
2020-08-15,105.00
2020-08-16,125.00
2020-08-17,115.00
2020-08-18,115.00
2020-08-19,115.00
2020-08-20,115.00
2020-08-21,110.00
2020-08-22,110.00
2020-08-23,65.00
2020-08-24,110.00
2020-08-25,65.00
2020-08-26,65.00
2020-08-27,55.00
2020-08-28,75.00
2020-08-29,75.00
2020-08-30,55.00
2020-08-31,65.00
2020-09-01,55.00
2020-09-02,55.00
2020-09-03,55.00
2020-09-04,55.00
2020-09-05,48.00
2020-09-06,62.00
2020-09-07,68.00
2020-09-08,75.00
2020-09-09,65.00
2020-09-10,75.00
2020-09-11,78.00
2020-09-12,72.00
2020-09-13,98.00
2020-09-14,98.00
2020-09-15,115.00
2020-09-16,95.00
2020-09-17,115.00
2020-09-18,115.00
2020-09-19,110.00
2020-09-20,95.00
