date,avg
2021-06-09,240.00
2021-06-10,240.00
2021-06-11,240.00
2021-06-12,240.00
2021-06-13,235.00
2021-06-14,235.00
2021-06-15,235.00
2021-06-16,235.00
2021-06-21,265.00
2021-06-22,275.00
2021-06-24,275.00
2021-11-03,337.50
2021-11-04,333.33
2021-11-05,313.33
2021-11-06,310.00
2021-11-07,325.00
2021-11-09,333.33
2021-11-10,290.00
2021-11-11,293.33
2021-11-12,293.33
2021-11-13,290.00
2021-11-14,290.00
2021-11-15,275.00
2021-11-16,276.67
2021-11-17,275.00
2021-11-18,275.00
2021-11-19,275.00
2021-11-20,275.00
2021-11-21,275.00
2021-11-22,283.33
2021-11-23,275.00
2021-11-24,275.00
2021-11-25,275.00
2021-11-26,275.00
2021-11-27,275.00
2021-11-28,275.00
2021-11-29,283.33
2021-11-30,265.00
2021-12-01,265.00
2021-12-02,265.00
2021-12-03,265.00
2021-12-04,265.00
2021-12-05,265.00
2021-12-06,293.33
2021-12-07,270.00
2021-12-08,265.00
2021-12-09,270.00
2021-12-10,310.00
2021-12-11,325.00
2021-12-12,325.00
2021-12-13,333.33
2021-12-14,290.00
2021-12-15,290.00
2021-12-16,290.00
2021-12-18,313.33
2021-12-19,290.00
2021-12-20,293.33
2021-12-21,293.33
2021-12-22,310.00
2021-12-23,310.00
2021-12-24,310.00
2021-12-25,293.33
2021-12-26,290.00
2021-12-27,313.33
2021-12-28,310.00
2021-12-29,313.33
2021-12-30,310.00
2021-12-31,313.33
2022-01-01,275.00
2022-01-02,275.00
2022-01-03,290.00
2022-01-04,290.00
2022-01-05,290.00
2022-01-06,293.33
2022-01-07,235.00
2022-01-08,225.00
2022-01-09,235.00
2022-01-10,265.00
2022-01-11,265.00
2022-01-12,235.00
2022-01-13,240.00
2022-01-14,235.00
2022-01-15,235.00
2022-01-16,235.00
2022-01-17,235.00
2022-01-18,193.33
2022-01-19,235.00
2022-01-20,235.00
2022-01-21,235.00
2022-01-22,190.00
2022-01-23,190.00
2022-01-24,165.00
2022-01-25,175.00
2022-01-26,175.00
2022-01-27,175.00
2022-01-28,175.00
2022-01-29,175.00
2022-01-30,175.00
2022-01-31,175.00
2022-02-01,170.00
2022-02-02,170.00
2022-02-03,156.67
2022-02-04,165.00
2022-02-05,160.00
2022-02-06,165.00
2022-02-07,170.00
2022-02-08,160.00
2022-02-09,156.67
2022-02-10,160.00
2022-02-11,160.00
2022-02-12,135.00
2022-02-13,135.00
2022-02-14,135.00
2022-02-15,135.00
2022-02-16,135.00
2022-02-17,135.00
2022-02-18,135.00
2022-02-19,135.00
2022-02-20,135.00
2022-02-21,105.00
2022-02-22,115.00
2022-02-23,110.00
2022-02-24,110.00
2022-02-25,110.00
2022-02-27,110.00
2022-02-28,110.00
2022-03-01,110.00
2022-03-02,110.00
2022-03-03,110.00
2022-03-05,110.00
2022-03-06,110.00
2022-03-07,115.00
2022-03-08,140.00
2022-03-09,110.00
2022-03-10,135.00
2022-03-11,110.00
2022-03-12,110.00
2022-03-13,110.00
2022-03-14,110.00
2022-03-15,110.00
2022-03-16,110.00
2022-03-17,110.00
2022-03-18,110.00
2022-03-19,120.00
2022-03-20,125.00
2022-03-21,110.00
2022-03-22,110.00
2022-03-23,110.00
2022-03-24,110.00
2022-03-25,110.00
2022-03-26,110.00
2022-03-27,110.00
2022-03-28,113.33
2022-03-29,113.33
2022-03-30,130.00
2022-03-31,130.00
2022-04-01,130.00
2022-04-02,130.00
2022-04-03,130.00
2022-04-04,130.00
2022-04-05,135.00
2022-04-06,130.00
2022-04-07,130.00
2022-04-08,130.00
2022-04-09,130.00
2022-04-10,135.00
2022-04-11,135.00
2022-04-12,135.00
2022-04-13,145.00
2022-04-14,135.00
2022-04-15,145.00
2022-04-16,145.00
2022-04-17,145.00
2022-04-18,145.00
2022-04-19,155.00
2022-04-20,155.00
2022-04-21,165.00
2022-04-22,155.00
2022-04-23,165.00
2022-04-24,165.00
2022-04-25,155.00
2022-04-26,150.00
2022-04-27,150.00
2022-04-28,150.00
2022-04-29,150.00
2022-04-30,150.00
2022-05-01,150.00
2022-05-02,150.00
2022-05-03,155.00
2022-05-04,155.00
2022-05-05,155.00
2022-05-06,155.00
2022-05-07,155.00
2022-05-08,155.00
2022-05-09,155.00
2022-05-10,175.00
2022-05-11,175.00
2022-05-12,190.00
2022-05-15,210.00
2022-05-16,190.00
2022-05-17,210.00
2022-05-18,210.00
2022-05-19,210.00
2022-05-20,210.00
2022-05-21,190.00
2022-05-22,190.00
2022-05-23,190.00
2022-05-24,210.00
2022-05-25,210.00
2022-05-26,210.00
2022-05-27,210.00
2022-05-28,210.00
2022-05-29,210.00
2022-05-30,210.00
2022-05-31,210.00
2022-06-01,190.00
2022-06-02,190.00
2022-06-04,225.00
2022-06-05,225.00
2022-06-06,235.00
2022-06-07,235.00
2022-06-08,225.00
2022-06-09,225.00
2022-06-10,225.00
2022-06-11,225.00
2022-06-12,225.00
2022-06-13,225.00
2022-06-14,225.00
2022-06-15,225.00
2022-06-16,225.00
2022-06-17,225.00
2022-06-18,225.00
2022-06-19,225.00
2022-06-20,225.00
2022-06-22,225.00
2022-06-25,235.00
2022-06-26,235.00
2022-06-27,235.00
2022-06-28,290.00
2022-06-29,275.00
2022-06-30,275.00
2022-07-01,275.00
2022-07-02,290.00
2022-07-03,290.00
2022-07-04,290.00
2022-07-05,290.00
2022-07-06,290.00
2022-07-07,290.00
2022-07-08,290.00
2022-07-09,290.00
2022-07-10,290.00
2022-07-11,325.00
2022-07-12,290.00
2022-07-13,290.00
2022-07-14,290.00
2022-07-15,290.00
2022-07-16,325.00
2022-07-17,325.00
2022-07-18,310.00
2022-07-19,325.00
2022-07-21,310.00
2022-07-22,290.00
2022-07-23,290.00
2022-07-24,290.00
2022-07-25,290.00
2022-11-10,300.00
2022-11-11,290.00
2022-11-12,290.00
2022-11-13,290.00
2022-11-14,290.00
2022-11-15,290.00
2022-11-16,290.00
2022-11-17,290.00
2022-11-18,290.00
2022-11-19,290.00
2022-11-21,293.33
2022-11-22,293.33
2022-11-23,290.00
2022-11-24,293.33
2022-11-25,290.00
2022-11-26,290.00
2022-11-27,290.00
2022-11-28,250.00
2022-11-29,246.67
2022-11-30,246.67
2022-12-01,246.67
2022-12-02,246.67
2022-12-03,246.67
2022-12-04,245.00
2022-12-05,246.67
2022-12-06,235.00
2022-12-07,246.67
2022-12-08,235.00
2022-12-09,210.00
2022-12-10,190.00
2022-12-11,190.00
2022-12-12,193.33
2022-12-13,190.00
2022-12-14,190.00
2022-12-15,190.00
2022-12-16,190.00
2022-12-17,210.00
2022-12-18,210.00
2022-12-19,213.33
2022-12-20,210.00
2022-12-21,210.00
2022-12-22,210.00
2022-12-23,210.00
2022-12-24,210.00
2022-12-25,210.00
2022-12-26,210.00
2022-12-27,210.00
2022-12-28,210.00
2022-12-29,210.00
2022-12-30,210.00
2022-12-31,210.00
2023-01-01,210.00
2023-01-02,210.00
2023-01-03,210.00
2023-01-04,210.00
2023-01-05,213.33
2023-01-06,210.00
2023-01-07,210.00
2023-01-08,210.00
2023-01-09,193.33
2023-01-10,186.67
2023-01-11,190.00
2023-01-12,193.33
2023-01-13,193.33
2023-01-14,190.00
2023-01-15,190.00
2023-01-16,190.00
2023-01-17,190.00
2023-01-18,193.33
2023-01-19,190.00
2023-01-20,190.00
2023-01-21,190.00
2023-01-22,190.00
2023-01-23,193.33
2023-01-24,193.33
2023-01-25,193.33
2023-01-26,190.00
2023-01-27,190.00
2023-01-28,193.33
2023-01-29,190.00
2023-01-30,170.00
2023-01-31,163.33
2023-02-01,170.00
2023-02-02,170.00
2023-02-03,150.00
2023-02-04,165.00
2023-02-05,165.00
2023-02-06,163.33
2023-02-07,150.00
2023-02-08,165.00
2023-02-09,163.33
2023-02-10,165.00
2023-02-11,163.33
2023-02-12,165.00
2023-02-13,163.33
2023-02-14,163.33
2023-02-15,140.00
2023-02-16,135.00
2023-02-17,135.00
2023-02-18,132.50
2023-02-19,135.00
2023-02-20,136.67
2023-02-21,133.33
2023-02-22,136.67
2023-02-23,130.00
2023-02-24,130.00
2023-02-25,130.00
2023-02-26,135.00
2023-02-27,135.00
2023-02-28,123.33
2023-03-01,125.00
2023-03-02,125.00
2023-03-03,120.00
2023-03-05,120.00
2023-03-06,136.67
2023-03-07,120.00
2023-03-08,135.00
2023-03-09,120.00
2023-03-10,140.00
2023-03-11,136.67
2023-03-12,135.00
2023-03-13,130.00
2023-03-14,140.00
2023-03-15,135.00
2023-03-16,137.50
2023-03-17,140.00
2023-03-18,140.00
2023-03-19,140.00
2023-03-20,136.67
2023-03-21,135.00
2023-03-22,135.00
2023-03-23,136.67
2023-03-24,135.00
2023-03-25,130.00
2023-03-26,130.00
2023-03-27,130.00
2023-03-28,130.00
2023-03-29,130.00
2023-03-30,130.00
2023-03-31,130.00
2023-04-01,140.00
2023-04-02,135.00
2023-04-03,135.00
2023-04-04,135.00
2023-04-05,165.00
2023-04-06,135.00
2023-04-07,135.00
2023-04-08,120.00
2023-04-09,125.00
2023-04-10,110.00
2023-04-11,110.00
2023-04-12,110.00
2023-04-13,115.00
2023-04-14,115.00
2023-04-15,135.00
2023-04-16,125.00
2023-04-17,140.00
2023-04-18,135.00
2023-04-19,146.67
2023-04-20,140.00
2023-04-21,125.00
2023-04-22,125.00
2023-04-23,125.00
2023-04-24,125.00
2023-04-25,125.00
2023-04-26,125.00
2023-04-27,125.00
2023-04-28,125.00
2023-04-29,125.00
2023-04-30,130.00
2023-05-01,140.00
2023-05-02,165.00
2023-05-03,140.00
2023-05-04,140.00
2023-05-05,136.67
2023-05-06,130.00
2023-05-07,130.00
2023-05-08,130.00
2023-05-09,140.00
2023-05-10,165.00
2023-05-11,165.00
2023-05-12,165.00
2023-05-13,165.00
2023-05-14,165.00
2023-05-15,193.33
2023-05-16,155.00
2023-05-17,213.33
2023-05-18,225.00
2023-05-19,210.00
2023-05-20,213.33
2023-05-21,210.00
2023-05-22,213.33
2023-05-23,225.00
2023-05-24,225.00
2023-05-25,225.00
2023-05-26,225.00
2023-05-27,225.00
2023-05-28,225.00
2023-05-29,235.00
2023-05-30,235.00
2023-05-31,235.00
2023-06-01,265.00
2023-06-02,255.00
2023-06-03,265.00
2023-06-04,265.00
2023-06-05,225.00
2023-06-06,210.00
2023-06-07,225.00
2023-06-08,235.00
2023-06-09,235.00
2023-06-10,225.00
2023-06-11,225.00
2023-06-12,235.00
2023-06-24,390.00
2023-06-25,390.00
2023-06-26,390.00
2023-06-27,390.00
2023-06-28,390.00
2023-06-29,390.00
2023-06-30,390.00
2023-07-01,390.00
2023-07-02,390.00
2023-07-03,375.00
2023-07-14,475.00
2023-07-15,475.00
2023-07-16,475.00
2023-07-17,475.00
2023-07-18,475.00
2023-07-19,475.00
2023-07-20,475.00
2023-07-21,475.00
2023-07-22,475.00
2023-07-23,475.00
2023-07-24,475.00
2023-07-30,540.00
2023-09-19,575.00
2023-12-01,290.00
2023-12-02,290.00
2023-12-03,290.00
2023-12-04,290.00
2023-12-06,275.00
2023-12-07,275.00
2023-12-08,265.00
2023-12-09,290.00
2023-12-10,290.00
2023-12-11,265.00
2023-12-12,265.00
2023-12-13,265.00
2023-12-14,265.00
2023-12-15,235.00
2023-12-16,235.00
2023-12-17,235.00
2023-12-18,235.00
2023-12-19,235.00
2023-12-20,235.00
2023-12-21,225.00
2023-12-22,235.00
2023-12-23,235.00
2023-12-24,235.00
2023-12-25,235.00
2023-12-26,235.00
2023-12-27,235.00
2023-12-28,235.00
2023-12-29,235.00
2023-12-30,235.00
2023-12-31,235.00
2024-01-01,235.00
2024-01-02,235.00
2024-01-03,235.00
2024-01-04,235.00
2024-01-05,235.00
2024-01-06,235.00
2024-01-07,235.00
2024-01-08,235.00
2024-01-09,235.00
2024-01-10,235.00
2024-01-11,235.00
2024-01-12,235.00
2024-01-13,235.00
2024-01-14,235.00
2024-01-15,235.00
2024-01-16,235.00
2024-01-17,210.00
2024-01-18,210.00
2024-01-19,190.00
2024-01-20,190.00
2024-01-21,190.00
2024-01-22,190.00
2024-01-23,183.33
2024-01-24,165.00
2024-01-25,165.00
2024-01-26,175.00
2024-01-27,165.00
2024-01-28,165.00
2024-01-29,165.00
2024-01-30,165.00
2024-01-31,165.00
2024-02-01,165.00
2024-02-02,165.00
2024-02-03,165.00
2024-02-04,165.00
2024-02-05,156.67
2024-02-06,165.00
2024-02-08,166.67
2024-02-09,126.67
2024-02-10,123.33
2024-02-11,116.67
2024-02-12,116.67
2024-02-13,113.33
2024-02-14,123.33
2024-02-15,116.67
2024-02-16,126.67
2024-02-17,146.67
2024-02-18,140.00
2024-02-19,135.00
2024-02-20,135.00
2024-02-21,130.00
2024-02-22,135.00
2024-02-23,130.00
2024-02-24,130.00
2024-02-25,130.00
2024-02-26,125.00
2024-02-27,130.00
2024-02-28,130.00
2024-02-29,130.00
2024-03-01,130.00
2024-03-02,130.00
2024-03-04,130.00
2024-03-05,130.00
2024-03-06,130.00
2024-03-07,130.00
2024-03-08,130.00
2024-03-09,130.00
2024-03-10,130.00
2024-03-11,125.00
2024-03-12,130.00
2024-03-13,130.00
2024-03-14,130.00
2024-03-15,140.00
2024-03-16,140.00
2024-03-17,140.00
2024-03-18,140.00
2024-03-19,140.00
2024-03-20,145.00
2024-03-21,145.00
2024-03-22,130.00
2024-03-23,140.00
2024-03-24,140.00
2024-03-25,140.00
2024-03-26,140.00
2024-03-27,146.67
2024-03-28,140.00
2024-03-29,140.00
2024-03-30,145.00
2024-03-31,145.00
2024-04-01,146.67
2024-04-02,146.67
2024-04-03,145.00
2024-04-04,146.67
2024-04-05,146.67
2024-04-06,146.67
2024-04-07,145.00
2024-04-08,145.00
2024-04-09,160.00
2024-04-10,170.00
2024-04-11,170.00
2024-04-12,170.00
2024-04-13,160.00
2024-04-14,163.33
2024-04-15,165.00
2024-04-16,165.00
2024-04-17,170.00
2024-04-18,190.00
2024-04-19,190.00
2024-04-20,190.00
2024-04-21,190.00
2024-04-22,190.00
2024-04-23,190.00
2024-04-24,190.00
2024-04-25,190.00
2024-04-26,190.00
2024-04-27,190.00
2024-04-28,210.00
2024-04-29,210.00
2024-04-30,210.00
2024-05-01,210.00
2024-05-02,210.00
2024-05-03,210.00
2024-05-04,210.00
2024-05-05,210.00
2024-05-06,190.00
2024-05-07,190.00
2024-05-08,210.00
2024-05-09,190.00
2024-05-10,190.00
2024-05-11,190.00
2024-05-12,190.00
2024-05-13,190.00
2024-05-14,210.00
2024-05-15,190.00
2024-05-16,190.00
2024-05-17,190.00
2024-05-18,190.00
2024-05-19,190.00
2024-05-20,190.00
2024-05-21,190.00
2024-05-22,190.00
2024-05-23,190.00
2024-05-24,190.00
2024-05-25,190.00
2024-05-26,190.00
2024-05-27,210.00
2024-05-28,265.00
2024-05-29,275.00
2024-05-30,265.00
2024-05-31,275.00
2024-06-01,275.00
2024-06-02,276.67
2024-06-03,310.00
2024-06-04,310.00
2024-08-15,426.67
2024-09-19,376.67
2024-09-26,350.00
2024-11-25,226.67
2024-11-26,226.67
2024-11-27,226.67
2024-11-28,226.67
2024-11-29,226.67
2024-11-30,226.67
2024-12-01,226.67
2024-12-02,226.67
2024-12-03,226.67
2024-12-04,223.33
2024-12-05,226.67
2024-12-06,226.67
2024-12-07,226.67
2024-12-08,226.67
2024-12-09,226.67
2024-12-10,226.67
2024-12-11,226.67
2024-12-12,226.67
2024-12-13,226.67
2024-12-14,226.67
2024-12-15,226.67
2024-12-16,226.67
2024-12-17,226.67
2024-12-18,226.67
2024-12-19,226.67
2024-12-20,226.67
2024-12-21,226.67
2024-12-22,226.67
2024-12-23,226.67
2024-12-24,226.67
2024-12-25,226.67
2013-04-15,95.00
2013-04-16,95.00
2013-04-17,95.00
2013-04-18,95.00
2013-04-21,95.00
2013-04-22,95.00
2013-04-23,90.00
2013-04-25,87.00
2013-04-26,97.00
2013-04-28,90.00
2013-04-29,95.00
2013-04-30,95.00
2013-05-02,95.00
2013-05-03,100.00
2013-05-05,105.00
2013-05-06,95.00
2013-05-07,110.00
2013-05-08,125.00
2013-05-09,140.00
2013-05-10,135.00
2013-05-12,145.00
2013-05-13,145.00
2013-05-14,145.00
2013-05-15,145.00
2013-05-16,115.00
2013-05-17,130.00
2013-05-19,155.00
2013-05-20,145.00
2013-05-21,155.00
2013-05-22,155.00
2013-05-23,155.00
2013-05-24,155.00
2013-05-26,190.00
2013-05-28,195.00
2013-05-30,195.00
2013-05-31,195.00
2013-06-02,195.00
2013-06-03,195.00
2013-06-04,195.00
2013-06-05,195.00
2013-06-06,230.00
2013-06-09,235.00
2013-06-10,245.00
2013-06-11,245.00
2013-06-12,255.00
2013-06-13,255.00
2013-06-14,255.00
2013-06-16,255.00
2013-06-17,255.00
2013-06-18,255.00
2013-06-19,255.00
2013-06-20,255.00
2013-06-21,255.00
2013-06-25,255.00
2013-06-26,255.00
2013-06-27,255.00
2013-06-28,255.00
2013-07-01,255.00
2013-07-02,240.00
2013-07-03,255.00
2013-07-04,255.00
2013-07-05,255.00
2013-07-09,255.00
2013-07-10,260.00
2013-07-11,255.00
2013-07-12,255.00
2013-07-14,255.00
2013-07-15,255.00
2013-07-16,275.00
2013-07-17,255.00
2013-07-18,255.00
2013-07-19,275.00
2013-07-21,275.00
2013-07-22,275.00
2013-11-20,65.00
2013-12-01,230.00
2013-12-02,230.00
2013-12-03,210.00
2013-12-04,210.00
2013-12-05,210.00
2013-12-06,230.00
2013-12-08,230.00
2013-12-09,210.00
2013-12-10,210.00
2013-12-11,225.00
2013-12-12,210.00
2013-12-13,210.00
2013-12-15,190.00
2013-12-16,210.00
2013-12-18,190.00
2013-12-19,190.00
2013-12-20,190.00
2013-12-22,190.00
2013-12-23,190.00
2013-12-24,190.00
2013-12-26,190.00
2013-12-27,190.00
2013-12-29,190.00
2013-12-31,190.00
2014-01-01,190.00
2014-01-02,190.00
2014-01-03,195.00
2014-01-05,155.00
2014-01-06,160.00
2014-01-07,155.00
2014-01-08,155.00
2014-01-09,155.00
2014-01-10,155.00
2014-01-12,160.00
2014-01-13,155.00
2014-01-14,155.00
2014-01-16,155.00
2014-01-17,155.00
2014-01-19,155.00
2014-01-20,160.00
2014-01-21,155.00
2014-01-22,155.00
2014-01-23,155.00
2014-01-24,145.00
2014-01-26,155.00
2014-01-27,155.00
2014-01-28,155.00
2014-01-29,125.00
2014-02-02,125.00
2014-02-03,125.00
2014-02-04,125.00
2014-02-05,125.00
2014-02-06,115.00
2014-02-07,125.00
2014-02-08,150.00
2014-02-09,135.00
2014-02-10,125.00
2014-02-11,125.00
2014-02-12,125.00
2014-02-13,125.00
2014-02-14,125.00
2014-02-16,115.00
2014-02-17,115.00
2014-02-18,115.00
2014-02-20,115.00
2014-02-21,115.00
2014-02-23,115.00
2014-02-24,115.00
2014-02-25,115.00
2014-02-26,115.00
2014-02-28,105.00
2014-03-03,105.00
2014-03-05,105.00
2014-03-06,105.00
2014-03-07,105.00
2014-03-09,105.00
2014-03-10,105.00
2014-03-11,110.00
2014-03-12,105.00
2014-03-13,105.00
2014-03-14,110.00
2014-03-17,105.00
2014-03-18,105.00
2014-03-19,105.00
2014-03-20,105.00
2014-03-21,105.00
2014-03-23,105.00
2014-03-24,105.00
2014-03-25,100.00
2014-03-26,103.00
2014-03-27,105.00
2014-03-28,105.00
2014-03-31,105.00
2014-04-01,105.00
2014-04-02,105.00
2014-04-03,105.00
2014-04-04,105.00
2014-04-06,105.00
2014-04-07,105.00
2014-04-09,115.00
2014-04-10,105.00
2014-04-11,105.00
2014-04-13,105.00
2014-04-15,105.00
2014-04-16,125.00
2014-04-17,120.00
2014-04-18,137.00
2014-04-20,147.00
2014-04-21,145.00
2014-04-22,145.00
2014-04-23,145.00
2014-04-25,145.00
2014-04-27,145.00
2014-04-28,180.00
2014-04-29,195.00
2014-04-30,195.00
2014-05-02,195.00
2014-05-04,175.00
2014-05-05,183.00
2014-05-06,183.00
2014-05-07,210.00
2014-05-08,193.00
2014-05-09,177.00
2014-05-11,183.00
2014-05-12,195.00
2014-05-13,195.00
2014-05-15,197.00
2014-05-16,195.00
2014-05-18,195.00
2014-05-19,195.00
2014-05-20,205.00
2014-05-21,205.00
2014-05-22,195.00
2014-06-19,290.00
2014-06-20,290.00
2014-07-31,77.00
2014-12-09,275.00
2014-12-29,275.00
2014-12-31,275.00
2015-01-01,275.00
2015-01-02,275.00
2015-01-04,283.00
2015-01-05,275.00
2015-01-06,160.00
2015-01-07,165.00
2015-01-08,165.00
2015-01-09,155.00
2015-01-11,175.00
2015-01-12,155.00
2015-01-13,165.00
2015-01-14,165.00
2015-01-15,165.00
2015-01-16,175.00
2015-01-17,155.00
2015-01-18,67.00
2015-01-19,140.00
2015-01-20,140.00
2015-01-21,135.00
2015-01-22,155.00
2015-01-23,155.00
2015-01-25,123.00
2015-01-26,115.00
2015-01-27,127.00
2015-01-28,120.00
2015-01-29,115.00
2015-01-31,115.00
2015-02-01,115.00
2015-02-02,125.00
2015-02-03,125.00
2015-02-04,125.00
2015-02-05,120.00
2015-02-06,120.00
2015-02-07,120.00
2015-02-08,120.00
2015-02-09,115.00
2015-02-10,120.00
2015-02-11,120.00
2015-02-12,115.00
2015-02-13,110.00
2015-02-14,110.00
2015-02-15,110.00
2015-02-16,110.00
2015-02-18,87.00
2015-02-19,87.00
2015-02-20,87.00
2015-02-22,87.00
2015-02-23,87.00
2015-02-24,87.00
2015-02-25,87.00
2015-02-26,95.00
2015-02-27,87.00
2015-03-01,87.00
2015-03-02,87.00
2015-03-03,85.00
2015-03-06,85.00
2015-03-10,85.00
2015-03-11,87.00
2015-03-12,95.00
2015-03-13,95.00
2015-03-14,97.00
2015-03-16,97.00
2015-03-17,97.00
2015-03-18,97.00
2015-03-19,107.00
2015-03-20,97.00
2015-03-21,95.00
2015-03-22,95.00
2015-03-23,97.00
2015-03-24,90.00
2015-03-25,90.00
2015-03-26,117.00
2015-03-27,105.00
2015-03-28,105.00
2015-03-29,113.00
2015-03-30,115.00
2015-03-31,115.00
2015-04-01,105.00
2015-04-02,105.00
2015-04-03,145.00
2015-04-04,145.00
2015-04-05,145.00
2015-04-06,140.00
2015-04-07,135.00
2015-04-08,137.00
2015-04-10,137.00
2015-04-12,143.00
2015-04-13,138.00
2015-04-14,145.00
2015-04-15,145.00
2015-04-16,145.00
2015-04-17,145.00
2015-04-18,155.00
2015-04-19,145.00
2015-04-20,177.00
2015-04-21,145.00
2015-04-22,150.00
2015-04-23,165.00
2015-04-24,165.00
2015-04-25,145.00
2015-04-26,175.00
2015-04-27,175.00
2015-04-28,175.00
2015-04-29,175.00
2015-04-30,177.00
2015-05-01,177.00
2015-05-02,175.00
2015-05-03,177.00
2015-05-04,175.00
2015-05-05,175.00
2015-05-06,167.00
2015-05-07,165.00
2015-05-08,177.00
2015-05-10,170.00
2015-05-11,177.00
2015-05-12,176.00
2015-05-13,175.00
2015-05-14,175.00
2015-05-15,185.00
2015-05-16,185.00
2015-05-17,185.00
2015-05-18,175.00
2015-05-19,175.00
2015-05-20,175.00
2015-05-21,175.00
2015-05-22,185.00
2015-05-23,185.00
2015-05-24,175.00
2015-05-25,175.00
2015-05-26,175.00
2015-05-27,175.00
2015-05-28,175.00
2015-05-29,175.00
2015-05-30,175.00
2015-06-07,170.00
2015-06-08,165.00
2015-06-09,165.00
2015-06-10,165.00
2015-06-11,165.00
2015-06-12,165.00
2015-06-13,175.00
2015-06-14,175.00
2015-06-15,165.00
2015-06-17,165.00
2015-06-18,165.00
2015-06-19,165.00
2015-06-20,165.00
2015-06-21,165.00
2015-06-22,165.00
2015-06-24,165.00
2015-06-25,165.00
2015-06-26,165.00
2015-06-27,173.00
2015-06-28,165.00
2015-06-29,165.00
2015-06-30,165.00
2015-07-01,165.00
2015-07-02,165.00
2015-07-03,165.00
2015-07-04,165.00
2015-12-28,155.00
2015-12-29,145.00
2015-12-30,145.00
2015-12-31,145.00
2016-01-01,145.00
2016-01-02,145.00
2016-01-03,145.00
2016-01-04,145.00
2016-01-05,145.00
2016-01-06,145.00
2016-01-07,145.00
2016-01-08,145.00
2016-01-09,145.00
2016-01-10,145.00
2016-01-11,145.00
2016-01-12,145.00
2016-01-13,145.00
2016-01-14,145.00
2016-01-15,145.00
2016-01-16,160.00
2016-01-17,145.00
2016-01-18,145.00
2016-01-19,145.00
2016-01-20,105.00
2016-01-21,105.00
2016-01-22,105.00
2016-01-23,105.00
2016-01-24,105.00
2016-01-25,105.00
2016-01-26,95.00
2016-01-27,95.00
2016-01-28,95.00
2016-01-29,95.00
2016-01-30,95.00
2016-01-31,95.00
2016-02-01,95.00
2016-02-02,95.00
2016-02-03,95.00
2016-02-04,95.00
2016-02-05,95.00
2016-02-06,95.00
2016-02-07,95.00
2016-02-08,95.00
2016-02-09,95.00
2016-02-10,95.00
2016-02-11,95.00
2016-02-12,95.00
2016-02-13,95.00
2016-02-14,95.00
2016-02-15,95.00
2016-02-16,95.00
2016-02-17,95.00
2016-02-18,95.00
2016-02-19,95.00
2016-02-20,95.00
2016-02-21,95.00
2016-02-22,95.00
2016-02-23,95.00
2016-02-24,95.00
2016-02-25,95.00
2016-02-26,95.00
2016-02-27,95.00
2016-02-28,85.00
2016-02-29,85.00
2016-03-01,95.00
2016-03-02,95.00
2016-03-04,105.00
2016-03-05,105.00
2016-03-06,95.00
2016-03-07,95.00
2016-03-08,97.00
2016-03-09,95.00
2016-03-10,95.00
2016-03-11,95.00
2016-03-12,95.00
2016-03-13,95.00
2016-03-15,95.00
2016-03-16,105.00
2016-03-17,95.00
2016-03-18,95.00
2016-03-19,95.00
2016-03-20,105.00
2016-03-21,105.00
2016-03-22,105.00
2016-03-23,105.00
2016-03-24,105.00
2016-03-25,105.00
2016-03-26,105.00
2016-03-27,105.00
2016-03-28,105.00
2016-03-29,105.00
2016-03-30,105.00
2016-03-31,105.00
2016-04-01,105.00
2016-04-02,105.00
2016-04-03,105.00
2016-04-04,105.00
2016-04-05,105.00
2016-04-06,205.00
2016-04-07,205.00
2016-04-08,205.00
2016-04-09,205.00
2016-04-10,105.00
2016-04-11,115.00
2016-04-12,125.00
2016-04-13,125.00
2016-04-14,125.00
2016-04-15,125.00
2016-04-16,125.00
2016-04-17,125.00
2016-04-18,135.00
2016-04-19,135.00
2016-04-20,135.00
2016-04-21,135.00
2016-04-22,135.00
2016-04-23,135.00
2016-04-24,105.00
2016-04-25,105.00
2016-04-26,105.00
2016-04-27,155.00
2016-04-28,105.00
2016-04-29,105.00
2016-04-30,105.00
2016-05-01,125.00
2016-05-02,115.00
2016-05-03,135.00
2016-05-04,125.00
2016-05-05,135.00
2016-05-06,135.00
2016-05-07,135.00
2016-05-08,125.00
2016-05-09,135.00
2016-05-10,125.00
2016-05-11,135.00
2016-05-12,155.00
2016-05-13,135.00
2016-05-14,135.00
2016-05-15,135.00
2016-05-16,135.00
2016-05-17,155.00
2016-05-18,155.00
2016-05-19,155.00
2016-05-20,155.00
2016-05-21,155.00
2016-05-22,155.00
2016-05-23,155.00
2016-05-24,155.00
2016-05-25,155.00
2016-05-26,155.00
2016-05-27,155.00
2016-05-28,155.00
2016-05-29,155.00
2016-05-30,155.00
2016-05-31,155.00
2016-06-02,75.00
2017-01-16,175.00
2017-01-17,185.00
2017-01-18,205.00
2017-01-19,190.00
2017-01-20,190.00
2017-01-21,190.00
2017-01-22,190.00
2017-01-23,190.00
2017-01-24,190.00
2017-01-25,190.00
2017-01-26,195.00
2017-01-27,195.00
2017-01-28,195.00
2017-01-29,195.00
2017-01-30,195.00
2017-01-31,145.00
2017-02-01,145.00
2017-02-02,145.00
2017-02-03,145.00
2017-02-04,145.00
2017-02-05,105.00
2017-02-06,105.00
2017-02-07,105.00
2017-02-08,105.00
