date,avg
2018-07-24,35.00
2018-07-25,35.00
2018-07-26,35.00
2018-07-27,35.00
2018-07-28,35.00
2018-07-29,36.00
2018-07-30,36.00
2018-07-31,36.00
2018-08-01,36.00
2018-08-02,34.00
2018-08-03,35.00
2018-08-04,35.00
2018-08-05,35.00
2018-08-06,35.00
2018-08-07,34.00
2018-08-08,34.00
2018-08-09,34.00
2018-08-10,34.00
2018-08-11,34.00
2018-08-12,34.00
2018-08-13,34.00
2018-08-14,34.00
2018-08-15,34.00
2018-08-16,33.00
2018-08-17,33.00
2018-08-18,33.00
2018-08-19,33.00
2018-08-20,32.00
2018-08-21,32.00
2018-08-22,32.00
2018-08-23,32.00
2018-08-24,32.00
2018-08-25,31.00
2018-08-26,31.00
2018-08-27,31.00
2018-08-28,32.00
2018-08-29,31.00
2018-08-30,31.00
2018-08-31,31.00
2018-09-01,31.00
2018-09-02,31.00
2018-09-03,31.00
2018-09-04,31.00
2018-09-05,31.00
2018-09-06,31.00
2018-09-07,31.00
2018-09-08,31.00
2018-09-09,31.00
2018-09-10,31.00
2018-09-11,31.00
2018-09-12,31.00
2018-09-13,31.00
2018-09-14,30.00
2018-09-15,30.00
2018-09-16,30.00
2018-09-17,31.00
2018-09-18,30.00
2018-09-19,30.00
2018-09-20,30.00
2018-09-21,30.00
2018-09-22,30.00
2018-09-23,32.00
2018-09-24,30.00
2018-09-25,30.00
2018-09-26,30.00
2018-09-27,30.00
2018-09-28,29.00
2018-09-29,30.00
2018-09-30,31.00
2018-10-01,31.00
2018-10-02,31.00
2018-10-03,32.00
2018-10-04,31.00
2018-10-05,31.00
2018-10-06,31.00
2018-10-07,31.00
2018-10-08,31.00
2018-10-09,31.00
2018-10-10,31.00
2018-10-11,31.00
2018-10-12,31.00
2018-10-13,35.00
2018-10-14,35.00
2018-10-15,35.00
2018-10-16,36.00
2018-10-17,38.00
2018-10-18,42.00
2018-10-19,46.00
2018-10-20,46.00
2018-10-21,44.00
2018-10-22,43.00
2018-10-23,41.00
2018-10-24,42.00
2018-10-25,41.00
2018-10-26,40.00
2018-10-27,40.00
2018-10-28,39.00
2018-10-29,39.00
2018-10-30,37.00
2018-10-31,37.00
2018-11-01,35.00
2018-11-02,35.00
2018-11-03,35.00
2018-11-04,34.00
2018-11-05,34.00
2018-11-06,35.00
2018-11-07,35.00
2018-11-08,36.00
2018-11-09,35.00
2018-11-10,35.00
2018-11-11,44.00
2018-11-12,44.00
2018-11-13,41.00
2018-11-14,41.00
2018-11-15,41.00
2018-11-16,41.00
2018-11-17,41.00
2018-11-18,39.00
2018-11-19,37.00
2018-11-20,36.00
2018-11-21,35.00
2018-11-22,33.00
2018-11-23,30.00
2018-11-24,30.00
2018-11-25,31.00
2018-11-26,31.00
2018-11-27,31.00
2018-11-28,30.00
2018-11-29,30.00
2018-11-30,30.00
2018-12-01,30.00
2018-12-02,30.00
2018-12-03,30.00
2018-12-04,30.00
2018-12-05,29.00
2018-12-06,30.00
2018-12-07,30.00
2018-12-08,29.00
2018-12-09,31.00
2018-12-10,29.00
2018-12-11,30.00
2018-12-12,29.00
2018-12-13,29.00
2018-12-14,28.00
2018-12-15,29.00
2018-12-16,29.00
2018-12-17,28.00
2018-12-18,28.00
2018-12-19,28.00
2018-12-20,28.00
2018-12-21,27.00
2018-12-22,27.00
2018-12-23,27.00
2018-12-24,26.00
2018-12-25,26.00
2018-12-26,26.00
2018-12-27,26.00
2018-12-28,25.00
2018-12-29,58.00
2018-12-30,25.00
2018-12-31,25.00
2019-01-01,27.00
2019-01-02,27.00
2019-01-03,28.00
2019-01-04,28.00
2019-01-05,28.00
2019-01-06,28.00
2019-01-07,28.00
2019-01-08,28.00
2019-01-09,27.00
2019-01-10,27.00
2019-01-11,27.00
2019-01-12,27.00
2019-01-13,27.00
2019-01-14,27.00
2019-01-15,26.00
2019-01-16,26.00
2019-01-17,25.00
2019-01-18,25.00
2019-01-19,25.00
2019-01-20,25.00
2019-01-21,24.00
2019-01-22,25.00
2019-01-23,25.00
2019-01-24,24.00
2019-01-25,24.00
2019-01-26,24.00
2019-01-27,24.00
2019-01-28,24.00
2019-01-29,24.00
2019-01-30,24.00
2019-01-31,23.00
2019-02-01,23.00
2019-02-02,23.00
2019-02-03,23.00
2019-02-04,23.00
2019-02-05,22.00
2019-02-06,22.00
2019-02-07,22.00
2019-02-08,22.00
2019-02-09,22.00
2019-02-10,22.00
2019-02-11,22.00
2019-02-12,22.00
2019-02-13,22.00
2019-02-14,22.00
2019-02-15,22.00
2019-02-16,22.00
2019-02-17,22.00
2019-02-18,22.00
2019-02-19,22.00
2019-02-20,22.00
2019-02-21,22.00
2019-02-22,22.00
2019-02-23,22.00
2019-02-24,22.00
2019-02-25,22.00
2019-02-26,22.00
2019-02-27,22.00
2019-02-28,22.00
2019-03-01,22.00
2019-03-02,22.00
2019-03-03,21.00
2019-03-05,21.00
2019-03-06,21.00
2019-03-07,22.00
2019-03-08,22.00
2019-03-09,23.00
2019-03-10,22.00
2019-03-11,24.00
2019-03-12,25.00
2019-03-13,25.00
2019-03-14,26.00
2019-03-15,25.00
2019-03-16,25.00
2019-03-17,25.00
2019-03-18,23.00
2019-03-19,22.00
2019-03-20,22.00
2019-03-21,22.00
2019-03-22,25.00
2019-03-23,24.00
2019-03-24,22.00
2019-03-25,24.00
2019-03-26,23.00
2019-03-27,24.00
2019-03-28,25.00
2019-03-29,25.00
2019-03-30,25.00
2019-03-31,25.00
2019-04-01,25.00
2019-04-02,24.00
2019-04-03,25.00
2019-04-04,24.00
2019-04-05,23.00
2019-04-06,23.00
2019-04-07,24.00
2019-04-08,24.00
2019-04-09,24.00
2019-04-10,24.00
2019-04-11,24.00
2019-04-12,24.00
2019-04-13,24.00
2019-04-14,24.00
2019-04-15,25.00
2019-04-16,25.00
2019-04-17,26.00
2019-04-18,26.00
2019-04-19,26.00
2019-04-20,26.00
2019-04-21,26.00
2019-04-22,27.00
2019-04-23,27.00
2019-04-24,28.00
2019-04-25,28.00
2019-04-26,28.00
2019-04-27,27.00
2019-04-28,27.00
2019-04-29,27.00
2019-04-30,27.00
2019-05-01,26.00
2019-05-02,27.00
2019-05-03,26.00
2019-05-04,26.00
2019-05-05,26.00
2019-05-06,26.00
2019-05-07,27.00
2019-05-08,27.00
2019-05-09,27.00
2019-05-10,27.00
2019-05-11,27.00
2019-05-12,26.00
2019-05-13,26.00
2019-05-14,26.00
2019-05-15,26.00
2019-05-16,26.00
2019-05-17,26.00
2019-05-18,26.00
2019-05-19,26.00
2019-05-20,27.00
2019-05-21,26.00
2019-05-22,26.00
2019-05-23,26.00
2019-05-24,26.00
2019-05-25,26.00
2019-05-26,26.00
2019-05-27,27.00
2019-05-28,27.00
2019-05-29,27.00
2019-05-30,29.00
2019-05-31,29.00
2019-06-01,29.00
2019-06-02,29.00
2019-06-03,29.00
2019-06-04,29.00
2019-06-05,29.00
2019-06-06,29.00
2019-06-07,29.00
2019-06-08,29.00
2019-06-09,30.00
2019-06-10,30.00
2019-06-11,33.00
2019-06-12,33.00
2019-06-13,33.00
2019-06-14,33.00
2019-06-15,33.00
2019-06-16,33.00
2019-06-17,33.00
2019-06-18,33.00
2019-06-19,33.00
2019-06-20,33.00
2019-06-21,33.00
2019-06-22,33.00
2019-06-23,34.00
2019-06-24,38.00
2019-06-25,36.00
2019-06-26,37.00
2019-06-27,36.00
2019-06-28,27.00
2019-06-29,36.00
2019-06-30,37.00
2019-07-01,37.00
2019-07-02,37.00
2019-07-03,36.00
2019-07-04,36.00
2019-07-05,36.00
2019-07-06,36.00
2019-07-07,37.00
2019-07-08,26.00
2019-07-09,36.00
2019-07-10,36.00
2019-07-11,36.00
2019-07-12,36.00
2019-07-13,36.00
2019-07-14,36.00
2019-07-15,36.00
2019-07-16,36.00
2019-07-17,39.00
2019-07-18,39.00
2019-07-19,39.00
2019-07-20,39.00
2019-07-21,39.00
2019-07-22,39.00
2019-07-23,47.00
2019-07-24,39.00
2019-07-25,39.00
2019-07-26,38.00
2019-07-27,36.00
2019-07-28,37.00
2019-07-29,36.00
2019-07-30,36.00
2019-07-31,37.00
2019-08-01,37.00
2019-08-02,36.00
2019-08-03,37.00
2019-08-04,36.00
2019-08-05,36.00
2019-08-06,36.00
2019-08-07,36.00
2019-08-08,36.00
2019-08-09,36.00
2019-08-10,36.00
2019-08-11,36.00
2019-08-12,36.00
2019-08-13,36.00
2019-08-14,38.00
2019-08-15,41.00
2019-08-16,39.00
2019-08-17,46.00
2019-08-18,46.00
2019-08-19,46.00
2019-08-20,49.00
2019-08-21,54.00
2019-08-22,56.00
2019-08-23,56.00
2019-08-24,55.00
2019-08-25,55.00
2019-08-26,54.00
2019-08-27,54.00
2019-08-28,58.00
2019-08-29,59.00
2019-08-30,59.00
2019-08-31,59.00
2019-09-01,59.00
2019-09-02,59.00
2019-09-03,59.00
2019-09-04,58.00
2019-09-05,57.00
2019-09-06,59.00
2019-09-07,57.00
2019-09-08,56.00
2019-09-09,56.00
2019-09-10,57.00
2019-09-11,59.00
2019-09-12,61.00
2019-09-13,64.00
2019-09-14,69.00
2019-09-15,78.00
2019-09-16,84.00
2019-09-17,86.00
2019-09-18,89.00
2019-09-19,89.00
2019-09-20,103.00
2019-09-21,103.00
2019-09-22,98.00
2019-09-23,99.00
2019-09-24,99.00
2019-09-25,99.00
2019-09-26,98.00
2019-09-27,94.00
2019-09-28,94.00
2019-09-29,89.00
2019-09-30,115.00
2019-10-01,112.00
2019-10-02,118.00
2019-10-03,112.00
2019-10-04,112.00
2019-10-05,112.00
2019-10-06,102.00
2019-10-07,102.00
2019-10-08,102.00
2019-10-09,102.00
2019-10-10,102.00
2019-10-11,102.00
2019-10-12,102.00
2019-10-13,102.00
2019-10-14,102.00
2019-10-15,99.00
2019-10-16,99.00
2019-10-17,99.00
2019-10-18,99.00
2019-10-19,92.00
2019-10-20,84.00
2019-10-21,79.00
2019-10-22,82.00
2019-10-23,82.00
2019-10-24,83.00
2019-10-25,83.00
2019-10-26,84.00
2019-10-27,84.00
2019-10-28,84.00
2019-10-29,84.00
2019-10-30,84.00
2019-10-31,84.00
2019-11-01,92.00
2019-11-02,94.00
2019-11-03,94.00
2019-11-04,112.00
2019-11-05,128.00
2019-11-06,122.00
2019-11-07,128.00
2019-11-08,126.00
2019-11-09,126.00
2019-11-10,126.00
2019-11-11,128.00
2019-11-12,138.00
2019-11-13,142.00
2019-11-14,148.00
2019-11-15,155.00
2019-11-16,155.00
2019-11-17,155.00
2019-11-18,155.00
2019-11-19,152.00
2019-11-20,150.00
2019-11-21,155.00
2019-11-22,155.00
2019-11-23,160.00
2019-11-24,178.00
2019-11-25,177.00
2019-11-26,192.00
2019-11-27,182.00
2019-11-28,182.00
2019-11-29,185.00
2019-11-30,155.00
2019-12-01,165.00
2019-12-02,165.00
2019-12-03,155.00
2019-12-04,175.00
2019-12-05,180.00
2019-12-06,180.00
2019-12-07,180.00
2019-12-08,180.00
2019-12-15,140.00
2019-12-17,180.00
2019-12-18,205.00
2019-12-19,215.00
2019-12-20,205.00
2019-12-21,205.00
2019-12-22,205.00
2019-12-23,195.00
2019-12-24,195.00
2019-12-25,195.00
2019-12-26,165.00
2019-12-27,165.00
2019-12-28,168.00
2019-12-29,162.00
2019-12-30,163.00
2019-12-31,162.00
2020-01-01,162.00
2020-01-02,162.00
2020-01-03,162.00
2020-01-04,162.00
2020-01-05,138.00
2020-01-06,131.00
2020-01-07,128.00
2020-01-08,128.00
2020-01-09,118.00
2020-01-10,112.00
2020-01-11,103.00
2020-01-12,105.00
2020-01-13,102.00
2020-01-14,99.00
2020-01-15,103.00
2020-01-16,108.00
2020-01-17,108.00
2020-01-18,112.00
2020-01-19,111.00
2020-01-20,112.00
2020-01-21,112.00
2020-01-22,112.00
2020-01-23,111.00
2020-01-24,108.00
2020-01-25,102.00
2020-01-26,118.00
2020-01-27,138.00
2020-01-28,128.00
2020-01-29,119.00
2020-01-30,118.00
2020-01-31,113.00
2020-02-01,113.00
2020-02-02,102.00
2020-02-03,102.00
2020-02-04,98.00
2020-02-05,88.00
2020-02-06,84.00
2020-02-07,82.00
2020-02-08,78.00
2020-02-09,73.00
2020-02-10,72.00
2020-02-11,73.00
2020-02-12,73.00
2020-02-13,72.00
2020-02-14,73.00
2020-02-15,73.00
2020-02-16,74.00
2020-02-17,73.00
2020-02-18,73.00
2020-02-19,72.00
2020-02-20,71.00
2020-02-21,73.00
2020-02-22,72.00
2020-02-23,71.00
2020-02-24,69.00
2020-02-25,69.00
2020-02-26,69.00
2020-02-27,64.00
2020-02-28,69.00
2020-02-29,69.00
2020-03-01,85.00
2020-03-02,67.00
2020-03-04,66.00
2020-03-05,71.00
2020-03-06,71.00
2020-03-07,72.00
2020-03-08,70.00
2020-03-09,70.00
2020-03-10,71.00
2020-03-11,65.00
2020-03-12,64.00
2020-03-13,64.00
2020-03-14,63.00
2020-03-15,64.00
2020-03-16,68.00
2020-03-17,52.00
2020-03-18,52.00
2020-03-19,51.00
2020-03-20,49.00
2020-03-21,45.00
2020-03-22,46.00
2020-03-23,49.00
2020-03-25,46.00
2020-03-26,46.00
2020-03-27,46.00
2020-03-28,46.00
2020-03-29,46.00
2020-03-30,47.00
2020-03-31,46.00
2020-04-01,46.00
2020-04-02,46.00
2020-04-03,46.00
2020-04-04,46.00
2020-04-05,42.00
2020-04-06,42.00
2020-04-07,41.00
2020-04-08,41.00
2020-04-13,39.00
2020-04-14,38.00
2020-04-15,38.00
2020-04-16,38.00
2020-04-17,38.00
2020-04-20,33.00
2020-04-21,33.00
2020-04-22,32.00
2020-04-23,31.00
2020-04-24,31.00
2020-04-25,29.00
2020-04-26,28.00
2020-04-27,29.00
2020-04-28,28.00
2020-04-29,29.00
2020-04-30,29.00
2020-05-01,29.00
2020-05-02,27.00
2020-05-03,27.00
2020-05-04,27.00
2020-05-05,28.00
2020-05-06,27.00
2020-05-07,26.00
2020-05-08,27.00
2020-05-09,27.00
2020-05-10,28.00
2020-05-11,27.00
2020-05-12,27.00
2020-05-13,27.00
2020-05-14,27.00
2020-05-15,26.00
2020-05-16,26.00
2020-05-17,26.00
2020-05-18,27.00
2020-05-19,27.00
2020-05-20,27.00
2020-05-21,27.00
2020-05-23,27.00
2020-05-24,27.00
2020-05-25,27.00
2020-05-26,26.00
2020-05-27,27.00
2020-05-28,25.00
2020-05-29,25.00
2020-05-30,24.00
2020-05-31,24.00
2020-06-01,24.00
2020-06-02,24.00
2020-06-03,27.00
2020-06-04,28.00
2020-06-05,27.00
2020-06-06,29.00
2020-06-07,27.00
2020-06-08,27.00
2020-06-09,27.00
2020-06-10,27.00
2020-06-11,29.00
2020-06-12,31.00
2020-06-13,29.00
2020-06-14,30.00
2020-06-15,29.00
2020-06-16,30.00
2020-06-17,29.00
2020-06-18,29.00
2020-06-19,29.00
2020-06-20,29.00
2020-06-21,29.00
2020-06-22,29.00
2020-06-23,29.00
2020-06-24,31.00
2020-06-25,31.00
2020-06-26,31.00
2020-06-27,31.00
2020-06-28,31.00
2020-06-29,32.00
2020-06-30,31.00
2020-07-01,31.00
2020-07-02,31.00
2020-07-03,31.00
2020-07-04,31.00
2020-07-05,31.00
2020-07-06,30.00
2020-07-07,31.00
2020-07-08,31.00
2020-07-09,31.00
2020-07-10,31.00
2020-07-11,31.00
2020-07-13,30.00
2020-07-14,30.00
2020-07-15,31.00
2020-07-16,31.00
2020-07-17,30.00
2020-07-18,31.00
2020-07-19,31.00
2020-07-20,31.00
2020-07-21,31.00
2020-07-22,31.00
2020-07-23,34.00
2020-07-24,34.00
2020-07-25,32.00
2020-07-26,32.00
2020-07-27,31.00
2020-07-28,32.00
2020-07-29,32.00
2020-07-30,32.00
2020-07-31,32.00
2020-08-01,32.00
2020-08-02,32.00
2020-08-03,32.00
2020-08-04,31.00
2020-08-05,31.00
2020-08-06,31.00
2020-08-07,31.00
2020-08-08,31.00
2020-08-09,31.00
2020-08-10,31.00
2020-08-11,31.00
2020-08-12,30.00
2020-08-13,30.00
2020-08-14,31.00
2020-08-15,31.00
2020-08-16,31.00
2020-08-17,32.00
2020-08-18,32.00
2020-08-19,33.00
2020-08-20,32.00
2020-08-21,39.00
2020-08-22,39.00
2020-08-23,39.00
2020-08-24,39.00
2020-08-25,39.00
2020-08-26,38.00
2020-08-27,38.00
2020-08-28,36.00
2020-08-29,40.00
2020-08-30,41.00
2020-08-31,42.00
2020-09-01,42.00
2020-09-02,41.00
2020-09-03,43.00
2020-09-04,47.00
2020-09-05,50.00
2020-09-06,51.00
2020-09-07,51.00
2020-09-08,53.00
2020-09-09,51.00
2020-09-10,54.00
2020-09-11,53.00
2020-09-12,54.00
2020-09-13,59.00
2020-09-14,60.00
2020-09-15,75.00
2020-09-16,119.00
2020-09-17,110.00
2020-09-18,108.00
2020-09-19,117.00
2020-09-20,112.00
2020-09-21,110.00
2020-09-22,108.00
2020-09-23,105.00
2020-09-24,102.00
2020-09-25,102.00
2020-09-26,102.00
2020-09-28,101.00
2020-09-29,98.00
2020-09-30,98.00
2020-10-01,108.00
2020-10-03,108.00
2020-10-04,110.00
2020-10-06,115.00
2020-10-07,115.00
2020-10-08,105.00
2020-10-09,109.00
2020-10-10,108.00
2020-10-11,106.00
2020-10-12,106.00
2020-10-13,106.00
2020-10-14,106.00
2020-10-15,105.00
2020-10-16,111.00
2020-10-17,111.00
2020-10-18,115.00
2020-10-19,113.00
2020-10-20,118.00
2020-10-21,132.00
2020-10-22,133.00
2020-10-23,133.00
2020-10-24,136.00
2020-10-25,137.00
2020-10-26,138.00
2020-10-27,138.00
2020-10-28,133.00
2020-10-29,133.00
2020-10-30,133.00
2020-10-31,129.00
2020-11-01,128.00
2020-11-02,127.00
2020-11-03,123.00
2020-11-04,122.00
2020-11-05,121.00
2020-11-06,122.00
2020-11-07,119.00
2020-11-08,122.00
2020-11-09,118.00
2020-11-10,120.00
2020-11-11,120.00
2020-11-12,118.00
2020-11-13,112.00
2020-11-14,108.00
2020-11-15,108.00
2020-11-16,108.00
2020-11-17,108.00
2020-11-18,108.00
2020-11-19,98.00
2020-11-20,98.00
2020-11-21,98.00
2020-11-22,101.00
2020-11-23,95.00
2020-11-24,105.00
2020-11-25,108.00
2020-11-26,106.00
2020-11-27,103.00
2020-11-28,106.00
2020-11-29,104.00
2020-11-30,100.00
2020-12-01,95.00
2020-12-02,95.00
2020-12-03,95.00
2020-12-04,96.00
2020-12-05,95.00
2020-12-06,98.00
2020-12-07,89.00
2020-12-08,105.00
2020-12-09,105.00
2020-12-10,96.00
2020-12-11,95.00
2020-12-12,89.00
2020-12-13,89.00
2020-12-14,90.00
2020-12-15,90.00
2020-12-16,87.00
2020-12-17,85.00
2020-12-18,85.00
2020-12-19,85.00
2020-12-20,85.00
2020-12-21,80.00
2020-12-22,78.00
2020-12-23,74.50
2020-12-24,72.50
2020-12-25,72.50
2020-12-26,72.50
2020-12-27,72.33
2020-12-28,70.00
2020-12-29,70.00
2020-12-30,65.00
2020-12-31,62.50
2021-01-01,62.50
2021-01-02,62.50
2021-01-03,62.33
2021-01-04,63.00
2021-01-05,63.00
2021-01-06,63.00
2021-01-07,68.00
2021-01-08,72.50
2021-01-09,72.50
2021-01-10,72.33
2021-01-11,72.33
2021-01-12,71.60
2021-01-13,71.60
2021-01-14,70.00
2021-01-15,72.50
2021-01-16,72.50
2021-01-17,67.67
2021-01-18,62.50
2021-01-19,67.00
2021-01-20,67.60
2021-01-21,67.60
2021-01-22,67.50
2021-01-23,67.40
2021-01-24,62.33
2021-01-25,62.50
2021-01-26,62.40
2021-01-27,62.50
2021-01-28,62.40
2021-01-29,62.50
2021-01-30,62.50
2021-01-31,66.00
2021-02-01,67.50
2021-02-02,72.40
2021-02-03,72.40
2021-02-04,72.50
2021-02-05,72.50
2021-02-06,72.50
2021-02-07,72.33
2021-02-08,72.33
2021-02-09,72.50
2021-02-10,80.00
2021-02-11,80.00
2021-02-12,82.50
2021-02-13,82.40
2021-02-14,81.00
2021-02-15,80.00
2021-02-16,77.50
2021-02-17,82.40
2021-02-18,84.00
2021-02-19,82.33
2021-02-20,82.50
2021-02-21,82.33
2021-02-22,82.50
2021-02-23,82.80
2021-02-24,82.50
2021-02-25,82.40
2021-02-26,72.50
2021-02-27,70.40
2021-02-28,62.33
2021-03-01,62.40
2021-03-02,62.50
2021-03-03,66.00
2021-03-05,67.50
2021-03-06,62.40
2021-03-07,57.67
2021-03-08,60.00
2021-03-09,54.00
2021-03-10,50.00
2021-03-11,47.50
2021-03-12,42.50
2021-03-13,42.50
2021-03-14,47.67
2021-03-15,47.67
2021-03-16,47.67
2021-03-17,42.50
2021-03-18,46.33
2021-03-19,42.50
2021-03-20,40.00
2021-03-21,36.33
2021-03-22,39.00
2021-03-23,39.00
2021-03-24,39.00
2021-03-25,37.60
2021-03-26,37.60
2021-03-27,37.50
2021-03-28,37.67
2021-03-29,37.67
2021-03-30,37.67
2021-03-31,37.00
2021-04-01,37.00
2021-04-02,36.40
2021-04-03,35.00
2021-04-04,35.67
2021-04-05,35.00
2021-04-06,35.00
2021-04-07,36.00
2021-04-08,35.00
2021-04-09,35.00
2021-04-10,36.00
2021-04-11,35.00
2021-04-12,35.50
2021-04-13,35.00
2021-04-14,35.00
2021-04-15,35.00
2021-04-16,35.00
2021-04-17,35.00
2021-04-18,35.00
2021-04-19,35.00
2021-04-20,36.33
2021-04-21,36.40
2021-04-22,36.40
2021-04-23,36.40
2021-04-24,37.20
2021-04-25,37.67
2021-04-26,36.40
2021-04-27,36.50
2021-04-28,40.00
2021-04-29,41.00
2021-04-30,40.00
2021-05-01,40.00
2021-05-02,42.33
2021-05-03,41.00
2021-05-04,41.00
2021-05-05,39.00
2021-05-06,39.00
2021-05-07,37.00
2021-05-08,37.50
2021-05-09,36.50
2021-05-10,36.50
2021-05-11,36.50
2021-05-12,38.00
2021-05-13,37.33
2021-05-14,39.00
2021-05-15,39.00
2021-05-16,39.00
2021-05-17,39.60
2021-05-18,39.20
2021-05-19,41.00
2021-05-20,42.33
2021-05-21,43.00
2021-05-22,37.67
2021-05-23,41.00
2021-05-24,41.20
2021-05-25,41.00
2021-05-26,41.00
2021-05-27,41.67
2021-05-28,47.67
2021-05-30,42.00
2021-05-31,47.60
2021-06-01,46.50
2021-06-02,42.33
2021-06-03,49.00
2021-06-04,47.67
2021-06-05,49.20
2021-06-06,48.40
2021-06-07,49.20
2021-06-08,49.20
2021-06-09,49.00
2021-06-10,49.00
2021-06-11,47.67
2021-06-12,49.00
2021-06-13,47.00
2021-06-14,47.00
2021-06-15,47.00
2021-06-16,47.00
2021-06-17,47.00
2021-06-18,47.00
2021-06-19,49.00
2021-06-20,52.33
2021-06-21,50.40
2021-06-22,52.40
2021-06-23,52.40
2021-06-24,53.60
2021-06-25,55.60
2021-06-26,52.80
2021-06-27,53.33
2021-06-28,51.60
2021-06-29,51.20
2021-06-30,51.00
2021-07-01,51.00
2021-07-02,51.00
2021-07-03,50.40
2021-07-04,51.00
2021-07-05,50.80
2021-07-06,49.00
2021-07-07,49.00
2021-07-08,49.20
2021-07-09,49.00
2021-07-10,49.00
2021-07-11,49.00
2021-07-12,48.80
2021-07-13,47.00
2021-07-14,49.00
2021-07-15,49.00
2021-07-16,49.00
2021-07-17,47.00
2021-07-18,47.00
2021-07-19,47.00
2021-07-20,49.00
2021-07-21,46.40
2021-07-22,46.00
2021-07-23,46.40
2021-07-24,46.00
2021-07-25,46.00
2021-07-26,48.40
2021-07-27,46.40
2021-07-28,47.60
2021-07-29,47.60
2021-07-30,47.50
2021-07-31,47.60
2021-08-01,47.00
2021-08-02,47.60
2021-08-03,47.20
2021-08-04,46.50
2021-08-05,46.40
2021-08-06,45.80
2021-08-07,46.40
2021-08-08,46.00
2021-08-09,46.20
2021-08-10,46.40
2021-08-11,46.20
2021-08-12,46.00
2021-08-13,46.40
2021-08-14,46.40
2021-08-15,46.33
2021-08-16,46.40
2021-08-17,46.40
2021-08-18,46.50
2021-08-19,47.00
2021-08-20,47.00
2021-08-21,46.50
2021-08-22,46.40
2021-08-23,46.50
2021-08-24,46.50
2021-08-25,46.50
2021-08-26,48.80
2021-08-27,46.00
2021-08-28,46.40
2021-08-29,46.67
2021-08-30,45.80
2021-08-31,49.00
2021-09-01,52.40
2021-09-02,49.20
2021-09-03,49.20
2021-09-04,51.00
2021-09-05,51.00
2021-09-06,49.20
2021-09-07,46.50
2021-09-08,47.00
2021-09-09,46.00
2021-09-10,45.00
2021-09-11,45.00
2021-09-12,45.00
2021-09-13,45.00
2021-09-14,42.80
2021-09-15,40.80
2021-09-16,42.40
2021-09-17,40.60
2021-09-18,43.20
2021-09-19,45.20
2021-09-20,45.00
2021-09-21,47.20
2021-09-22,49.20
2021-09-23,50.40
2021-09-24,52.00
2021-09-25,53.40
2021-09-26,53.33
2021-09-27,50.80
2021-09-28,51.20
2021-09-29,52.40
2021-09-30,53.60
2021-10-01,58.60
2021-10-02,58.20
2021-10-03,57.67
2021-10-04,58.20
2021-10-05,69.20
2021-10-06,66.80
2021-10-07,69.20
2021-10-08,69.20
2021-10-09,71.20
2021-10-10,72.33
2021-10-11,79.20
2021-10-12,76.50
2021-10-13,77.50
2021-10-14,79.00
2021-10-15,77.00
2021-10-16,78.60
2021-10-17,77.67
2021-10-18,76.80
2021-10-19,76.80
2021-10-20,76.80
2021-10-21,73.80
2021-10-22,71.20
2021-10-23,67.00
2021-10-24,67.67
2021-10-25,68.00
2021-10-26,68.00
2021-10-27,67.00
2021-10-28,67.00
2021-10-29,63.00
2021-10-30,63.00
2021-10-31,61.00
2021-11-01,61.00
2021-11-02,58.00
2021-11-03,58.00
2021-11-04,66.80
2021-11-05,62.50
2021-11-06,58.00
2021-11-07,58.00
2021-11-08,57.00
2021-11-09,60.40
2021-11-10,66.40
2021-11-11,66.40
2021-11-12,65.00
2021-11-13,62.50
2021-11-14,67.67
2021-11-15,60.40
2021-11-16,58.00
2021-11-17,55.60
2021-11-18,53.60
2021-11-19,52.40
2021-11-20,52.40
2021-11-21,53.33
2021-11-22,49.20
2021-11-23,51.00
2021-11-24,52.80
2021-11-25,51.20
2021-11-26,51.20
2021-11-27,49.20
2021-11-28,49.00
2021-11-29,44.20
2021-11-30,43.50
2021-12-01,43.80
2021-12-02,43.50
2021-12-03,49.20
2021-12-04,49.00
2021-12-05,49.00
2021-12-06,46.50
2021-12-07,44.20
2021-12-08,43.80
2021-12-09,46.60
2021-12-10,44.00
2021-12-11,49.00
2021-12-12,56.33
2021-12-13,53.20
2021-12-14,53.80
2021-12-15,56.00
2021-12-16,56.40
2021-12-17,56.80
2021-12-18,56.40
2021-12-19,57.67
2021-12-20,53.60
2021-12-21,52.40
2021-12-22,52.00
2021-12-23,51.60
2021-12-24,51.60
2021-12-25,51.20
2021-12-26,52.33
2021-12-27,50.25
2021-12-28,51.00
2021-12-29,51.20
2021-12-30,51.00
2021-12-31,51.20
2022-01-01,53.60
2022-01-02,53.67
2022-01-03,53.80
2022-01-04,55.00
2022-01-05,59.20
2022-01-06,57.20
2022-01-07,61.20
2022-01-08,61.20
2022-01-09,61.00
2022-01-10,59.20
2022-01-11,59.20
2022-01-12,57.00
2022-01-13,56.80
2022-01-14,55.75
2022-01-15,55.60
2022-01-16,55.20
2022-01-17,53.50
2022-01-18,55.00
2022-01-19,56.40
2022-01-20,57.60
2022-01-21,59.20
2022-01-22,59.00
2022-01-23,60.00
2022-01-24,59.00
2022-01-25,59.00
2022-01-26,59.00
2022-01-27,59.00
2022-01-28,58.00
2022-01-29,58.00
2022-01-30,58.00
2022-01-31,56.80
2022-02-01,56.50
2022-02-02,55.80
2022-02-03,55.00
2022-02-04,55.00
2022-02-05,56.00
2022-02-06,56.00
2022-02-07,56.80
