date,avg
2023-01-31,66.00
2023-02-01,56.67
2023-02-02,56.67
2023-02-03,65.00
2023-02-04,65.00
2023-02-05,65.00
2023-02-06,65.00
2023-02-07,56.67
2023-02-08,55.00
2023-02-09,86.67
2023-02-10,106.67
2023-02-11,95.00
2023-02-12,95.00
2023-02-13,95.00
2023-02-14,95.00
2023-02-15,96.00
2023-02-16,95.00
2023-02-17,95.00
2023-02-18,106.67
2023-02-19,105.00
2023-02-20,105.00
2023-02-21,105.00
2023-02-22,95.00
2023-02-23,116.67
2023-02-24,115.00
2023-02-25,106.00
2023-02-26,105.00
2023-02-27,110.00
2023-02-28,110.00
2023-03-01,110.00
2023-03-02,110.00
2023-03-03,130.00
2023-03-05,105.00
2023-03-06,95.00
2023-03-07,76.00
2023-03-08,76.67
2023-03-09,75.00
2023-03-10,75.00
2023-03-11,65.00
2023-03-12,75.00
2023-03-13,76.67
2023-03-14,75.00
2023-03-15,76.67
2023-03-16,67.50
2023-03-17,76.67
2023-03-18,66.67
2023-03-19,75.00
2023-03-20,76.67
2023-03-21,66.67
2023-03-22,66.00
2023-03-23,76.67
2023-03-24,66.67
2023-03-25,76.00
2023-03-26,75.00
2023-03-27,85.00
2023-03-28,85.00
2023-03-29,75.00
2023-03-30,95.00
2023-03-31,115.00
2023-04-01,115.00
2023-04-02,85.00
2023-04-03,95.00
2023-04-04,95.00
2023-04-05,95.00
2023-04-06,95.00
2023-04-07,95.00
2023-04-08,95.00
2023-04-09,75.00
2023-04-10,65.00
2023-04-11,65.00
2023-04-12,53.75
2023-04-13,45.00
2023-04-14,45.00
2023-04-15,37.67
2023-04-16,42.33
2023-04-17,32.67
2023-04-18,32.67
2023-04-19,32.67
2023-04-20,32.67
2023-04-21,32.67
2023-04-22,27.67
2023-04-23,27.67
2023-04-24,27.67
2023-04-25,27.67
2023-04-26,37.67
2023-04-27,37.67
2023-04-28,55.00
2023-04-29,47.67
2023-04-30,45.00
2023-05-01,48.33
2023-05-02,85.00
2023-05-03,55.00
2023-05-04,76.67
2023-05-05,86.67
2023-05-06,85.00
2023-05-07,95.00
2023-05-08,95.00
2023-05-09,97.50
2023-05-10,116.67
2023-05-11,95.00
2023-05-12,96.67
2023-05-13,86.67
2023-05-14,95.00
2023-05-15,86.00
2023-05-16,96.67
2023-05-17,86.67
2023-05-18,86.67
2023-05-19,65.00
2023-05-20,65.00
2023-05-21,65.00
2023-05-22,66.67
2023-05-23,55.00
2023-05-24,65.00
2023-05-25,56.67
2023-05-26,55.00
2023-05-27,56.67
2023-05-28,75.00
2023-05-29,76.00
2023-05-30,75.00
2023-05-31,75.00
2023-06-01,75.00
2023-06-02,77.50
2023-06-03,76.67
2023-06-04,85.00
2023-06-05,75.00
2023-06-06,76.67
2023-06-07,76.67
2023-06-08,76.67
2023-06-09,56.67
2023-06-10,56.67
2023-06-11,55.00
2023-06-12,56.67
2023-06-13,45.00
2023-06-14,45.00
2023-06-15,35.00
2023-06-16,45.00
2023-06-17,35.00
2023-06-18,35.00
2023-06-19,36.67
2023-06-20,35.00
2023-06-21,46.00
2023-06-22,66.00
2023-06-23,76.67
2023-06-24,86.67
2023-06-25,85.00
2023-06-26,96.67
2023-06-27,85.00
2023-06-28,115.00
2023-06-29,120.00
2023-06-30,120.00
2023-07-01,116.67
2023-07-02,125.00
2023-07-03,120.00
2023-07-04,125.00
2023-07-05,118.00
2023-07-06,130.00
2023-07-07,130.00
2023-07-08,126.67
2023-07-09,125.00
2023-07-10,122.50
2023-07-11,116.00
2023-07-12,105.00
2023-07-13,106.67
2023-07-14,96.67
2023-07-15,76.67
2023-07-16,65.00
2023-07-17,85.00
2023-07-18,55.00
2023-07-19,56.67
2023-07-20,56.67
2023-07-21,65.00
2023-07-22,55.00
2023-07-23,45.00
2023-07-24,53.33
2023-07-25,45.00
2023-07-26,45.00
2023-07-27,45.00
2023-07-28,37.50
2023-07-29,35.00
2023-07-30,35.00
2023-07-31,31.67
2023-08-01,31.00
2023-08-02,30.00
2023-08-03,35.00
2023-08-04,35.00
2023-08-05,35.00
2023-08-06,35.00
2023-08-07,32.50
2023-08-08,35.00
2023-08-09,50.00
2023-08-10,43.33
2023-08-11,55.00
2023-08-12,65.00
2023-08-13,55.00
2023-08-14,86.67
2023-08-15,76.00
2023-08-16,86.67
2023-08-17,86.67
2023-08-18,120.00
2023-08-19,85.00
2023-08-20,82.50
2023-08-21,106.67
2023-08-22,85.00
2023-08-23,65.00
2023-08-24,65.00
2023-08-25,86.67
2023-08-26,85.00
2023-08-27,85.00
2023-08-28,76.67
2023-08-29,110.00
2023-08-30,110.00
2023-08-31,110.00
2023-09-01,106.67
2023-09-02,96.67
2023-09-03,75.00
2023-09-04,85.00
2023-09-05,96.67
2023-09-06,70.00
2023-09-07,85.00
2023-09-08,76.00
2023-09-09,76.67
2023-09-10,85.00
2023-09-11,86.67
2023-09-12,55.00
2023-09-13,55.00
2023-09-14,45.00
2023-09-15,55.00
2023-09-16,66.67
2023-09-17,65.00
2023-09-18,45.00
2023-09-19,45.00
2023-09-20,55.00
2023-09-21,66.67
2023-09-22,46.67
2023-09-23,56.67
2023-09-24,55.00
2023-09-25,75.00
2023-09-26,90.00
2023-09-27,76.67
2023-09-28,86.67
2023-09-29,85.00
2023-09-30,95.00
2023-10-01,85.00
2023-10-02,76.67
2023-10-03,85.00
2023-10-04,65.00
2023-10-05,65.00
2023-10-06,65.00
2023-10-07,63.33
2023-10-08,65.00
2023-10-09,76.67
2023-10-10,85.00
2023-10-11,75.00
2023-10-12,65.00
2023-10-13,65.00
2023-10-14,65.00
2023-10-15,65.00
2023-10-16,55.00
2023-10-17,55.00
2023-10-18,55.00
2023-10-19,35.00
2023-10-20,35.00
2023-10-21,30.00
2023-10-22,25.00
2023-10-23,25.00
2023-10-24,25.00
2023-10-25,25.00
2023-10-26,26.67
2023-10-27,26.67
2023-10-28,25.00
2023-10-29,17.00
2023-10-30,20.00
2023-10-31,18.33
2023-11-01,17.50
2023-11-02,17.50
2023-11-03,15.00
2023-11-04,15.00
2023-11-05,15.00
2023-11-06,20.00
2023-11-07,20.00
2023-11-08,20.00
2023-11-09,20.00
2023-11-10,25.00
2023-11-11,25.00
2023-11-12,22.50
2023-11-13,22.50
2023-11-14,25.00
2023-11-15,25.00
2023-11-16,25.00
2023-11-17,25.00
2023-11-18,17.50
2023-11-19,17.50
2023-11-20,25.00
2023-11-21,25.00
2023-11-22,25.00
2023-11-23,25.00
2023-11-24,25.00
2023-11-25,25.00
2023-11-26,25.00
2023-11-27,25.00
2023-11-28,30.00
2023-11-29,30.00
2023-11-30,30.00
2023-12-01,35.00
2023-12-02,35.00
2023-12-03,35.00
2023-12-04,40.00
2023-12-05,40.00
2023-12-06,40.00
2023-12-07,45.00
2023-12-08,46.00
2023-12-09,45.00
2023-12-10,45.00
2023-12-11,45.00
2023-12-12,53.33
2023-12-13,65.00
2023-12-14,85.00
2023-12-15,75.00
2023-12-16,76.00
2023-12-17,75.00
2023-12-18,75.00
2023-12-19,85.00
2023-12-20,85.00
2023-12-21,86.00
2023-12-22,85.00
2023-12-23,86.67
2023-12-24,85.00
2023-12-25,85.00
2023-12-26,75.00
2023-12-27,75.00
2023-12-28,65.00
2023-12-29,65.00
2023-12-30,55.00
2023-12-31,65.00
2024-01-01,36.67
2024-01-02,35.00
2024-01-03,35.00
2024-01-04,35.00
2024-01-05,45.00
2024-01-06,45.00
2024-01-07,45.00
2024-01-08,45.00
2024-01-09,45.00
2024-01-10,55.00
2024-01-11,45.00
2024-01-12,45.00
2024-01-13,45.00
2024-01-14,45.00
2024-01-15,45.00
2024-01-16,56.67
2024-01-17,55.00
2024-01-18,55.00
2024-01-19,55.00
2024-01-20,55.00
2024-01-21,45.00
2024-01-22,45.00
2024-01-23,45.00
2024-01-24,45.00
2024-01-25,56.67
2024-01-26,55.00
2024-01-27,55.00
2024-01-28,65.00
2024-01-29,75.00
2024-01-30,75.00
2024-01-31,76.67
2024-02-01,65.00
2024-02-02,95.00
2024-02-03,86.67
2024-02-04,75.00
2024-02-05,95.00
2024-02-06,86.67
2024-02-08,73.75
2024-02-09,75.00
2024-02-10,75.00
2024-02-11,75.00
2024-02-12,78.33
2024-02-13,75.00
2024-02-14,75.00
2024-02-15,75.00
2024-02-16,75.00
2024-02-17,106.67
2024-02-18,95.00
2024-02-19,95.00
2024-02-20,96.67
2024-02-21,106.67
2024-02-23,140.00
2024-02-24,130.00
2024-02-25,130.00
2024-02-26,125.00
2024-02-27,135.00
2024-02-28,155.00
2024-02-29,155.00
2024-03-02,170.00
2024-03-04,156.67
2024-03-05,150.00
2024-03-06,140.00
2024-03-07,130.00
2024-03-08,140.00
2024-03-09,140.00
2024-03-10,115.00
2024-03-11,105.00
2024-03-12,85.00
2024-03-13,75.00
2024-03-15,85.00
2024-03-16,85.00
2024-03-17,75.00
2024-03-18,70.00
2024-03-19,75.00
2024-03-20,65.00
2024-03-21,65.00
2024-03-22,55.00
2024-03-23,45.00
2024-03-24,35.00
2024-03-25,35.00
2024-03-26,30.00
2024-03-27,30.00
2024-03-28,25.00
2024-03-29,27.50
2024-03-30,28.00
2024-03-31,25.00
2024-04-01,30.00
2024-04-02,35.00
2024-04-03,55.00
2024-04-04,76.67
2024-04-05,75.00
2024-04-06,76.00
2024-04-07,75.00
2024-04-08,66.00
2024-04-09,65.00
2024-04-10,96.67
2024-04-11,110.00
2024-04-12,95.00
2024-04-13,95.00
2024-04-14,95.00
2024-04-15,110.00
2024-04-16,96.67
2024-04-17,110.00
2024-04-18,115.00
2024-04-19,110.00
2024-04-20,115.00
2024-04-21,95.00
2024-04-22,96.67
2024-04-23,85.00
2024-04-24,95.00
2024-04-25,96.67
2024-04-26,96.67
2024-04-27,85.00
2024-04-28,95.00
2024-04-29,96.67
2024-04-30,95.00
2024-05-01,85.00
2024-05-02,83.33
2024-05-03,75.00
2024-05-04,75.00
2024-05-05,75.00
2024-05-06,75.00
2024-05-07,75.00
2024-05-08,76.67
2024-05-09,65.00
2024-05-10,55.00
2024-05-11,55.00
2024-05-12,55.00
2024-05-13,96.67
2024-05-14,86.67
2024-05-15,96.67
2024-05-16,116.00
2024-05-17,125.00
2024-05-18,120.00
2024-05-19,115.00
2024-05-20,110.00
2024-05-21,90.00
2024-05-22,85.00
2024-05-23,86.67
2024-05-24,85.00
2024-05-25,75.00
2024-05-26,85.00
2024-05-27,95.00
2024-05-28,75.00
2024-05-29,75.00
2024-05-30,50.00
2024-05-31,46.00
2024-06-01,54.00
2024-06-02,65.00
2024-06-03,45.00
2024-06-04,55.00
2024-06-05,45.00
2024-06-06,45.00
2024-06-07,45.00
2024-06-08,45.00
2024-06-09,65.00
2024-06-10,45.00
2024-06-11,55.00
2024-06-12,56.00
2024-06-13,55.00
2024-06-14,46.00
2024-06-15,55.00
2024-06-16,55.00
2024-06-17,55.00
2024-06-18,55.00
2024-06-19,45.00
2024-06-20,45.00
2024-06-21,55.00
2024-06-22,50.00
2024-06-23,55.00
2024-06-24,50.00
2024-06-25,95.00
2024-06-26,65.00
2024-06-27,85.00
2024-06-28,62.00
2024-06-29,57.50
2024-06-30,65.00
2024-07-01,70.00
2024-07-02,65.00
2024-07-03,70.00
2024-07-04,65.00
2024-07-05,80.00
2024-07-06,90.00
2024-07-07,115.00
2024-07-08,100.00
2024-07-09,120.00
2024-07-11,210.00
2024-07-12,170.00
2024-07-13,173.33
2024-07-15,170.00
2024-07-16,150.00
2024-07-17,170.00
2024-07-18,150.00
2024-07-19,170.00
2024-07-20,160.00
2024-07-21,140.00
2024-07-22,133.33
2024-07-23,110.00
2024-07-24,96.67
2024-07-25,95.00
2024-07-26,76.67
2024-07-27,70.00
2024-07-28,65.00
2024-07-29,75.00
2024-07-30,65.00
2024-07-31,70.00
2024-08-01,65.00
2024-08-02,45.00
2024-08-03,66.67
2024-08-04,65.00
2024-08-05,55.00
2024-08-06,55.00
2024-08-07,70.00
2024-08-08,75.00
2024-08-09,70.00
2024-08-10,60.00
2024-08-11,95.00
2024-08-12,90.00
2024-08-13,115.00
2024-08-14,100.00
2024-08-15,95.00
2024-08-16,70.00
2024-08-17,85.00
2024-08-18,85.00
2024-08-19,85.00
2024-08-20,95.00
2024-08-21,65.00
2024-08-22,85.00
2024-08-23,70.00
2024-08-24,76.00
2024-08-25,85.00
2024-08-26,70.00
2024-08-27,110.00
2024-08-28,86.67
2024-08-29,95.00
2024-08-31,85.00
2024-09-01,95.00
2024-09-02,85.00
2024-09-03,85.00
2024-09-04,95.00
2024-09-05,85.00
2024-09-06,95.00
2024-09-07,95.00
2024-09-08,95.00
2024-09-09,85.00
2024-09-10,85.00
2024-09-11,75.00
2024-09-12,85.00
2024-09-13,75.00
2024-09-14,75.00
2024-09-15,85.00
2024-09-16,75.00
2024-09-17,65.00
2024-09-18,65.00
2024-09-19,65.00
2024-09-20,65.00
2024-09-21,75.00
2024-09-22,75.00
2024-09-23,75.00
2024-09-24,81.67
2024-09-25,85.00
2024-09-26,55.00
2024-09-27,45.00
2024-09-29,95.00
2024-09-30,95.00
2024-10-01,110.00
2024-10-02,125.00
2024-10-03,125.00
2024-10-04,125.00
2024-10-05,95.00
2024-10-06,110.00
2024-10-07,95.00
2024-10-08,95.00
2024-10-09,95.00
2024-10-10,95.00
2024-10-11,85.75
2024-10-12,105.00
2024-10-13,110.00
2024-10-14,95.00
2024-10-15,62.33
2024-10-16,65.00
2024-10-17,75.00
2024-10-18,65.00
2024-10-19,70.00
2024-10-20,65.00
2024-10-21,75.00
2024-10-22,75.00
2024-10-23,85.00
2024-10-24,90.00
2024-10-25,95.00
2024-10-26,85.00
2024-10-27,95.00
2024-10-28,75.00
2024-10-29,75.00
2024-10-30,75.00
2024-10-31,65.00
2024-11-01,60.00
2024-11-02,65.00
2024-11-03,55.00
2024-11-04,45.00
2024-11-05,55.00
2024-11-06,55.00
2024-11-07,57.67
2024-11-08,45.00
2024-11-09,55.00
2024-11-10,70.00
2024-11-11,65.00
2024-11-12,110.00
2024-11-13,95.00
2024-11-14,95.00
2024-11-15,95.00
2024-11-16,110.00
2024-11-17,110.00
2024-11-18,110.00
2024-11-19,110.00
2024-11-20,110.00
2024-11-21,117.67
2024-11-22,135.00
2024-11-23,135.00
2024-11-24,135.00
2024-11-25,125.00
2024-11-26,130.00
2024-11-27,155.00
2024-11-28,120.00
2024-11-29,110.00
2024-11-30,110.00
2024-12-01,128.75
2024-12-02,127.50
2024-12-03,135.00
2024-12-04,137.50
2024-12-05,110.00
2024-12-06,110.00
2024-12-07,110.00
2024-12-08,110.00
2024-12-09,125.00
2024-12-10,105.00
2024-12-11,85.00
2024-12-12,85.00
2024-12-13,95.00
2024-12-14,95.00
2024-12-15,105.00
2024-12-16,125.00
2024-12-17,125.00
2024-12-18,115.00
2024-12-19,115.00
2024-12-20,110.00
2024-12-21,110.00
2024-12-22,110.00
2024-12-23,110.00
2024-12-24,95.00
2024-12-25,85.00
2019-06-04,58.00
2019-06-05,58.00
2019-06-06,58.00
2019-06-07,58.00
2019-06-08,85.00
2019-06-09,68.00
2019-06-10,78.00
2019-06-11,78.00
2019-06-12,68.00
2019-06-13,88.00
2019-06-14,88.00
2019-06-15,78.00
2019-06-16,82.00
2019-06-17,95.00
2019-06-18,92.00
2019-06-19,78.00
2019-06-20,88.00
2019-06-21,72.00
2019-06-22,81.00
2019-06-23,68.00
2019-06-24,68.00
2019-06-25,88.00
2019-06-26,68.00
2019-06-27,73.00
2019-06-28,78.00
2019-06-29,88.00
2019-06-30,82.00
2019-07-01,78.00
2019-07-02,83.00
2019-07-03,83.00
2019-07-04,78.00
2019-07-13,135.00
2019-07-14,125.00
2019-07-15,125.00
2019-07-16,135.00
2019-07-17,115.00
2019-07-18,115.00
2019-07-19,115.00
2019-07-20,115.00
2019-07-21,125.00
2019-07-22,130.00
2019-07-23,115.00
2019-07-24,115.00
2019-07-25,115.00
2019-07-26,105.00
2019-07-27,98.00
2019-07-28,95.00
2019-07-29,98.00
2019-07-30,98.00
2019-07-31,82.00
2019-08-01,82.00
2019-08-02,72.00
2019-08-03,78.00
2019-08-04,78.00
2019-08-05,68.00
2019-08-06,68.00
2019-08-07,65.00
2019-08-08,58.00
2019-08-09,52.00
2019-08-10,52.00
2019-08-11,55.00
2019-08-12,48.00
2019-08-13,38.00
2019-08-14,38.00
2019-08-15,55.00
2019-08-16,38.00
2019-08-17,45.00
2019-08-18,48.00
2019-08-19,48.00
2019-08-20,52.00
2019-08-21,48.00
2019-08-22,48.00
2019-08-23,55.00
2019-08-24,52.00
2019-08-25,55.00
2019-08-26,55.00
2019-08-27,55.00
2019-08-28,55.00
2019-08-29,58.00
2019-08-30,55.00
2019-08-31,58.00
2019-09-01,55.00
2019-09-02,45.00
2019-09-03,48.00
2019-09-04,48.00
2019-09-05,48.00
2019-09-06,42.00
2019-09-07,38.00
2019-09-08,42.00
2019-09-09,42.00
2019-09-10,45.00
2019-09-11,42.00
2019-09-12,42.00
2019-09-13,48.00
2019-09-14,55.00
2019-09-15,58.00
2019-09-16,55.00
2019-09-17,55.00
2019-09-19,98.00
2019-09-20,78.00
2019-09-21,68.00
2019-09-22,78.00
2019-09-23,98.00
2019-09-24,88.00
2019-09-25,98.00
2019-09-26,98.00
2019-09-27,95.00
2019-09-28,98.00
2019-09-29,98.00
2019-09-30,82.00
2019-10-01,115.00
2019-10-02,92.00
2019-10-03,88.00
2019-10-04,98.00
2019-10-05,88.00
2019-10-06,48.00
2019-10-07,48.00
2019-10-08,98.00
2019-10-09,78.00
2019-10-10,65.00
2019-10-11,58.00
2019-10-12,65.00
2019-10-13,48.00
2019-10-14,48.00
2019-10-15,48.00
2019-10-16,48.00
2019-10-17,48.00
2019-10-18,48.00
2019-10-19,55.00
2019-10-20,48.00
2019-10-21,48.00
2019-10-22,48.00
2019-10-23,48.00
2019-10-24,48.00
2019-10-25,48.00
2019-10-26,48.00
2019-10-27,52.00
2019-10-28,48.00
2019-10-29,58.00
2019-10-31,78.00
2019-11-01,78.00
2019-11-02,78.00
2019-11-03,78.00
2019-11-04,65.00
2019-11-05,62.00
2019-11-06,55.00
2019-11-07,62.00
2019-11-08,68.00
2019-11-09,68.00
2019-11-10,95.00
2019-11-11,98.00
2019-11-12,98.00
2019-11-13,98.00
2019-11-14,98.00
2019-11-15,98.00
2019-11-16,115.00
2019-11-17,105.00
2019-11-18,112.00
2019-11-19,115.00
2019-11-20,115.00
2019-11-21,98.00
2019-11-22,108.00
2019-11-23,105.00
2019-11-24,115.00
2019-11-25,115.00
2019-11-26,115.00
2019-11-27,115.00
2019-11-28,115.00
2019-11-29,135.00
2019-11-30,115.00
2019-12-01,115.00
2019-12-02,115.00
2019-12-03,115.00
2019-12-04,115.00
2019-12-05,105.00
2019-12-06,115.00
2019-12-07,115.00
2019-12-08,105.00
2019-12-09,115.00
2019-12-10,98.00
2019-12-11,98.00
2019-12-12,98.00
2019-12-13,98.00
2019-12-14,115.00
2019-12-15,98.00
2019-12-16,98.00
2019-12-17,88.00
2019-12-18,88.00
2019-12-19,88.00
2019-12-20,68.00
2019-12-21,65.00
2019-12-22,68.00
2019-12-23,68.00
2019-12-24,78.00
2019-12-25,78.00
2019-12-26,78.00
2019-12-27,78.00
2019-12-28,78.00
2019-12-29,78.00
2019-12-30,88.00
2019-12-31,98.00
2020-01-01,98.00
2020-01-02,98.00
2020-01-03,105.00
2020-01-04,115.00
2020-01-05,115.00
2020-01-06,105.00
2020-01-07,98.00
2020-01-08,98.00
2020-01-09,98.00
2020-01-10,98.00
2020-01-11,95.00
2020-01-12,98.00
2020-01-13,105.00
2020-01-14,105.00
2020-01-15,98.00
2020-01-16,85.00
2020-01-17,85.00
2020-01-18,85.00
2020-01-19,78.00
2020-01-20,81.00
2020-01-21,78.00
2020-01-22,65.00
2020-01-23,55.00
2020-01-24,55.00
2020-01-25,55.00
2020-01-26,58.00
2020-01-27,55.00
2020-01-28,85.00
2020-01-29,78.00
2020-01-30,85.00
2020-01-31,118.00
2020-02-01,115.00
2020-02-02,115.00
2020-02-03,98.00
2020-02-04,85.00
2020-02-05,78.00
2020-02-06,65.00
2020-02-07,68.00
2020-02-08,65.00
2020-02-09,88.00
2020-02-10,78.00
2020-02-11,78.00
2020-02-12,78.00
2020-02-13,78.00
2020-02-14,78.00
2020-02-15,78.00
2020-02-16,78.00
2020-02-17,88.00
2020-02-18,88.00
2020-02-19,78.00
2020-02-20,78.00
2020-02-21,78.00
2020-02-22,78.00
2020-02-23,72.00
2020-02-24,75.00
2020-02-25,65.00
2020-02-26,65.00
2020-02-27,68.00
2020-02-28,65.00
2020-02-29,115.00
2020-03-01,145.00
2020-03-02,115.00
2020-03-04,115.00
2020-03-05,98.00
2020-03-06,98.00
2020-03-07,115.00
2020-03-08,98.00
2020-03-09,68.00
2020-03-10,65.00
2020-03-11,98.00
2020-03-12,88.00
2020-03-13,78.00
2020-03-14,78.00
2020-03-15,58.00
2020-03-16,55.00
2020-03-17,55.00
2020-03-18,55.00
2020-03-19,38.00
2020-03-20,42.00
2020-03-21,48.00
2020-03-22,55.00
2020-03-23,42.00
2020-03-25,55.00
2020-03-26,55.00
2020-03-27,38.00
2020-03-28,38.00
2020-03-29,38.00
2020-03-30,28.00
2020-03-31,28.00
2020-04-01,22.00
2020-04-02,22.00
2020-04-03,20.00
2020-04-04,22.00
2020-04-05,22.00
2020-04-06,28.00
2020-04-07,28.00
2020-04-08,38.00
2020-04-13,38.00
2020-04-14,38.00
2020-04-15,38.00
2020-04-16,48.00
2020-04-17,28.00
2020-04-20,28.00
2020-04-21,22.00
2020-04-22,22.00
2020-04-23,28.00
2020-04-24,28.00
2020-04-25,22.00
2020-04-26,22.00
2020-04-27,22.00
2020-04-28,22.00
2020-04-29,22.00
2020-04-30,28.00
2020-05-01,38.00
2020-05-02,38.00
2020-05-03,38.00
2020-05-04,38.00
2020-05-05,48.00
2020-05-06,38.00
2020-05-07,38.00
2020-05-08,38.00
2020-05-09,38.00
2020-05-10,38.00
2020-05-11,38.00
2020-05-12,35.00
2020-05-13,38.00
2020-05-14,38.00
2020-05-15,38.00
2020-05-16,39.00
2020-05-17,38.00
2020-05-18,33.00
2020-05-19,22.00
2020-05-20,22.00
2020-05-21,18.00
2020-05-22,22.00
2020-05-23,22.00
2020-05-24,22.00
2020-05-25,18.00
2020-05-26,22.00
2020-05-27,22.00
2020-05-28,18.00
2020-05-29,38.00
2020-05-30,22.00
2020-05-31,22.00
2020-06-01,22.00
2020-06-02,22.00
2020-06-03,28.00
2020-06-04,28.00
2020-06-05,28.00
2020-06-06,33.00
2020-06-07,33.00
2020-06-08,22.00
2020-06-09,22.00
2020-06-10,28.00
2020-06-11,33.00
2020-06-12,33.00
2020-06-13,38.00
2020-06-14,33.00
2020-06-15,38.00
2020-06-16,28.00
2020-06-17,28.00
2020-06-18,28.00
2020-06-19,28.00
2020-06-20,33.00
2020-06-21,33.00
2020-06-22,33.00
2020-06-23,33.00
2020-06-24,33.00
2020-06-25,33.00
2020-06-26,38.00
2020-06-27,33.00
2020-06-28,55.00
2020-06-29,55.00
2020-06-30,55.00
2020-07-01,55.00
2020-07-02,65.00
2020-07-03,68.00
2020-07-04,68.00
2020-07-05,68.00
2020-07-06,65.00
2020-07-07,55.00
2020-07-08,55.00
2020-07-09,55.00
2020-07-10,62.00
2020-07-11,55.00
2020-07-13,45.00
2020-07-14,38.00
2020-07-15,38.00
2020-07-16,38.00
2020-07-17,38.00
2020-07-18,55.00
2020-07-19,55.00
2020-07-20,55.00
2020-07-21,78.00
2020-07-22,78.00
2020-07-23,78.00
2020-07-24,85.00
2020-07-25,78.00
2020-07-26,110.00
2020-07-27,98.00
2020-07-28,105.00
2020-07-29,98.00
2020-07-30,98.00
2020-07-31,115.00
2020-08-01,115.00
2020-08-02,115.00
2020-08-03,115.00
2020-08-04,115.00
2020-08-05,115.00
2020-08-06,115.00
2020-08-07,85.00
2020-08-08,115.00
2020-08-09,110.00
2020-08-10,115.00
2020-08-11,110.00
2020-08-12,115.00
2020-08-13,115.00
2020-08-14,115.00
2020-08-15,115.00
2020-08-16,115.00
2020-08-17,115.00
2020-08-18,125.00
2020-08-19,125.00
2020-08-20,125.00
2020-08-21,125.00
2020-08-22,115.00
2020-08-23,115.00
2020-08-24,125.00
2020-08-25,145.00
2020-08-30,95.00
2020-08-31,95.00
2020-09-01,95.00
2020-09-02,85.00
2020-09-03,102.00
2020-09-04,105.00
2020-09-05,98.00
2020-09-06,95.00
2020-09-07,95.00
2020-09-08,95.00
2020-09-09,108.00
2020-09-10,95.00
2020-09-11,95.00
2020-09-12,115.00
2020-09-13,125.00
2020-09-14,95.00
2020-09-15,95.00
2020-09-16,98.00
2020-09-17,115.00
2020-09-18,95.00
2020-09-19,85.00
2020-09-20,85.00
2020-09-21,85.00
2020-09-22,88.00
2020-09-23,98.00
2020-09-24,95.00
2020-09-25,115.00
2020-09-26,95.00
2020-09-27,88.00
2020-09-28,95.00
2020-09-29,98.00
2020-09-30,105.00
2020-10-01,95.00
2020-10-02,98.00
2020-10-03,115.00
2020-10-04,95.00
2020-10-05,95.00
2020-10-06,110.00
2020-10-07,115.00
2020-10-08,78.00
2020-10-09,85.00
2020-10-10,82.00
2020-10-11,78.00
2020-10-12,68.00
2020-10-13,78.00
2020-10-14,65.00
2020-10-15,55.00
2020-10-16,48.00
2020-10-17,45.00
2020-10-18,45.00
2020-10-19,48.00
2020-10-20,43.00
2020-10-21,48.00
2020-10-22,48.00
2020-10-23,38.00
2020-10-24,45.00
2020-10-25,38.00
2020-10-27,38.00
2020-10-28,38.00
2020-10-29,38.00
2020-10-30,38.00
2020-10-31,38.00
2020-11-01,38.00
2020-11-02,38.00
2020-11-03,28.00
2020-11-04,38.00
2020-11-05,43.00
2020-11-06,43.00
2020-11-07,48.00
2020-11-08,45.00
2020-11-09,38.00
2020-11-10,48.00
2020-11-11,55.00
2020-11-12,68.00
2020-11-13,73.00
2020-11-14,67.00
2020-11-15,63.00
2020-11-16,55.00
2020-11-19,77.00
2020-11-20,78.00
2020-11-21,75.00
2020-11-22,75.00
2020-11-23,85.00
2020-11-24,80.00
2020-11-25,87.00
2020-11-26,85.00
2020-11-27,95.00
2020-11-28,105.00
2020-11-29,115.00
2020-11-30,95.00
2020-12-01,137.00
2020-12-02,140.00
2020-12-03,150.00
2020-12-04,147.00
2020-12-05,145.00
2020-12-06,125.00
2020-12-07,130.00
2020-12-08,107.00
2020-12-09,97.00
2020-12-10,87.00
2020-12-11,97.00
2020-12-12,97.00
2020-12-13,87.00
2020-12-14,67.00
2020-12-15,57.00
2020-12-16,50.00
2020-12-17,38.00
2020-12-18,38.00
2020-12-19,45.00
2020-12-20,55.00
2020-12-21,57.00
2020-12-22,56.67
2020-12-23,65.00
2020-12-24,65.00
2020-12-25,86.67
2020-12-26,86.67
2020-12-27,77.67
2020-12-28,86.67
2020-12-29,86.67
2020-12-30,76.67
2020-12-31,75.00
2021-01-01,86.67
2021-01-02,66.67
2021-01-03,62.33
2021-01-04,75.00
2021-01-05,65.00
2021-01-06,55.00
2021-01-08,65.00
2021-01-09,65.00
2021-01-10,55.00
2021-01-11,37.67
2021-01-12,56.67
2021-01-13,65.00
2021-01-15,55.00
2021-01-16,55.00
2021-01-17,37.67
2021-01-20,35.00
2021-01-22,56.67
2021-01-24,67.33
2021-01-30,45.00
2021-01-31,77.67
2021-02-06,66.67
2021-02-07,65.00
2021-02-08,75.00
2021-02-09,75.00
2021-02-10,65.00
2021-02-11,66.67
2021-02-12,56.67
2021-02-13,65.00
2021-02-15,56.67
2021-02-16,65.00
2021-02-17,56.67
2021-02-18,65.00
2021-02-19,47.67
2021-02-20,45.00
2021-02-21,55.00
2021-02-22,55.00
