date,avg
2023-08-22,275.00
2023-08-23,283.33
2023-08-24,275.00
2023-08-25,275.00
2023-08-26,300.00
2023-08-27,276.67
2023-08-28,300.00
2023-08-29,233.33
2023-08-30,275.00
2023-08-31,250.00
2023-09-01,250.00
2023-09-02,175.00
2023-09-03,175.00
2023-09-04,175.00
2023-09-05,175.00
2023-09-06,175.00
2023-09-07,175.00
2023-09-08,175.00
2023-09-09,175.00
2023-09-10,176.67
2023-09-11,183.33
2023-09-12,175.00
2023-09-13,175.00
2023-09-14,225.00
2023-09-15,233.33
2023-09-16,225.00
2023-09-17,226.67
2023-09-18,183.33
2023-09-19,156.67
2023-09-20,175.00
2023-09-21,175.00
2023-09-22,165.00
2023-09-23,175.00
2023-09-24,176.67
2023-09-25,143.33
2023-09-26,135.00
2023-09-27,143.33
2023-09-28,135.00
2023-09-29,175.00
2023-09-30,125.00
2023-10-01,276.67
2023-10-02,250.00
2023-10-03,200.00
2023-10-04,250.00
2023-10-05,250.00
2023-10-06,250.00
2023-10-07,250.00
2023-10-08,280.00
2023-10-09,250.00
2023-10-10,250.00
2023-10-11,250.00
2023-10-12,250.00
2023-10-13,250.00
2023-10-14,250.00
2023-10-15,276.67
2023-10-16,250.00
2023-10-17,250.00
2023-10-18,250.00
2023-10-19,300.00
2023-10-20,250.00
2023-10-21,250.00
2023-10-22,250.00
2023-10-23,250.00
2023-10-26,300.00
2023-10-27,260.00
2023-10-28,275.00
2023-10-29,276.67
2023-10-30,300.00
2023-10-31,300.00
2023-11-01,225.00
2023-11-02,283.33
2023-11-03,250.00
2023-11-04,250.00
2023-11-05,240.00
2023-11-06,225.00
2023-11-07,225.00
2023-11-08,225.00
2023-11-09,225.00
2023-11-10,225.00
2023-11-11,225.00
2023-11-12,225.00
2023-11-13,225.00
2023-11-14,225.00
2023-11-15,175.00
2023-11-16,190.00
2023-11-17,200.00
2023-11-18,225.00
2023-11-19,225.00
2023-11-20,175.00
2023-11-21,175.00
2023-11-22,225.00
2023-11-23,200.00
2023-11-24,225.00
2023-11-25,225.00
2023-11-26,226.67
2023-11-27,225.00
2023-11-28,225.00
2023-11-29,200.00
2023-11-30,200.00
2023-12-01,225.00
2023-12-02,230.00
2023-12-03,226.67
2023-12-04,225.00
2023-12-05,265.00
2023-12-06,275.00
2023-12-07,275.00
2023-12-08,276.67
2023-12-09,290.00
2023-12-10,276.67
2023-12-11,290.00
2023-12-12,313.33
2023-12-13,325.00
2023-12-14,325.00
2023-12-15,325.00
2023-12-16,325.00
2023-12-17,325.00
2023-12-18,375.00
2023-12-19,375.00
2023-12-20,375.00
2023-12-21,375.00
2023-12-22,350.00
2023-12-23,350.00
2023-12-24,350.00
2023-12-25,325.00
2023-12-26,450.00
2023-12-27,375.00
2023-12-28,375.00
2023-12-29,450.00
2023-12-30,450.00
2023-12-31,450.00
2024-01-01,450.00
2024-01-02,450.00
2024-01-03,450.00
2024-01-04,450.00
2024-01-05,450.00
2024-01-06,525.00
2024-01-07,525.00
2024-01-08,475.00
2024-01-09,575.00
2024-02-04,275.00
2024-02-11,226.67
2024-02-12,226.67
2024-02-13,226.67
2024-02-14,233.33
2024-02-15,226.67
2024-02-16,223.33
2024-02-18,226.67
2024-02-20,275.00
2024-02-21,255.00
2024-02-22,275.00
2024-02-23,275.00
2024-02-25,276.67
2024-02-26,265.00
2024-02-27,265.00
2024-02-28,265.00
2024-02-29,290.00
2024-03-09,425.00
2024-03-10,426.67
2024-03-24,210.00
2024-04-12,190.00
2024-04-13,175.00
2024-04-14,176.67
2024-04-15,190.00
2024-04-16,225.00
2024-04-17,275.00
2024-04-18,275.00
2024-04-19,275.00
2024-04-20,275.00
2024-04-21,276.67
2024-04-30,275.00
2024-05-02,325.00
2024-05-03,225.00
2024-05-04,225.00
2024-05-05,226.67
2024-06-12,350.00
2024-06-13,350.00
2024-06-14,275.00
2024-06-15,225.00
2024-06-16,226.67
2024-06-18,226.67
2024-06-19,145.00
2024-06-20,150.00
2024-06-21,175.00
2024-06-22,175.00
2024-06-23,176.67
2024-06-24,450.00
2024-06-25,450.00
2024-06-26,350.00
2024-06-27,350.00
2024-06-28,450.00
2024-06-29,450.00
2024-06-30,350.00
2024-07-01,350.00
2024-07-02,350.00
2024-07-03,350.00
2024-07-04,300.00
2024-07-05,325.00
2024-07-06,375.00
2024-07-07,376.67
2024-07-08,375.00
2024-07-09,376.67
2024-07-10,425.00
2024-07-11,426.67
2024-07-12,425.00
2024-07-13,425.00
2024-07-14,376.67
2024-07-15,400.00
2024-07-16,376.67
2024-07-17,350.00
2024-07-18,350.00
2024-07-19,300.00
2024-07-20,300.00
2024-07-21,295.00
2024-07-22,375.00
2024-07-23,376.67
2024-07-24,300.00
2024-07-25,295.00
2024-07-26,325.00
2024-07-27,425.00
2024-07-28,426.67
2024-07-29,325.00
2024-07-30,326.67
2024-07-31,325.00
2024-08-01,326.67
2024-08-02,350.00
2024-08-03,325.00
2024-08-04,326.67
2024-08-05,375.00
2024-08-06,326.67
2024-08-07,375.00
2024-08-08,326.67
2024-08-09,325.00
2024-08-10,300.00
2024-08-11,376.67
2024-08-12,300.00
2024-08-13,276.67
2024-08-14,300.00
2024-08-15,300.00
2024-08-16,275.00
2024-08-17,300.00
2024-08-18,276.67
2024-08-19,300.00
2024-08-20,295.00
2024-08-21,325.00
2024-08-22,326.67
2024-08-23,350.00
2024-08-24,325.00
2024-08-25,276.67
2024-08-26,325.00
2024-08-27,326.67
2024-08-28,300.00
2024-08-29,295.00
2024-08-30,300.00
2024-08-31,350.00
2024-09-01,350.00
2024-09-02,300.00
2024-09-03,300.00
2024-09-04,326.67
2024-09-05,295.00
2024-09-06,276.67
2024-09-07,276.67
2024-09-08,300.00
2024-09-09,250.00
2024-09-10,326.67
2024-09-11,326.67
2024-09-12,326.67
2024-09-13,300.00
2024-09-14,276.67
2024-09-15,276.67
2024-09-16,276.67
2024-09-17,290.00
2024-09-18,290.00
2024-09-19,250.00
2024-09-20,250.00
2024-09-21,276.67
2024-09-22,280.00
2024-09-23,276.67
2024-09-24,276.67
2024-09-25,290.00
2024-09-26,290.00
2024-09-27,276.67
2024-09-28,326.67
2024-09-29,290.00
2024-10-01,290.00
2024-10-02,290.00
2024-10-03,255.00
2024-10-04,290.00
2024-10-06,256.67
2024-10-07,243.33
2024-10-08,276.67
2024-10-09,226.67
2024-10-10,190.00
2024-10-11,263.33
2024-10-13,226.67
2024-10-14,226.67
2024-10-15,276.67
2024-10-16,226.67
2024-10-17,276.67
2024-10-18,260.00
2024-10-19,240.00
2024-10-20,245.00
2024-10-21,245.00
2024-10-23,266.67
2024-10-24,270.00
2024-10-25,290.00
2024-10-26,276.67
2024-10-27,286.67
2024-10-28,290.00
2024-10-29,276.67
2024-10-30,226.67
2024-10-31,226.67
2024-11-01,226.67
2024-11-02,240.00
2024-11-03,240.00
2024-11-04,276.67
2024-11-05,240.00
2024-11-06,290.00
2024-11-07,266.67
2024-11-08,283.33
2024-11-09,245.00
2024-11-10,245.00
2024-11-11,266.67
2024-11-12,273.33
2024-11-13,260.00
2024-11-14,226.67
2024-11-15,240.00
2024-11-16,226.67
2024-11-17,226.67
2024-11-18,226.67
2024-11-19,275.00
2024-11-20,276.67
2024-11-21,276.67
2024-11-22,300.00
2024-11-23,276.67
2024-11-24,276.67
2024-11-25,276.67
2024-11-26,276.67
2024-11-27,310.00
2024-11-28,310.00
2024-11-29,276.67
2024-11-30,276.67
2024-12-01,276.67
2024-12-02,290.00
2024-12-03,290.00
2024-12-04,297.50
2024-12-05,290.00
2024-12-06,65.00
2024-12-07,290.00
2024-12-08,290.00
2024-12-09,290.00
2024-12-10,290.00
2024-12-11,290.00
2024-12-12,290.00
2024-12-13,290.00
2024-12-14,290.00
2024-12-15,290.00
2024-12-16,290.00
2024-12-17,290.00
2024-12-18,290.00
2024-12-19,290.00
2024-12-20,290.00
2024-12-21,290.00
2024-12-22,290.00
2024-12-23,290.00
2024-12-24,290.00
2024-12-25,290.00
