date,avg
2017-12-13,155.00
2017-12-14,155.00
2017-12-15,155.00
2017-12-16,155.00
2017-12-17,155.00
2017-12-18,155.00
2017-12-19,155.00
2017-12-20,155.00
2017-12-27,155.00
2017-12-28,155.00
2017-12-29,155.00
2017-12-30,155.00
2017-12-31,155.00
2018-01-01,155.00
2018-01-02,155.00
2018-01-03,155.00
2018-01-04,155.00
2018-01-05,155.00
2018-01-06,155.00
2018-01-07,155.00
2018-01-08,155.00
2018-01-09,155.00
2018-01-10,155.00
2018-01-11,155.00
2018-01-12,155.00
2018-01-13,155.00
2018-01-14,155.00
2018-01-16,155.00
2018-01-17,155.00
2018-01-18,155.00
2018-01-19,155.00
2018-01-20,155.00
2018-01-21,155.00
2018-01-22,155.00
2018-01-23,155.00
2018-01-24,155.00
2018-01-25,155.00
2018-01-26,155.00
2018-01-27,155.00
2018-01-28,155.00
2018-01-29,155.00
2018-01-30,155.00
2018-01-31,155.00
2018-02-01,155.00
2018-02-02,155.00
2018-02-03,155.00
2018-02-04,155.00
2018-02-05,155.00
2018-02-06,155.00
2018-02-07,155.00
2018-02-08,155.00
2018-02-09,155.00
2018-02-10,155.00
2018-02-11,155.00
2018-02-12,155.00
2018-02-13,155.00
2018-02-14,155.00
2018-02-15,155.00
2018-02-16,155.00
2018-02-17,155.00
2018-02-18,155.00
2018-02-19,155.00
2018-02-20,155.00
2018-02-21,155.00
2018-02-22,155.00
2018-02-23,125.00
2018-02-24,155.00
2018-02-25,155.00
2018-02-26,155.00
2018-02-27,155.00
2018-02-28,155.00
2018-03-01,155.00
2018-03-02,155.00
2018-03-03,155.00
2018-03-05,155.00
2018-03-06,65.00
2018-03-07,155.00
2018-03-08,155.00
2018-03-09,155.00
2018-03-10,190.00
2018-03-11,155.00
2018-03-12,155.00
2018-03-13,155.00
2018-03-14,155.00
2018-03-15,155.00
2018-03-16,155.00
2018-03-17,155.00
2018-03-18,155.00
2018-03-19,155.00
2018-03-20,155.00
2018-03-21,155.00
2018-03-22,155.00
2018-03-23,155.00
2018-03-24,155.00
2018-03-25,155.00
2018-03-26,155.00
2018-03-27,155.00
2018-03-28,155.00
2018-03-29,155.00
2018-03-30,155.00
2018-03-31,155.00
2018-04-01,155.00
2018-04-02,155.00
2018-04-03,155.00
2018-04-04,155.00
2018-04-05,155.00
2018-04-06,155.00
2018-04-07,155.00
2018-04-08,155.00
2018-04-09,155.00
2018-04-10,155.00
2018-04-11,155.00
2018-04-12,155.00
2018-04-13,155.00
2018-04-14,155.00
2018-04-15,155.00
2018-04-16,155.00
2018-04-17,155.00
2018-04-18,155.00
2018-04-19,155.00
2018-04-20,155.00
2018-04-21,155.00
2018-04-22,155.00
2018-04-23,155.00
2018-04-24,155.00
2018-04-25,155.00
2018-04-26,155.00
2018-04-27,155.00
2018-04-28,155.00
2018-04-29,155.00
2018-04-30,155.00
2018-05-01,155.00
2018-05-02,155.00
2018-05-03,155.00
2018-05-04,155.00
2018-05-05,155.00
2018-05-06,155.00
2018-05-07,155.00
2018-05-08,155.00
2018-05-09,155.00
2018-05-10,155.00
2018-05-11,155.00
2018-05-12,155.00
2018-05-13,155.00
2018-05-14,155.00
2018-05-15,155.00
2018-05-16,155.00
2018-05-17,155.00
2018-05-18,155.00
2018-05-19,155.00
2018-05-20,155.00
2018-05-21,155.00
2018-05-22,155.00
2018-05-23,155.00
2018-05-24,155.00
2018-05-25,155.00
2018-05-26,155.00
2018-05-27,165.00
2018-05-28,155.00
2018-05-29,155.00
2018-05-30,155.00
2018-05-31,155.00
2018-06-01,155.00
2018-06-02,155.00
2018-06-03,155.00
2018-06-04,155.00
2018-06-05,155.00
2018-06-06,155.00
2018-06-07,155.00
2018-06-08,160.00
2018-06-09,160.00
2018-06-10,155.00
2018-06-11,155.00
2018-06-12,155.00
2018-06-13,155.00
2018-06-14,155.00
2018-06-15,155.00
2018-06-16,155.00
2018-06-17,155.00
2018-06-18,155.00
2018-06-19,155.00
2018-06-20,155.00
2018-06-21,195.00
2018-06-22,195.00
2018-06-23,195.00
2018-06-24,195.00
2018-06-25,195.00
2018-06-26,195.00
2018-06-27,195.00
2018-06-28,195.00
2018-06-29,195.00
2018-06-30,195.00
2018-07-01,195.00
2018-07-02,195.00
2018-07-03,195.00
2018-07-04,195.00
2018-07-05,195.00
2018-07-06,195.00
2018-07-07,195.00
2018-07-08,195.00
2018-07-09,195.00
2018-07-10,195.00
2018-07-11,195.00
2018-07-12,195.00
2018-07-13,195.00
2018-07-14,195.00
2018-07-15,195.00
2018-07-16,195.00
2018-07-17,195.00
2018-07-18,195.00
2018-07-19,195.00
2018-07-20,195.00
2018-07-21,195.00
2018-07-22,195.00
2018-07-23,195.00
2018-07-24,195.00
2018-07-25,195.00
2018-07-26,195.00
2018-07-27,195.00
2018-07-28,195.00
2018-07-29,195.00
2018-07-30,195.00
2018-07-31,195.00
2018-08-01,195.00
2018-08-02,195.00
2018-08-03,195.00
2018-08-04,195.00
2018-08-05,195.00
2018-08-06,195.00
2018-08-07,195.00
2018-08-08,195.00
2018-08-09,195.00
2018-08-10,195.00
2018-08-11,195.00
2018-08-12,195.00
2018-08-13,195.00
2018-08-14,195.00
2018-08-15,195.00
2018-08-16,195.00
2018-08-17,195.00
2018-08-18,195.00
2018-08-19,195.00
2018-08-20,195.00
2018-08-22,195.00
2018-08-23,195.00
2018-08-24,195.00
2018-08-25,195.00
2018-08-27,195.00
2018-08-28,195.00
2018-08-29,195.00
2018-08-30,195.00
2018-08-31,195.00
2018-09-01,195.00
2018-09-02,195.00
2018-09-03,195.00
2018-09-04,195.00
2018-09-05,195.00
2018-09-06,195.00
2018-09-07,195.00
2018-09-08,195.00
2018-09-09,195.00
2018-09-10,195.00
2018-09-11,195.00
2018-09-12,195.00
2018-09-13,195.00
2018-09-14,195.00
2018-09-15,195.00
2018-09-16,195.00
2018-09-17,195.00
2018-09-18,195.00
2018-09-19,195.00
2018-09-20,195.00
2018-09-21,195.00
2018-09-22,195.00
2018-09-23,195.00
2018-09-24,195.00
2018-09-25,195.00
2018-09-26,195.00
2018-09-27,195.00
2018-09-28,195.00
2018-09-29,195.00
2018-09-30,195.00
2018-10-01,195.00
2018-10-02,195.00
2018-10-03,195.00
2018-10-04,195.00
2018-10-05,195.00
2018-10-06,195.00
2018-10-07,195.00
2018-10-08,195.00
2018-10-09,195.00
2018-10-10,195.00
2018-10-11,195.00
2018-10-12,195.00
2018-10-13,195.00
2018-10-14,195.00
2018-10-15,195.00
2018-10-16,195.00
2018-10-17,195.00
2018-10-18,195.00
2018-10-19,195.00
2018-10-20,195.00
2018-10-21,195.00
2018-10-22,195.00
2018-10-23,195.00
2018-10-24,195.00
2018-10-25,190.00
2018-10-26,195.00
2018-10-27,195.00
2018-10-28,195.00
2018-10-29,195.00
2018-10-30,195.00
2018-10-31,195.00
2018-11-01,195.00
2018-11-02,195.00
2018-11-03,195.00
2018-11-04,195.00
2018-11-05,195.00
2018-11-06,195.00
2018-11-07,195.00
2018-11-08,195.00
2018-11-09,195.00
2018-11-11,195.00
2018-11-12,195.00
2018-11-13,195.00
2018-11-14,195.00
2018-11-15,195.00
2018-11-16,195.00
2018-11-17,195.00
2018-11-18,195.00
2018-11-19,195.00
2018-11-20,195.00
2018-11-21,195.00
2018-11-22,195.00
2018-11-23,195.00
2018-11-24,195.00
2018-11-25,190.00
2018-11-26,195.00
2018-11-27,195.00
2018-11-28,195.00
2018-11-29,195.00
2018-11-30,190.00
2018-12-01,190.00
2018-12-02,190.00
2018-12-03,190.00
2018-12-04,190.00
2018-12-05,190.00
2018-12-06,190.00
2018-12-07,190.00
2018-12-08,190.00
2018-12-09,190.00
2018-12-10,190.00
2018-12-11,190.00
2018-12-12,190.00
2018-12-13,190.00
2018-12-14,190.00
2018-12-15,190.00
2018-12-16,190.00
2018-12-17,190.00
2018-12-18,190.00
2018-12-19,190.00
2018-12-20,190.00
2018-12-21,190.00
2018-12-22,190.00
2018-12-23,190.00
2018-12-24,235.00
2018-12-25,235.00
2018-12-26,235.00
2018-12-27,235.00
2018-12-28,235.00
2018-12-29,235.00
2018-12-30,245.00
2018-12-31,235.00
2019-01-01,235.00
2019-01-02,235.00
2019-01-03,235.00
2019-01-04,235.00
2019-01-05,235.00
2019-01-06,235.00
2019-01-07,235.00
2019-01-08,235.00
2019-01-09,235.00
2019-01-10,235.00
2019-01-11,235.00
2019-01-12,235.00
2019-01-13,235.00
2019-01-14,235.00
2019-01-15,240.00
2019-01-16,235.00
2019-01-17,235.00
2019-01-18,235.00
2019-01-19,235.00
2019-01-20,235.00
2019-01-21,235.00
2019-01-22,235.00
2019-01-23,235.00
2019-01-24,240.00
2019-01-25,235.00
2019-01-26,235.00
2019-01-27,240.00
2019-01-28,235.00
2019-01-29,235.00
2019-01-30,240.00
2019-01-31,235.00
2019-02-01,235.00
2019-02-02,235.00
2019-02-03,240.00
2019-02-04,240.00
2019-02-05,235.00
2019-02-06,95.00
2019-02-07,235.00
2019-02-08,235.00
2019-02-09,235.00
2019-02-10,240.00
2019-02-11,240.00
2019-02-12,240.00
2019-02-13,240.00
2019-02-14,240.00
2019-02-15,240.00
2019-02-16,235.00
2019-02-17,240.00
2019-02-18,240.00
2019-02-19,240.00
2019-02-20,235.00
2019-02-21,235.00
2019-02-22,95.00
2019-02-23,240.00
2019-02-24,240.00
2019-02-25,240.00
2019-02-26,240.00
2019-02-27,240.00
2019-02-28,240.00
2019-03-01,235.00
2019-03-02,235.00
2019-03-03,240.00
2019-03-05,235.00
2019-03-06,235.00
2019-03-07,240.00
2019-03-08,240.00
2019-03-09,240.00
2019-03-10,235.00
2019-03-11,240.00
2019-03-12,240.00
2019-03-13,240.00
2019-03-14,240.00
2019-03-15,240.00
2019-03-16,240.00
2019-03-17,255.00
2019-03-18,265.00
2019-03-19,255.00
2019-03-20,255.00
2019-03-21,255.00
2019-03-22,255.00
2019-03-23,255.00
2019-03-24,255.00
2019-03-25,255.00
2019-03-26,255.00
2019-03-27,255.00
2019-03-28,255.00
2019-03-29,255.00
2019-03-30,255.00
2019-03-31,255.00
2019-04-01,255.00
2019-04-02,255.00
2019-04-03,255.00
2019-04-04,255.00
2019-04-05,255.00
2019-04-06,255.00
2019-04-07,255.00
2019-04-08,255.00
2019-04-09,260.00
2019-04-10,255.00
2019-04-11,255.00
2019-04-12,255.00
2019-04-13,255.00
2019-04-14,255.00
2019-04-15,260.00
2019-04-16,255.00
2019-04-17,260.00
2019-04-18,255.00
2019-04-19,255.00
2019-04-20,255.00
2019-04-21,255.00
2019-04-22,255.00
2019-04-23,255.00
2019-04-24,255.00
2019-04-25,255.00
2019-04-26,255.00
2019-04-27,255.00
2019-04-28,255.00
2019-04-29,255.00
2019-04-30,255.00
2019-05-01,255.00
2019-05-02,255.00
2019-05-03,255.00
2019-05-04,255.00
2019-05-05,255.00
2019-05-06,255.00
2019-05-07,255.00
2019-05-08,255.00
2019-05-09,255.00
2019-05-10,255.00
2019-05-11,255.00
2019-05-12,255.00
2019-05-13,255.00
2019-05-14,255.00
2019-05-15,255.00
2019-05-16,255.00
2019-05-17,255.00
2019-05-18,255.00
2019-05-19,255.00
2019-05-20,255.00
2019-05-21,255.00
2019-05-22,255.00
2019-05-23,265.00
2019-05-24,290.00
2019-05-25,290.00
2019-05-26,290.00
2019-05-27,290.00
2019-05-28,290.00
2019-05-29,290.00
2019-05-30,290.00
2019-05-31,290.00
2019-06-01,290.00
2019-06-02,290.00
2019-06-03,290.00
2019-06-04,290.00
2019-06-05,290.00
2019-06-06,290.00
2019-06-07,290.00
2019-06-08,290.00
2019-06-09,290.00
2019-06-10,290.00
2019-06-11,290.00
2019-06-12,290.00
2019-06-13,290.00
2019-06-14,290.00
2019-06-15,290.00
2019-06-16,290.00
2019-06-17,290.00
2019-06-18,290.00
2019-06-19,290.00
2019-06-20,290.00
2019-06-21,290.00
2019-06-22,290.00
2019-06-23,290.00
2019-06-24,290.00
2019-06-25,290.00
2019-06-26,290.00
2019-06-27,290.00
2019-06-28,290.00
2019-06-29,290.00
2019-06-30,290.00
2019-07-01,290.00
2019-07-02,290.00
2019-07-03,290.00
2019-07-04,290.00
2019-07-05,290.00
2019-07-06,290.00
2019-07-07,290.00
2019-07-08,290.00
2019-07-09,290.00
2019-07-10,290.00
2019-07-11,290.00
2019-07-12,290.00
2019-07-13,290.00
2019-07-14,290.00
2019-07-15,290.00
2019-07-16,205.00
2019-07-17,205.00
2019-07-18,210.00
2019-07-19,205.00
2019-07-20,210.00
2019-07-21,205.00
2019-07-22,205.00
2019-07-23,225.00
2019-07-24,240.00
2019-07-25,225.00
2019-07-26,225.00
2019-07-27,225.00
2019-07-28,225.00
2019-07-29,240.00
2019-07-30,235.00
2019-07-31,225.00
2019-08-01,225.00
2019-08-02,225.00
2019-08-03,225.00
2019-08-04,225.00
2019-08-05,235.00
2019-08-06,225.00
2019-08-07,225.00
2019-08-08,235.00
2019-08-09,225.00
2019-08-10,225.00
2019-08-11,225.00
2019-08-12,225.00
2019-08-13,225.00
2019-08-14,235.00
2019-08-15,225.00
2019-08-16,225.00
2019-08-17,225.00
2019-08-18,235.00
2019-08-19,225.00
2019-08-20,235.00
2019-08-21,235.00
2019-08-22,235.00
2019-08-23,235.00
2019-08-24,225.00
2019-08-25,235.00
2019-08-26,235.00
2019-08-27,235.00
2019-08-28,225.00
2019-08-29,225.00
2019-08-30,225.00
2019-08-31,225.00
2019-09-01,225.00
2019-09-02,225.00
2019-09-03,225.00
2019-09-04,225.00
2019-09-05,105.00
2019-09-06,225.00
2019-09-07,225.00
2019-09-08,225.00
2019-09-09,235.00
2019-09-10,225.00
2019-09-11,225.00
2019-09-12,225.00
2019-09-13,225.00
2019-09-14,225.00
2019-09-15,235.00
2019-09-16,223.00
2019-09-17,225.00
2019-09-18,225.00
2019-09-19,225.00
2019-09-20,235.00
2019-09-21,235.00
2019-09-22,235.00
2019-09-23,235.00
2019-09-24,235.00
2019-09-25,235.00
2019-09-26,235.00
2019-09-27,235.00
2019-09-28,235.00
2019-09-29,235.00
2019-09-30,235.00
2019-10-01,235.00
2019-10-02,235.00
2019-10-03,235.00
2019-10-04,235.00
2019-10-05,135.00
2019-10-06,235.00
2019-10-07,235.00
2019-10-08,235.00
2019-10-09,235.00
2019-10-10,235.00
2019-10-11,235.00
2019-10-12,235.00
2019-10-13,235.00
2019-10-14,235.00
2019-10-15,235.00
2019-10-16,235.00
2019-10-17,235.00
2019-10-18,235.00
2019-10-19,235.00
2019-10-20,235.00
2019-10-21,235.00
2019-10-22,235.00
2019-10-23,235.00
2019-10-24,235.00
2019-10-25,235.00
2019-10-26,235.00
2019-10-27,235.00
2019-10-28,235.00
2019-10-29,235.00
2019-10-30,235.00
2019-10-31,235.00
2019-11-01,235.00
2019-11-02,235.00
2019-11-03,235.00
2019-11-04,235.00
2019-11-05,235.00
2019-11-06,235.00
2019-11-07,235.00
2019-11-08,235.00
2019-11-09,235.00
2019-11-10,235.00
2019-11-11,235.00
2019-11-12,235.00
2019-11-13,235.00
2019-11-14,235.00
2019-11-15,235.00
2019-11-16,235.00
2019-11-17,235.00
2019-11-18,235.00
2019-11-19,235.00
2019-11-20,235.00
2019-11-21,235.00
2019-11-22,235.00
2019-11-23,235.00
2019-11-24,238.00
2019-11-25,235.00
2019-11-26,235.00
2019-11-27,235.00
2019-11-28,235.00
2019-11-29,235.00
2019-11-30,235.00
2019-12-01,235.00
2019-12-02,235.00
2019-12-03,235.00
2019-12-04,235.00
2019-12-05,235.00
2019-12-06,235.00
2019-12-07,235.00
2019-12-08,235.00
2019-12-09,235.00
2019-12-10,235.00
2019-12-11,235.00
2019-12-12,235.00
2019-12-13,235.00
2019-12-14,235.00
2019-12-15,235.00
2019-12-16,235.00
2019-12-17,235.00
2019-12-18,235.00
2019-12-19,235.00
2019-12-20,235.00
2019-12-21,235.00
2019-12-22,235.00
2019-12-23,235.00
2019-12-24,235.00
2019-12-25,235.00
2019-12-26,235.00
2019-12-27,235.00
2019-12-28,235.00
2019-12-29,275.00
2019-12-30,265.00
2019-12-31,275.00
2020-01-01,285.00
2020-01-02,285.00
2020-01-03,275.00
2020-01-04,295.00
2020-01-05,285.00
2020-01-06,275.00
2020-01-07,285.00
2020-01-08,295.00
2020-01-09,295.00
2020-01-10,285.00
2020-01-11,295.00
2020-01-12,295.00
2020-01-13,285.00
2020-01-14,295.00
2020-01-15,295.00
2020-01-16,285.00
2020-01-17,285.00
2020-01-18,285.00
2020-01-19,285.00
2020-01-20,285.00
2020-01-21,275.00
2020-01-22,275.00
2020-01-23,275.00
2020-01-24,285.00
2020-01-25,285.00
2020-01-26,275.00
2020-01-27,275.00
2020-01-28,275.00
2020-01-29,285.00
2020-01-30,275.00
2020-01-31,285.00
2020-02-01,295.00
2020-02-02,285.00
2020-02-03,275.00
2020-02-04,285.00
2020-02-05,275.00
2020-02-06,275.00
2020-02-07,275.00
2020-02-08,275.00
2020-02-09,275.00
2020-02-10,275.00
2020-02-11,275.00
2020-02-12,285.00
2020-02-13,275.00
2020-02-14,275.00
2020-02-15,275.00
2020-02-16,275.00
2020-02-17,275.00
2020-02-18,275.00
2020-02-19,275.00
2020-02-20,275.00
2020-02-21,275.00
2020-02-22,275.00
2020-02-23,275.00
2020-02-24,275.00
2020-02-25,275.00
2020-02-26,275.00
2020-02-27,275.00
2020-02-28,275.00
2020-02-29,275.00
2020-03-01,325.00
2020-03-02,275.00
2020-03-04,275.00
2020-03-05,275.00
2020-03-06,275.00
2020-03-07,275.00
2020-03-08,275.00
2020-03-09,275.00
2020-03-10,275.00
2020-03-11,275.00
2020-03-12,275.00
2020-03-13,275.00
2020-03-14,275.00
2020-03-15,275.00
2020-03-16,275.00
2020-03-17,275.00
2020-03-18,275.00
2020-03-19,275.00
2020-03-20,275.00
2020-03-21,275.00
2020-03-22,275.00
2020-03-23,275.00
2020-03-25,275.00
2020-03-26,275.00
2020-03-27,275.00
2020-03-28,275.00
2020-03-29,275.00
2020-03-30,275.00
2020-03-31,275.00
2020-04-01,275.00
2020-04-02,275.00
2020-04-03,260.00
2020-04-04,275.00
2020-04-05,275.00
2020-04-06,275.00
2020-04-07,275.00
2020-04-08,275.00
2020-04-13,275.00
2020-04-14,275.00
2020-04-15,275.00
2020-04-16,275.00
2020-04-17,275.00
2020-04-20,275.00
2020-04-21,275.00
2020-04-22,275.00
2020-04-23,275.00
2020-04-24,275.00
2020-04-25,275.00
2020-04-26,275.00
2020-04-27,275.00
2020-04-28,275.00
2020-04-29,275.00
2020-04-30,275.00
2020-05-01,275.00
2020-05-02,275.00
2020-05-03,275.00
2020-05-04,275.00
2020-05-05,275.00
2020-05-06,275.00
2020-05-07,275.00
2020-05-08,275.00
2020-05-09,275.00
2020-05-10,275.00
2020-05-11,285.00
2020-05-12,285.00
2020-05-13,285.00
2020-05-14,285.00
2020-05-15,285.00
2020-05-16,285.00
2020-05-17,295.00
2020-05-19,295.00
2020-05-20,295.00
2020-05-21,295.00
2020-05-22,295.00
2020-05-23,295.00
2020-05-24,295.00
2020-05-25,295.00
2020-05-26,295.00
2020-05-27,295.00
2020-05-28,295.00
2020-05-29,295.00
2020-05-30,295.00
2020-05-31,295.00
2020-06-01,295.00
2020-06-02,295.00
2020-06-03,295.00
2020-06-04,295.00
2020-06-05,295.00
2020-06-06,295.00
2020-06-07,295.00
2020-06-08,295.00
2020-06-09,295.00
2020-06-10,295.00
2020-06-11,295.00
2020-06-12,295.00
2020-06-13,295.00
2020-06-14,295.00
2020-06-15,295.00
2020-06-16,295.00
2020-06-17,295.00
2020-06-18,295.00
2020-06-19,295.00
2020-06-20,295.00
2020-06-21,295.00
2020-06-22,295.00
2020-06-23,295.00
2020-06-24,295.00
2020-06-25,295.00
2020-06-26,295.00
2020-06-27,295.00
2020-06-28,295.00
2020-06-29,295.00
2020-06-30,295.00
2020-07-01,295.00
2020-07-02,295.00
2020-07-03,295.00
2020-07-04,295.00
2020-07-05,295.00
2020-07-06,295.00
2020-07-07,295.00
2020-07-08,295.00
2020-07-09,295.00
2020-07-10,295.00
2020-07-11,295.00
2020-07-13,295.00
2020-07-14,295.00
2020-07-15,295.00
2020-07-16,295.00
2020-07-17,295.00
2020-07-18,295.00
2020-07-19,295.00
2020-07-20,295.00
2020-07-21,295.00
2020-07-22,295.00
2020-07-23,295.00
2020-07-24,295.00
2020-07-25,295.00
2020-07-26,295.00
2020-07-27,295.00
2020-07-28,295.00
2020-07-29,295.00
2020-07-30,295.00
2020-07-31,295.00
2020-08-01,295.00
2020-08-02,295.00
2020-08-03,295.00
2020-08-04,295.00
2020-08-05,295.00
2020-08-06,295.00
2020-08-07,295.00
2020-08-08,295.00
2020-08-09,295.00
2020-08-10,295.00
2020-08-11,295.00
2020-08-12,295.00
2020-08-13,295.00
2020-08-14,295.00
2020-08-15,295.00
2020-08-16,295.00
2020-08-17,295.00
2020-08-18,295.00
2020-08-19,295.00
2020-08-20,295.00
2020-08-21,295.00
2020-08-22,295.00
2020-08-23,295.00
2020-08-24,295.00
2020-08-25,295.00
2020-08-26,295.00
2020-08-27,295.00
2020-08-28,295.00
2020-08-29,295.00
2020-08-30,295.00
2020-08-31,295.00
2020-09-01,295.00
2020-09-02,295.00
2020-09-03,295.00
2020-09-04,295.00
2020-09-05,295.00
2020-09-06,295.00
2020-09-07,295.00
2020-09-08,295.00
2020-09-09,295.00
2020-09-10,295.00
2020-09-11,295.00
2020-09-12,295.00
2020-09-13,295.00
2020-09-14,295.00
2020-09-15,295.00
2020-09-16,295.00
2020-09-17,295.00
2020-09-18,295.00
2020-09-19,295.00
2020-09-20,295.00
2020-09-21,295.00
2020-09-22,295.00
2020-09-23,295.00
2020-09-24,295.00
2020-09-25,295.00
2020-09-26,295.00
2020-09-27,295.00
2020-09-28,295.00
2020-09-29,295.00
2020-09-30,295.00
2020-10-01,295.00
2020-10-02,295.00
2020-10-03,295.00
2020-10-04,295.00
2020-10-05,295.00
2020-10-06,295.00
2020-10-07,295.00
2020-10-08,295.00
2020-10-09,295.00
2020-10-10,295.00
2020-10-11,295.00
2020-10-12,295.00
2020-10-13,295.00
2020-10-14,295.00
2020-10-15,295.00
2020-10-16,295.00
2020-10-17,295.00
2020-10-18,295.00
2020-10-19,295.00
2020-10-20,295.00
2020-10-21,295.00
2020-10-22,295.00
2020-10-23,295.00
2020-10-24,295.00
2020-10-28,295.00
2020-11-01,295.00
2020-11-08,295.00
2020-11-12,190.00
2020-11-13,190.00
2020-11-14,190.00
2020-11-15,190.00
2020-11-19,190.00
2020-11-20,190.00
2020-11-21,190.00
2020-11-22,190.00
2020-11-23,190.00
2020-11-24,190.00
2020-11-25,190.00
2020-11-26,190.00
2020-11-27,190.00
2020-11-28,190.00
2020-11-29,190.00
2020-11-30,190.00
2020-12-01,190.00
2020-12-02,190.00
2020-12-03,190.00
2020-12-04,190.00
2020-12-05,210.00
2020-12-06,210.00
2020-12-07,210.00
2020-12-08,210.00
2020-12-09,210.00
2020-12-10,210.00
2020-12-11,210.00
2020-12-12,235.00
2020-12-13,235.00
2020-12-14,235.00
2020-12-15,235.00
2020-12-17,235.00
2020-12-18,235.00
2020-12-19,235.00
2020-12-20,235.00
2020-12-21,235.00
2020-12-22,235.00
2020-12-23,235.00
2020-12-24,235.00
2020-12-25,235.00
2020-12-26,235.00
2020-12-27,225.00
2020-12-28,235.00
2020-12-29,235.00
2020-12-30,235.00
2020-12-31,235.00
2021-01-01,235.00
2021-01-02,235.00
2021-01-03,235.00
2021-01-04,235.00
2021-01-05,235.00
2021-01-06,225.00
2021-01-07,235.00
2021-01-08,235.00
2021-01-09,235.00
2021-01-10,235.00
2021-01-11,235.00
2021-01-12,235.00
2021-01-13,235.00
2021-01-14,235.00
2021-01-15,235.00
2021-01-16,235.00
2021-01-17,235.00
2021-01-18,235.00
2021-01-19,235.00
2021-01-20,235.00
2021-01-21,235.00
2021-01-22,235.00
2021-01-23,235.00
2021-01-24,235.00
2021-01-25,235.00
2021-01-26,235.00
2021-01-27,235.00
2021-01-28,235.00
2021-01-29,235.00
2021-01-30,235.00
2021-01-31,235.00
2021-02-01,235.00
2021-02-02,235.00
2021-02-03,235.00
2021-02-04,235.00
2021-02-05,235.00
2021-02-06,235.00
2021-02-07,235.00
2021-02-08,235.00
2021-02-09,235.00
2021-02-10,235.00
2021-02-11,235.00
2021-02-12,235.00
2021-02-13,235.00
2021-02-14,235.00
2021-02-15,235.00
2021-02-16,235.00
2021-02-17,235.00
2021-02-18,235.00
2021-02-19,235.00
2021-02-20,235.00
2021-02-21,235.00
2021-02-22,235.00
2021-02-23,235.00
2021-02-24,235.00
2021-02-25,235.00
2021-02-26,235.00
2021-02-27,235.00
2021-02-28,235.00
2021-03-01,235.00
2021-03-02,235.00
2021-03-03,235.00
2021-03-05,235.00
2021-03-06,235.00
2021-03-07,235.00
2021-03-08,235.00
2021-03-09,235.00
2021-03-10,235.00
2021-03-11,235.00
2021-03-12,235.00
2021-03-13,235.00
2021-03-14,225.00
2021-03-15,225.00
2021-03-16,225.00
2021-03-17,235.00
2021-03-18,225.00
2021-03-19,235.00
2021-03-20,235.00
2021-03-21,225.00
2021-03-22,235.00
2021-03-23,235.00
2021-03-24,235.00
2021-03-25,235.00
2021-03-26,235.00
2021-03-27,235.00
2021-03-28,225.00
2021-03-29,235.00
2021-03-30,225.00
2021-03-31,235.00
2021-04-01,235.00
2021-04-02,235.00
2021-04-03,235.00
2021-04-04,240.00
2021-04-05,235.00
2021-04-06,235.00
2021-04-07,235.00
2021-04-08,235.00
2021-04-09,275.00
2021-04-10,275.00
2021-04-11,275.00
2021-04-12,275.00
2021-04-13,275.00
2021-04-14,275.00
2021-04-15,275.00
2021-04-16,275.00
2021-04-17,275.00
2021-04-18,275.00
2021-04-19,275.00
2021-04-20,275.00
2021-04-21,275.00
2021-04-22,275.00
2021-04-23,275.00
2021-04-24,275.00
2021-04-25,275.00
2021-04-26,275.00
2021-04-27,275.00
2021-04-28,275.00
2021-04-29,275.00
2021-05-02,210.00
2021-07-03,225.00
2021-07-04,225.00
2021-07-05,225.00
2021-07-06,225.00
2021-07-07,225.00
2021-07-08,225.00
2021-07-09,225.00
2021-07-10,275.00
2021-07-11,275.00
2021-07-12,275.00
2021-07-13,275.00
2021-07-14,275.00
2021-07-15,275.00
2021-07-16,275.00
2021-07-17,275.00
2021-07-18,275.00
2021-07-19,275.00
2021-07-20,275.00
2021-07-21,275.00
2021-07-22,275.00
2021-07-23,275.00
2021-07-24,275.00
2021-07-25,275.00
2021-07-26,275.00
2021-07-27,275.00
2021-07-28,275.00
2021-07-29,275.00
2021-07-30,225.00
2021-07-31,225.00
2021-08-01,225.00
2021-08-02,175.00
2021-08-03,175.00
2021-08-04,175.00
2021-08-05,175.00
2021-08-06,175.00
2021-08-07,175.00
2021-08-08,175.00
2021-08-09,175.00
2021-08-10,190.00
2021-08-11,175.00
2021-08-12,225.00
2021-08-13,225.00
2021-08-14,225.00
2021-08-15,225.00
2021-08-16,225.00
2021-08-17,223.33
2021-08-18,225.00
2021-08-19,225.00
2021-08-20,225.00
2021-08-21,175.00
2021-08-22,175.00
2021-08-23,225.00
2021-08-24,225.00
2021-08-25,225.00
2021-08-26,225.00
2021-08-27,225.00
2021-08-28,225.00
2021-08-29,225.00
2021-08-30,225.00
2021-08-31,225.00
2021-09-01,225.00
2021-09-02,225.00
2021-09-03,225.00
2021-09-04,216.67
2021-09-05,225.00
2021-09-06,225.00
2021-09-07,225.00
2021-09-08,225.00
2021-09-09,225.00
2021-09-10,225.00
2021-09-11,225.00
2021-09-12,225.00
2021-09-13,225.00
2021-09-14,225.00
2021-09-15,210.00
2021-09-16,190.00
2021-09-17,175.00
2021-09-18,175.00
2021-09-19,175.00
