date,avg
2017-05-26,53.00
2017-05-27,53.00
2017-05-28,53.00
2017-05-29,53.00
2017-05-30,53.00
2017-05-31,53.00
2017-06-01,53.00
2017-06-02,53.00
2017-06-03,53.00
2017-06-04,53.00
2017-06-05,53.00
2017-06-06,53.00
2017-06-07,53.00
2017-06-08,53.00
2017-06-09,53.00
2017-06-10,53.00
2017-06-11,53.00
2017-06-12,53.00
2017-06-13,53.00
2017-06-14,53.00
2017-06-15,53.00
2017-06-16,53.00
2017-06-17,53.00
2017-06-18,53.00
2017-06-19,53.00
2017-06-20,53.00
2017-06-21,53.00
2017-06-22,53.00
2017-06-23,53.00
2017-06-24,53.00
2017-06-25,53.00
2017-06-26,53.00
2017-06-27,53.00
2017-06-28,53.00
2017-06-29,53.00
2017-06-30,53.00
2017-07-01,53.00
2017-07-02,53.00
2017-07-03,53.00
2017-07-04,53.00
2017-07-05,53.00
2017-07-06,55.00
2017-07-07,58.00
2017-07-08,58.00
2017-07-09,58.00
2017-07-10,58.00
2017-07-11,58.00
2017-07-12,58.00
2017-07-13,58.00
2017-07-14,58.00
2017-07-15,58.00
2017-07-16,58.00
2017-07-17,58.00
2017-07-18,58.00
2017-07-19,58.00
2017-07-20,58.00
2017-07-21,58.00
2017-07-22,58.00
2017-07-23,58.00
2017-07-24,58.00
2017-07-25,58.00
2017-07-26,58.00
2017-07-27,58.00
2017-07-28,58.00
2017-07-29,58.00
2017-07-30,58.00
2017-07-31,58.00
2017-08-01,58.00
2017-08-02,58.00
2017-08-03,58.00
2017-08-04,58.00
2017-08-05,58.00
2017-08-06,58.00
2017-08-07,58.00
2017-08-08,58.00
2017-08-09,58.00
2017-08-10,58.00
2017-08-11,58.00
2017-08-12,58.00
2017-08-13,58.00
2017-08-14,58.00
2017-08-15,58.00
2017-08-16,58.00
2017-08-17,58.00
2017-08-18,58.00
2017-08-19,58.00
2017-08-20,58.00
2017-08-21,58.00
2017-08-22,58.00
2017-08-23,58.00
2017-08-24,58.00
2017-08-25,58.00
2017-08-26,58.00
2017-08-27,58.00
2017-08-28,58.00
2017-08-29,58.00
2017-08-30,58.00
2017-08-31,58.00
2017-09-01,58.00
2017-09-02,58.00
2017-09-03,58.00
2017-09-04,58.00
2017-09-05,58.00
2017-09-06,58.00
2017-09-07,58.00
2017-09-08,58.00
2017-09-09,58.00
2017-09-10,58.00
2017-09-11,58.00
2017-09-12,58.00
2017-09-13,58.00
2017-09-14,58.00
2017-09-15,58.00
2017-09-16,58.00
2017-09-17,58.00
2017-09-18,58.00
2017-09-20,58.00
2017-09-21,58.00
2017-09-22,58.00
2017-09-23,58.00
2017-09-24,58.00
2017-09-25,58.00
2017-09-26,58.00
2017-09-27,58.00
2017-09-28,58.00
2017-09-29,58.00
2017-09-30,58.00
2017-10-01,58.00
2017-10-02,58.00
2017-10-03,58.00
2017-10-04,58.00
2017-10-05,58.00
2017-10-06,58.00
2017-10-07,58.00
2017-10-08,58.00
2017-10-09,58.00
2017-10-10,58.00
2017-10-11,58.00
2017-10-12,58.00
2017-10-13,58.00
2017-10-14,58.00
2017-10-15,58.00
2017-10-16,58.00
2017-10-17,58.00
2017-10-18,58.00
2017-10-19,58.00
2017-10-20,58.00
2017-10-21,78.00
2017-10-22,78.00
2017-10-23,78.00
2017-10-24,63.00
2017-10-25,58.00
2017-10-26,58.00
2017-10-27,53.00
2017-10-28,53.00
2017-10-29,53.00
2017-10-30,53.00
2017-10-31,95.00
2017-11-01,93.00
2017-11-02,98.00
2017-11-03,93.00
2017-11-04,93.00
2017-11-05,93.00
2017-11-06,93.00
2017-11-07,93.00
2017-11-08,93.00
2017-11-09,93.00
2017-11-10,93.00
2017-11-11,93.00
2017-11-12,93.00
2017-11-13,93.00
2017-11-14,93.00
2017-11-15,93.00
2017-11-16,93.00
2017-11-17,93.00
2017-11-18,93.00
2017-11-19,93.00
2017-11-20,93.00
2017-11-21,83.00
2017-11-22,85.00
2017-11-23,85.00
2017-11-24,85.00
2017-11-25,85.00
2017-11-26,85.00
2017-11-27,85.00
2017-11-28,75.00
2017-11-29,75.00
2017-11-30,65.00
2017-12-01,65.00
2017-12-02,65.00
2017-12-03,65.00
2017-12-04,65.00
2017-12-05,65.00
2017-12-06,65.00
2017-12-08,65.00
2017-12-09,65.00
2017-12-10,58.00
2017-12-11,58.00
2017-12-12,58.00
2017-12-13,58.00
2017-12-14,58.00
2017-12-15,58.00
2017-12-16,58.00
2017-12-17,55.00
2017-12-18,55.00
2017-12-19,55.00
2017-12-20,55.00
2017-12-27,53.00
2017-12-28,53.00
2017-12-29,53.00
2017-12-30,53.00
2017-12-31,53.00
2018-01-01,53.00
2018-01-02,53.00
2018-01-03,53.00
2018-01-04,53.00
2018-01-05,53.00
2018-01-06,53.00
2018-01-07,53.00
2018-01-08,53.00
2018-01-09,53.00
2018-01-10,53.00
2018-01-11,53.00
2018-01-12,53.00
2018-01-13,53.00
2018-01-14,98.00
2018-01-16,98.00
2018-01-17,88.00
2018-01-18,88.00
2018-01-19,65.00
2018-01-20,65.00
2018-01-21,65.00
2018-01-22,55.00
2018-01-23,53.00
2018-01-24,53.00
2018-01-25,53.00
2018-01-26,53.00
2018-01-27,53.00
2018-01-28,53.00
2018-01-29,48.00
2018-01-30,53.00
2018-01-31,53.00
2018-02-01,53.00
2018-02-02,53.00
2018-02-03,53.00
2018-02-04,48.00
2018-02-05,48.00
2018-02-06,48.00
2018-02-07,48.00
2018-02-08,48.00
2018-02-09,48.00
2018-02-10,48.00
2018-02-11,48.00
2018-02-12,48.00
2018-02-13,48.00
2018-02-14,48.00
2018-02-15,48.00
2018-02-16,48.00
2018-02-17,48.00
2018-02-18,48.00
2018-02-19,48.00
2018-02-20,48.00
2018-02-21,48.00
2018-02-22,48.00
2018-02-23,48.00
2018-02-24,48.00
2018-02-25,48.00
2018-02-26,48.00
2018-02-27,48.00
2018-02-28,43.00
2018-03-01,43.00
2018-03-02,43.00
2018-03-03,43.00
2018-03-05,43.00
2018-03-06,43.00
2018-03-07,43.00
2018-03-08,43.00
2018-03-09,43.00
2018-03-10,48.00
2018-03-11,43.00
2018-03-12,43.00
2018-03-13,43.00
2018-03-14,43.00
2018-03-15,43.00
2018-03-16,48.00
2018-03-17,48.00
2018-03-18,48.00
2018-03-19,48.00
2018-03-20,48.00
2018-03-21,53.00
2018-03-22,53.00
2018-03-23,53.00
2018-03-24,53.00
2018-03-25,53.00
2018-03-26,53.00
2018-03-27,68.00
2018-03-28,73.00
2018-03-29,73.00
2018-03-30,73.00
2018-03-31,73.00
2018-04-01,73.00
2018-04-02,73.00
2018-04-03,73.00
2018-04-04,83.00
2018-04-05,83.00
2018-04-06,83.00
2018-04-07,83.00
2018-04-08,93.00
2018-04-09,93.00
2018-04-10,93.00
2018-04-11,93.00
2018-04-12,93.00
2018-04-13,93.00
2018-04-14,93.00
2018-04-15,93.00
2018-04-16,93.00
2018-04-17,93.00
2018-04-18,93.00
2018-04-19,93.00
2018-04-20,93.00
2018-04-21,93.00
2018-04-22,93.00
2018-04-23,93.00
2018-04-24,93.00
2018-04-25,93.00
2018-04-26,93.00
2018-04-27,93.00
2018-04-28,93.00
2018-04-29,93.00
2018-04-30,93.00
2018-05-01,93.00
2018-05-02,93.00
2018-05-03,93.00
2018-05-04,93.00
2018-05-05,93.00
2018-05-06,93.00
2018-05-07,93.00
2018-05-08,93.00
2018-05-09,93.00
2018-05-10,93.00
2018-05-11,93.00
2018-05-12,93.00
2018-05-13,93.00
2018-05-14,93.00
2018-05-15,93.00
2018-05-16,93.00
2018-05-17,93.00
2018-05-18,93.00
2018-05-19,93.00
2018-05-20,93.00
2018-05-21,93.00
2018-05-22,93.00
2018-05-23,88.00
2018-05-24,88.00
2018-05-25,75.00
2018-05-26,75.00
2018-05-27,78.00
2018-05-28,78.00
2018-05-29,78.00
2018-05-30,73.00
2018-05-31,73.00
2018-06-01,73.00
2018-06-02,73.00
2018-06-03,73.00
2018-06-04,73.00
2018-06-05,73.00
2018-06-06,73.00
2018-06-07,68.00
2018-06-08,68.00
2018-06-09,68.00
2018-06-11,63.00
2018-10-12,75.00
2018-10-13,95.00
2018-10-14,95.00
2018-10-15,95.00
2018-10-16,85.00
2018-10-17,75.00
2018-10-18,75.00
2018-10-19,75.00
2018-10-20,75.00
2018-10-21,65.00
2018-10-22,65.00
2018-10-23,63.00
2018-10-24,65.00
2018-10-25,65.00
2018-10-26,65.00
2018-10-27,65.00
2018-10-28,65.00
2018-10-29,65.00
2018-10-30,65.00
2018-10-31,65.00
2018-11-01,63.00
2018-11-02,63.00
2018-11-03,65.00
2018-11-04,65.00
2018-11-05,65.00
2018-11-06,62.00
2018-11-07,65.00
2018-11-08,65.00
2018-11-09,65.00
2018-11-10,65.00
2018-11-11,65.00
2018-11-12,65.00
2018-11-13,55.00
2018-11-14,55.00
2018-11-15,55.00
2018-11-16,55.00
2018-11-17,55.00
2018-11-18,55.00
2018-11-19,55.00
2018-11-20,55.00
2018-11-21,55.00
2018-11-22,55.00
2018-11-23,55.00
2018-11-24,55.00
2018-11-25,55.00
2018-11-26,55.00
2018-11-27,55.00
2018-11-28,55.00
2018-11-29,55.00
2018-11-30,45.00
2018-12-01,45.00
2018-12-02,45.00
2018-12-03,45.00
2018-12-04,45.00
2018-12-05,45.00
2018-12-06,45.00
2018-12-07,45.00
2018-12-08,45.00
2018-12-09,45.00
2018-12-10,45.00
2018-12-11,45.00
2018-12-12,45.00
2018-12-13,45.00
2018-12-14,45.00
2018-12-15,45.00
2018-12-16,45.00
2018-12-17,45.00
2018-12-18,45.00
2018-12-19,45.00
2018-12-20,45.00
2018-12-21,45.00
2018-12-22,45.00
2018-12-23,45.00
2018-12-24,105.00
2018-12-25,105.00
2018-12-26,95.00
2018-12-27,95.00
2018-12-28,95.00
2018-12-29,95.00
2018-12-30,95.00
2018-12-31,95.00
2019-01-01,95.00
2019-01-02,95.00
2019-01-03,95.00
2019-01-04,95.00
2019-01-05,95.00
2019-01-06,95.00
2019-01-07,95.00
2019-01-08,95.00
2019-01-09,95.00
2019-01-10,95.00
2019-01-11,95.00
2019-01-12,95.00
2019-01-13,95.00
2019-01-14,95.00
2019-01-15,115.00
2019-01-16,115.00
2019-01-17,115.00
2019-01-18,95.00
2019-01-19,95.00
2019-01-20,95.00
2019-01-21,95.00
2019-01-22,95.00
2019-01-23,97.00
2019-01-24,85.00
2019-01-25,85.00
2019-01-26,85.00
2019-01-27,85.00
2019-01-28,85.00
2019-01-29,55.00
2019-01-30,55.00
2019-01-31,55.00
2019-02-01,55.00
2019-02-02,55.00
2019-02-03,55.00
2019-02-04,55.00
2019-02-05,55.00
2019-02-06,55.00
2019-02-07,55.00
2019-02-08,65.00
2019-02-09,75.00
2019-02-10,55.00
2019-02-11,55.00
2019-02-12,45.00
2019-02-13,45.00
2019-02-14,45.00
2019-02-15,45.00
2019-02-16,45.00
2019-02-17,43.00
2019-02-18,43.00
2019-02-19,38.00
2019-02-20,38.00
2019-02-21,38.00
2019-02-22,38.00
2019-02-23,38.00
2019-02-24,38.00
2019-02-25,38.00
2019-02-26,38.00
2019-02-27,38.00
2019-02-28,38.00
2019-03-01,38.00
2019-03-02,38.00
2019-03-03,38.00
2019-03-05,43.00
2019-03-06,43.00
2019-03-07,43.00
2019-03-08,43.00
2019-03-09,38.00
2019-03-10,38.00
2019-03-11,38.00
2019-03-12,38.00
2019-03-13,37.00
2019-03-14,43.00
2019-03-15,43.00
2019-03-16,43.00
2019-03-17,43.00
2019-03-18,48.00
2019-03-19,43.00
2019-03-20,43.00
2019-03-21,43.00
2019-03-22,43.00
2019-03-23,43.00
2019-03-24,43.00
2019-03-25,43.00
2019-03-26,43.00
2019-03-27,43.00
2019-03-28,43.00
2019-03-29,43.00
2019-03-30,43.00
2019-03-31,43.00
2019-04-01,43.00
2019-04-02,43.00
2019-04-03,43.00
2019-04-04,43.00
2019-04-05,48.00
2019-04-06,48.00
2019-04-07,58.00
2019-04-08,53.00
2019-04-09,53.00
2019-04-10,53.00
2019-04-11,53.00
2019-04-12,58.00
2019-04-13,58.00
2019-04-14,75.00
2019-04-15,75.00
2019-04-16,75.00
2019-04-17,75.00
2019-04-18,75.00
2019-04-19,55.00
2019-04-20,55.00
2019-04-21,53.00
2019-04-22,53.00
2019-04-23,53.00
2019-04-24,53.00
2019-04-25,53.00
2019-04-26,53.00
2019-04-27,83.00
2019-04-28,83.00
2019-04-29,85.00
2019-04-30,55.00
2019-05-01,65.00
2019-05-02,65.00
2019-05-03,65.00
2019-05-04,65.00
2019-05-05,65.00
2019-05-06,65.00
2019-05-07,85.00
2019-05-08,85.00
2019-05-09,85.00
2019-05-10,85.00
2019-05-11,85.00
2019-05-12,85.00
2019-05-13,85.00
2019-05-14,65.00
2019-05-15,55.00
2019-05-16,55.00
2019-05-17,55.00
2019-05-18,55.00
2019-05-19,85.00
2019-05-20,85.00
2019-05-21,85.00
2019-05-22,85.00
2019-05-23,85.00
2019-05-24,85.00
2019-05-25,85.00
2019-05-26,55.00
2019-05-27,55.00
2019-05-28,55.00
2019-05-29,55.00
2019-05-30,60.00
2019-05-31,55.00
2019-06-01,55.00
2019-06-02,55.00
2019-06-03,55.00
2019-06-04,55.00
2019-06-05,55.00
2019-06-06,55.00
2019-06-07,55.00
2019-06-08,55.00
2019-06-09,55.00
2019-06-10,55.00
2019-06-11,55.00
2019-06-12,65.00
2019-06-13,65.00
2019-06-14,65.00
2019-06-15,65.00
2019-06-16,65.00
2019-06-17,65.00
2019-06-18,65.00
2019-06-19,65.00
2019-06-20,65.00
2019-06-21,55.00
2019-06-22,55.00
2019-06-23,55.00
2019-06-24,55.00
2019-06-25,55.00
2019-06-26,55.00
2019-06-27,55.00
2019-06-28,55.00
2019-06-29,55.00
2019-06-30,55.00
2019-07-01,55.00
2019-07-02,55.00
2019-07-03,55.00
2019-07-04,55.00
2019-07-05,55.00
2019-07-06,55.00
2019-07-08,65.00
2019-10-14,125.00
2019-10-15,125.00
2019-10-16,95.00
2019-10-18,95.00
2019-10-19,95.00
2019-10-20,95.00
2019-10-21,95.00
2019-10-22,105.00
2019-10-23,115.00
2019-10-24,105.00
2019-10-25,105.00
2019-10-26,105.00
2019-10-27,105.00
2019-10-28,105.00
2019-10-29,145.00
2019-10-30,145.00
2019-10-31,125.00
2019-11-01,125.00
2019-11-02,115.00
2019-11-03,115.00
2019-11-04,115.00
2019-11-05,105.00
2019-11-06,105.00
2019-11-07,105.00
2019-11-08,105.00
2019-11-09,105.00
2019-11-10,105.00
2019-11-11,105.00
2019-11-12,105.00
2019-11-13,105.00
2019-11-14,105.00
2019-11-15,105.00
2019-11-16,105.00
2019-11-17,105.00
2019-11-18,105.00
2019-11-19,105.00
2019-11-20,105.00
2019-11-21,105.00
2019-11-22,105.00
2019-11-23,105.00
2019-11-24,105.00
2019-11-25,95.00
2019-11-26,95.00
2019-11-27,95.00
2019-11-28,95.00
2019-11-29,95.00
2019-11-30,95.00
2019-12-01,95.00
2019-12-02,95.00
2019-12-03,95.00
2019-12-04,95.00
2019-12-05,95.00
2019-12-06,95.00
2019-12-07,95.00
2019-12-08,95.00
2019-12-09,95.00
2019-12-10,95.00
2019-12-11,95.00
2019-12-12,95.00
2019-12-13,95.00
2019-12-14,95.00
2019-12-15,95.00
2019-12-16,95.00
2019-12-17,95.00
2019-12-18,95.00
2019-12-19,95.00
2019-12-20,95.00
2019-12-21,95.00
2019-12-22,95.00
2019-12-23,95.00
2019-12-24,95.00
2019-12-25,95.00
2019-12-26,95.00
2019-12-27,95.00
2019-12-28,95.00
2019-12-29,95.00
2019-12-30,95.00
2019-12-31,95.00
2020-01-01,95.00
2020-01-02,95.00
2020-01-03,95.00
2020-01-04,95.00
2020-01-05,95.00
2020-01-06,95.00
2020-01-07,95.00
2020-01-08,95.00
2020-01-09,95.00
2020-01-10,95.00
2020-01-11,95.00
2020-01-12,95.00
2020-01-13,95.00
2020-01-14,95.00
2020-01-15,95.00
2020-01-16,95.00
2020-01-17,95.00
2020-01-18,95.00
2020-01-19,95.00
2020-01-20,75.00
2020-01-21,75.00
2020-01-22,55.00
2020-01-23,55.00
2020-01-24,55.00
2020-01-25,45.00
2020-01-26,45.00
2020-01-27,42.00
2020-01-28,45.00
2020-01-29,42.00
2020-01-30,42.00
2020-01-31,38.00
2020-02-01,38.00
2020-02-02,38.00
2020-02-03,38.00
2020-02-04,38.00
2020-02-05,38.00
2020-02-06,33.00
2020-02-07,35.00
2020-02-08,33.00
2020-02-09,33.00
2020-02-10,33.00
2020-02-11,33.00
2020-02-12,33.00
2020-02-13,33.00
2020-02-14,33.00
2020-02-15,33.00
2020-02-16,33.00
2020-02-17,33.00
2020-02-18,33.00
2020-02-19,33.00
2020-02-20,28.00
2020-02-21,28.00
2020-02-22,28.00
2020-02-23,28.00
2020-02-24,28.00
2020-02-25,28.00
2020-02-26,28.00
2020-02-27,28.00
2020-02-28,28.00
2020-02-29,28.00
2020-03-01,35.00
2020-03-02,28.00
2020-03-04,28.00
2020-03-05,28.00
2020-03-06,28.00
2020-03-07,28.00
2020-03-08,28.00
2020-03-09,28.00
2020-03-10,28.00
2020-03-11,28.00
2020-03-12,28.00
2020-03-13,28.00
2020-03-14,28.00
2020-03-15,28.00
2020-03-16,28.00
2020-03-17,22.00
2020-03-18,22.00
2020-03-19,22.00
2020-03-20,22.00
2020-03-21,22.00
2020-03-22,22.00
2020-03-23,22.00
2020-03-27,65.00
2020-03-28,48.00
2020-03-29,35.00
2020-03-30,28.00
2020-03-31,28.00
2020-04-01,31.00
2020-04-02,28.00
2020-04-03,28.00
2020-04-04,28.00
2020-04-05,28.00
2020-04-06,28.00
2020-04-07,33.00
2020-04-08,38.00
2020-04-13,37.00
2020-04-14,38.00
2020-04-15,38.00
2020-04-16,38.00
2020-04-17,38.00
2020-04-21,38.00
2020-04-22,38.00
2020-04-23,38.00
2020-04-24,42.00
2020-04-25,45.00
2020-04-26,42.00
2020-04-27,48.00
2020-04-28,48.00
2020-04-29,48.00
2020-04-30,48.00
2020-05-01,48.00
2020-05-02,48.00
2020-05-03,48.00
2020-05-04,48.00
2020-05-05,48.00
2020-05-06,48.00
2020-05-07,48.00
2020-05-08,48.00
2020-05-09,48.00
2020-05-10,48.00
2020-05-11,48.00
2020-05-12,48.00
2020-05-13,45.00
2020-05-14,48.00
2020-05-15,48.00
2020-05-16,48.00
2020-05-17,48.00
2020-05-18,42.00
2020-05-19,42.00
2020-05-20,42.00
2020-05-21,38.00
2020-05-22,33.00
2020-05-23,33.00
2020-05-24,33.00
2020-05-25,33.00
2020-05-26,33.00
2020-05-27,33.00
2020-05-28,33.00
2020-05-29,33.00
2020-05-30,33.00
2020-05-31,33.00
2020-06-01,33.00
2020-06-02,33.00
2020-06-03,33.00
2020-06-04,33.00
2020-06-05,33.00
2020-06-06,28.00
2020-06-07,33.00
2020-06-08,22.00
2020-06-09,28.00
2020-06-10,28.00
2020-06-11,28.00
2020-06-12,28.00
2020-06-13,28.00
2020-10-20,155.00
2020-10-21,135.00
2020-10-22,125.00
2020-10-23,95.00
2020-10-24,95.00
2020-10-28,145.00
2020-10-29,110.00
2020-10-30,95.00
2020-10-31,95.00
2020-11-01,95.00
2020-11-02,85.00
2020-11-03,95.00
2020-11-04,95.00
2020-11-05,85.00
2020-11-06,85.00
2020-11-07,85.00
2020-11-08,75.00
2020-11-09,85.00
2020-11-10,87.00
2020-11-11,85.00
2020-11-12,87.00
2020-11-13,87.00
2020-11-14,87.00
2020-11-15,115.00
2020-11-16,125.00
2020-11-17,145.00
2020-11-18,145.00
2020-11-19,125.00
2020-11-20,87.00
2020-11-21,85.00
2020-11-22,85.00
2020-11-23,85.00
2020-11-24,87.00
2020-11-25,85.00
2020-11-26,85.00
2020-11-27,85.00
2020-11-28,85.00
2020-11-29,85.00
2020-11-30,95.00
2020-12-01,85.00
2020-12-02,95.00
2020-12-03,95.00
2020-12-04,95.00
2020-12-05,95.00
2020-12-06,95.00
2020-12-07,95.00
2020-12-08,95.00
2020-12-09,95.00
2020-12-10,95.00
2020-12-11,97.00
2020-12-12,97.00
2020-12-13,97.00
2020-12-14,95.00
2020-12-15,97.00
2020-12-16,87.00
2020-12-17,95.00
2020-12-18,95.00
2020-12-19,95.00
2020-12-20,95.00
2020-12-21,97.00
2020-12-22,95.00
2020-12-23,95.00
2020-12-24,96.67
2020-12-25,96.67
2020-12-26,95.00
2020-12-27,95.00
2020-12-28,96.67
2020-12-29,96.67
2020-12-30,96.67
2020-12-31,96.67
2021-01-01,95.00
2021-01-02,95.00
2021-01-03,95.00
2021-01-04,97.00
2021-01-05,77.00
2021-01-06,77.00
2021-01-07,77.00
2021-01-08,76.67
2021-01-09,76.67
2021-01-10,75.00
2021-01-11,75.00
2021-01-12,75.00
2021-01-13,66.67
2021-01-14,66.67
2021-01-15,76.67
2021-01-16,76.67
2021-01-17,75.00
2021-01-18,75.00
2021-01-19,65.00
2021-01-20,56.67
2021-01-21,56.67
2021-01-22,48.33
2021-01-23,46.67
2021-01-24,45.00
2021-01-25,46.67
2021-01-26,46.67
2021-01-27,46.67
2021-01-28,46.67
2021-01-29,46.67
2021-01-30,46.67
2021-01-31,45.00
2021-02-01,55.00
2021-02-02,56.67
2021-02-03,56.67
2021-02-04,56.67
2021-02-05,56.67
2021-02-06,56.67
2021-02-07,55.00
2021-02-08,56.67
2021-02-09,56.67
2021-02-10,56.67
2021-02-11,66.67
2021-02-12,56.67
2021-02-13,56.67
2021-02-14,55.00
2021-02-15,56.67
2021-02-16,55.00
2021-02-17,86.67
2021-02-18,75.00
2021-02-19,75.00
2021-02-20,46.67
2021-02-21,45.00
2021-02-22,36.67
2021-02-23,46.67
2021-02-24,35.00
2021-02-25,45.00
2021-02-26,45.00
2021-02-27,46.67
2021-02-28,45.00
2021-03-01,36.67
2021-03-02,36.67
2021-03-03,46.67
2021-03-05,56.67
2021-03-06,46.67
2021-03-07,45.00
2021-03-08,46.67
2021-03-09,56.67
2021-03-10,56.67
2021-03-11,56.67
2021-03-12,66.67
2021-03-13,56.67
2021-03-14,65.00
2021-03-15,65.00
2021-03-16,65.00
2021-03-17,56.67
2021-03-18,55.00
2021-03-19,75.00
2021-03-20,86.67
2021-03-21,75.00
2021-03-22,76.67
2021-03-23,76.67
2021-03-24,76.67
2021-03-25,86.67
2021-03-26,76.67
2021-03-27,76.67
2021-03-28,75.00
2021-03-29,75.00
2021-03-30,75.00
2021-03-31,76.67
2021-04-01,66.67
2021-04-02,66.67
2021-04-03,76.67
2021-04-04,75.00
2021-04-05,76.67
2021-04-06,86.67
2021-04-07,76.67
2021-04-08,96.67
2021-04-09,76.67
2021-04-10,76.67
2021-04-11,76.67
2021-04-12,76.67
2021-04-13,76.67
2021-04-14,76.67
2021-04-15,76.67
2021-04-16,145.00
2021-04-17,110.00
2021-04-18,105.00
2021-04-19,76.67
2021-04-20,76.67
2021-04-21,75.00
2021-04-22,76.67
2021-04-23,76.67
2021-04-24,75.00
2021-04-25,75.00
2021-04-26,86.67
2021-04-27,76.67
2021-04-28,76.67
2021-04-29,75.00
2021-04-30,76.67
2021-05-01,65.00
2021-05-02,55.00
2021-05-03,66.67
2021-05-04,56.67
2021-05-05,55.00
2021-05-06,55.00
2021-05-07,55.00
2021-05-08,56.67
2021-05-09,46.67
2021-05-10,46.67
2021-05-11,46.67
2021-05-12,45.00
2021-05-13,55.00
2021-05-14,55.00
2021-05-15,35.00
2021-05-16,36.67
2021-05-17,35.00
2021-05-18,46.67
2021-05-19,45.00
2021-05-20,45.00
2021-05-21,45.00
2021-05-22,45.00
2021-05-23,45.00
2021-05-24,35.00
2021-05-25,35.00
2021-05-26,35.00
2021-05-27,32.67
2021-05-28,32.67
2021-05-29,32.67
2021-05-30,36.67
2021-05-31,45.00
2021-06-01,46.67
2021-06-02,32.67
2021-06-03,45.00
2021-06-04,45.00
2021-06-05,46.67
2021-06-06,76.67
2021-06-07,76.67
2021-06-08,76.67
2021-06-09,75.00
2021-06-10,65.00
2021-06-11,65.00
2021-06-12,65.00
2021-06-13,66.67
2021-06-14,66.67
2021-06-15,66.67
2021-06-16,65.00
2021-06-27,65.00
2021-07-04,85.00
2021-08-18,190.00
2021-08-19,190.00
2021-08-20,190.00
2021-08-21,190.00
2021-08-22,190.00
2021-08-23,190.00
2021-08-24,205.00
2021-09-27,275.00
2021-09-29,275.00
2021-09-30,275.00
2021-10-01,290.00
2021-10-02,275.00
2021-10-03,275.00
2021-10-04,275.00
2021-10-05,293.33
2021-10-06,235.00
2021-10-07,290.00
2021-10-08,235.00
2021-10-09,265.00
2021-10-10,255.00
2021-10-11,190.00
2021-10-12,265.00
2021-10-13,235.00
2021-10-16,190.00
2021-10-17,175.00
2021-10-18,190.00
2021-10-19,190.00
2021-10-20,190.00
2021-10-21,135.00
2021-10-22,135.00
2021-10-23,140.00
2021-10-24,125.00
2021-10-25,140.00
2021-10-26,140.00
2021-10-27,140.00
2021-10-28,170.00
2021-10-29,170.00
2021-10-30,193.33
2021-10-31,190.00
2021-11-01,190.00
2021-11-02,193.33
2021-11-03,193.33
2021-11-04,170.00
2021-11-05,170.00
2021-11-06,240.00
2021-11-07,193.33
2021-11-08,193.33
2021-11-09,193.33
2021-11-10,170.00
2021-11-12,140.00
2021-11-13,140.00
2021-11-14,133.33
2021-11-15,140.00
2021-11-16,140.00
2021-11-17,96.67
2021-11-18,96.67
2021-11-19,113.33
2021-11-20,113.33
2021-11-21,110.00
2021-11-22,113.33
2021-11-23,113.33
2021-11-24,113.33
2021-11-25,110.00
2021-11-26,96.67
2021-11-27,140.00
2021-11-28,110.00
2021-11-29,140.00
2021-11-30,125.00
2021-12-01,140.00
2021-12-02,140.00
2021-12-03,140.00
2021-12-04,130.00
2021-12-05,130.00
2021-12-06,126.67
2021-12-07,96.67
2021-12-08,96.67
2021-12-09,96.67
2021-12-10,86.67
2021-12-11,86.67
2021-12-12,85.00
2021-12-13,86.67
2021-12-14,66.67
2021-12-15,66.67
2021-12-16,66.67
2021-12-17,66.67
2021-12-18,66.67
2021-12-19,65.00
2021-12-20,86.67
2021-12-21,96.67
2021-12-22,105.00
2021-12-23,105.00
2021-12-24,105.00
2021-12-25,86.67
2021-12-26,85.00
2021-12-27,96.67
2021-12-28,96.67
2021-12-29,86.67
2021-12-30,130.00
2021-12-31,125.00
2022-01-01,116.67
2022-01-02,115.00
2022-01-03,66.67
2022-01-04,66.67
2022-01-05,66.67
2022-01-06,66.67
2022-01-07,65.00
2022-01-08,76.67
2022-01-09,75.00
2022-01-10,66.67
2022-01-11,66.67
2022-01-12,66.67
2022-01-13,66.67
2022-01-14,56.67
2022-01-15,66.67
2022-01-16,56.67
2022-01-17,56.67
2022-01-18,56.67
2022-01-19,56.67
2022-01-20,56.67
2022-01-21,56.67
2022-01-22,56.67
2022-01-23,56.67
2022-01-24,66.67
2022-01-25,56.67
2022-01-26,76.67
2022-01-27,56.67
2022-01-28,66.67
2022-01-29,56.67
2022-01-30,55.00
2022-01-31,66.67
2022-02-01,56.67
2022-02-02,56.67
2022-02-03,66.67
2022-02-04,76.67
2022-02-05,96.67
2022-02-06,95.00
2022-02-07,106.67
2022-02-08,96.67
2022-02-09,96.67
2022-02-10,76.67
2022-02-11,76.67
2022-02-12,66.67
2022-02-13,65.00
2022-02-14,66.67
2022-02-15,56.67
2022-02-16,56.67
2022-02-17,56.67
2022-02-18,56.67
2022-02-19,56.67
2022-02-20,55.00
2022-02-21,55.00
2022-02-22,55.00
2022-02-23,55.00
2022-02-24,55.00
2022-02-25,55.00
2022-02-27,55.00
2022-02-28,46.67
2022-03-01,56.67
2022-03-02,56.67
2022-03-03,66.67
2022-03-05,45.00
2022-03-06,55.00
2022-03-07,45.00
