date,avg
2017-02-17,105.00
2017-02-18,105.00
2017-02-19,105.00
2017-02-20,105.00
2017-02-21,105.00
2017-02-22,105.00
2017-02-23,105.00
2017-02-25,105.00
2017-02-26,105.00
2017-02-27,105.00
2017-02-28,105.00
2017-03-01,105.00
2017-03-02,105.00
2017-03-04,105.00
2017-03-05,105.00
2017-03-06,105.00
2017-03-07,105.00
2017-03-08,105.00
2017-03-09,105.00
2017-03-10,105.00
2017-03-11,105.00
2017-03-13,105.00
2017-03-14,105.00
2017-03-15,105.00
2017-03-16,105.00
2017-03-17,105.00
2017-03-18,105.00
2017-03-19,105.00
2017-03-20,105.00
2017-03-21,105.00
2017-03-22,105.00
2017-03-23,105.00
2017-03-24,105.00
2017-03-25,105.00
2017-03-26,105.00
2017-03-27,105.00
2017-03-28,105.00
2017-03-29,105.00
2017-03-30,105.00
2017-03-31,105.00
2017-04-01,105.00
2017-04-02,105.00
2017-04-03,105.00
2017-04-04,105.00
2017-04-05,105.00
2017-04-06,105.00
2017-04-07,105.00
2017-04-08,105.00
2017-04-09,100.00
2017-04-10,105.00
2017-04-11,105.00
2017-04-12,105.00
2017-04-13,105.00
2017-04-14,105.00
2017-04-15,105.00
2017-04-16,105.00
2017-04-17,105.00
2017-04-18,105.00
2017-04-19,105.00
2017-04-20,105.00
2017-04-21,105.00
2017-04-22,105.00
2017-04-23,105.00
2017-04-24,105.00
2017-04-25,105.00
2017-04-26,115.00
2017-04-27,105.00
2017-04-28,105.00
2017-04-29,105.00
2017-04-30,105.00
2017-05-01,105.00
2017-05-02,105.00
2017-05-03,105.00
2017-05-04,105.00
2017-05-05,105.00
2017-05-06,105.00
2017-05-07,105.00
2017-05-08,105.00
2017-05-09,105.00
2017-05-10,105.00
2017-05-11,105.00
2017-05-12,105.00
2017-05-13,105.00
2017-05-15,105.00
2017-05-16,105.00
2017-05-17,105.00
2017-05-18,105.00
2017-05-19,105.00
2017-05-20,105.00
2017-05-21,105.00
2017-05-22,105.00
2017-05-23,105.00
2017-05-24,105.00
2017-05-25,105.00
2017-05-26,105.00
2017-05-27,105.00
2017-05-28,105.00
2017-05-29,105.00
2017-05-30,105.00
2017-05-31,105.00
2017-06-01,105.00
2017-06-02,105.00
2017-06-03,105.00
2017-06-04,105.00
2017-06-05,105.00
2017-06-06,95.00
2017-06-07,95.00
2017-06-08,95.00
2017-06-09,95.00
2017-06-10,95.00
2017-06-11,95.00
2017-06-12,95.00
2017-06-13,95.00
2017-06-14,95.00
2017-06-15,95.00
2017-06-16,95.00
2017-06-17,95.00
2017-06-18,95.00
2017-06-19,95.00
2017-06-20,95.00
2017-06-21,95.00
2017-06-22,95.00
2017-06-23,95.00
2017-06-24,95.00
2017-06-25,95.00
2017-06-26,95.00
2017-06-27,95.00
2017-06-28,95.00
2017-06-29,100.00
2017-06-30,95.00
2017-07-01,95.00
2017-07-02,95.00
2017-07-03,95.00
2017-07-04,95.00
2017-07-05,95.00
2017-07-06,95.00
2017-07-07,95.00
2017-07-08,95.00
2017-07-09,95.00
2017-07-10,95.00
2017-07-11,95.00
2017-07-12,95.00
2017-07-13,100.00
2017-07-14,95.00
2017-07-15,95.00
2017-07-16,95.00
2017-07-17,95.00
2017-07-18,95.00
2017-07-19,95.00
2017-07-20,95.00
2017-07-21,95.00
2017-07-22,95.00
2017-07-23,95.00
2017-07-24,95.00
2017-07-25,95.00
2017-07-26,95.00
2017-07-27,105.00
2017-07-28,115.00
2017-07-29,115.00
2017-07-30,115.00
2017-07-31,115.00
2017-08-01,115.00
2017-08-02,115.00
2017-08-03,115.00
2017-08-04,115.00
2017-08-05,115.00
2017-08-06,115.00
2017-08-07,95.00
2017-08-08,95.00
2017-08-09,95.00
2017-08-10,105.00
2017-08-11,105.00
2017-08-12,105.00
2017-08-13,105.00
2017-08-14,105.00
2017-08-15,105.00
2017-08-16,105.00
2017-08-17,105.00
2017-08-18,105.00
2017-08-19,105.00
2017-08-20,105.00
2017-08-21,105.00
2017-08-22,105.00
2017-08-23,105.00
2017-08-24,105.00
2017-08-25,105.00
2017-08-26,105.00
2017-08-27,105.00
2017-08-28,105.00
2017-08-29,105.00
2017-08-30,105.00
2017-08-31,105.00
2017-09-01,105.00
2017-09-02,105.00
2017-09-03,105.00
2017-09-04,105.00
2017-09-05,105.00
2017-09-06,105.00
2017-09-07,105.00
2017-09-08,105.00
2017-09-09,105.00
2017-09-10,105.00
2017-09-11,105.00
2017-09-12,105.00
2017-09-13,105.00
2017-09-14,105.00
2017-09-15,105.00
2017-09-16,105.00
2017-09-17,105.00
2017-09-18,105.00
2017-09-20,105.00
2017-09-21,105.00
2017-09-22,105.00
2017-09-23,105.00
2017-09-24,105.00
2017-09-25,105.00
2017-09-26,105.00
2017-09-27,105.00
2017-09-28,105.00
2017-09-29,105.00
2017-09-30,105.00
2017-10-01,105.00
2017-10-02,105.00
2017-10-03,105.00
2017-10-04,105.00
2017-10-05,105.00
2017-10-06,105.00
2017-10-07,105.00
2017-10-08,105.00
2017-10-09,105.00
2017-10-10,105.00
2017-10-11,105.00
2017-10-12,105.00
2017-10-13,105.00
2017-10-14,105.00
2017-10-15,105.00
2017-10-16,105.00
2017-10-17,105.00
2017-10-18,105.00
2017-10-19,105.00
2017-10-20,105.00
2017-10-21,105.00
2017-10-22,105.00
2017-10-23,105.00
2017-10-24,105.00
2017-10-25,105.00
2017-10-26,105.00
2017-10-27,105.00
2017-10-28,105.00
2017-10-29,105.00
2017-10-30,105.00
2017-10-31,105.00
2017-11-01,105.00
2017-11-02,105.00
2017-11-03,105.00
2017-11-04,105.00
2017-11-05,105.00
2017-11-06,105.00
2017-11-07,105.00
2017-11-08,105.00
2017-11-09,105.00
2017-11-10,105.00
2017-11-11,105.00
2017-11-12,105.00
2017-11-13,105.00
2017-11-14,105.00
2017-11-15,105.00
2017-11-16,105.00
2017-11-17,105.00
2017-11-18,105.00
2017-11-19,105.00
2017-11-20,105.00
2017-11-21,105.00
2017-11-22,105.00
2017-11-23,105.00
2017-11-24,105.00
2017-11-25,105.00
2017-11-26,105.00
2017-11-27,105.00
2017-11-28,105.00
2017-11-29,105.00
2017-11-30,105.00
2017-12-01,105.00
2017-12-02,105.00
2017-12-03,105.00
2017-12-04,105.00
2017-12-05,105.00
2017-12-06,105.00
2017-12-08,105.00
2017-12-09,105.00
2017-12-10,105.00
2017-12-11,95.00
2017-12-12,95.00
2017-12-13,95.00
2017-12-14,95.00
2017-12-15,95.00
2017-12-16,95.00
2017-12-17,95.00
2017-12-18,95.00
2017-12-19,95.00
2017-12-20,95.00
2017-12-27,95.00
2017-12-28,95.00
2017-12-29,95.00
2017-12-30,95.00
2017-12-31,95.00
2018-01-01,95.00
2018-01-02,95.00
2018-01-03,95.00
2018-01-04,95.00
2018-01-05,95.00
2018-01-06,95.00
2018-01-07,95.00
2018-01-08,95.00
2018-01-09,95.00
2018-01-10,95.00
2018-01-11,95.00
2018-01-12,95.00
2018-01-13,95.00
2018-01-14,95.00
2018-01-16,95.00
2018-01-17,95.00
2018-01-18,95.00
2018-01-19,95.00
2018-01-20,95.00
2018-01-21,95.00
2018-01-22,95.00
2018-01-23,95.00
2018-01-24,95.00
2018-01-25,95.00
2018-01-26,95.00
2018-01-27,95.00
2018-01-28,95.00
2018-01-29,95.00
2018-01-30,95.00
2018-01-31,95.00
2018-02-01,95.00
2018-02-02,95.00
2018-02-03,95.00
2018-02-04,95.00
2018-02-05,95.00
2018-02-06,95.00
2018-02-07,95.00
2018-02-08,95.00
2018-02-09,95.00
2018-02-10,95.00
2018-02-11,95.00
2018-02-12,95.00
2018-02-13,95.00
2018-02-14,95.00
2018-02-15,95.00
2018-02-16,95.00
2018-02-17,95.00
2018-02-18,95.00
2018-02-19,95.00
2018-02-20,95.00
2018-02-21,95.00
2018-02-22,95.00
2018-02-23,95.00
2018-02-24,95.00
2018-02-25,95.00
2018-02-26,95.00
2018-02-27,95.00
2018-02-28,95.00
2018-03-01,95.00
2018-03-02,95.00
2018-03-03,95.00
2018-03-05,95.00
2018-03-06,95.00
2018-03-07,95.00
2018-03-08,95.00
2018-03-09,95.00
2018-03-10,105.00
2018-03-11,95.00
2018-03-12,95.00
2018-03-13,95.00
2018-03-14,95.00
2018-03-15,105.00
2018-03-16,105.00
2018-03-17,105.00
2018-03-18,105.00
2018-03-19,105.00
2018-03-20,105.00
2018-03-21,105.00
2018-03-22,95.00
2018-03-23,105.00
2018-03-24,105.00
2018-03-25,105.00
2018-03-26,105.00
2018-03-27,105.00
2018-03-28,105.00
2018-03-29,105.00
2018-03-30,105.00
2018-03-31,105.00
2018-04-01,105.00
2018-04-02,105.00
2018-04-03,105.00
2018-04-04,105.00
2018-04-05,105.00
2018-04-06,105.00
2018-04-07,105.00
2018-04-08,105.00
2018-04-09,105.00
2018-04-10,105.00
2018-04-11,105.00
2018-04-12,105.00
2018-04-13,105.00
2018-04-14,105.00
2018-04-15,105.00
2018-04-16,105.00
2018-04-17,105.00
2018-04-18,105.00
2018-04-19,105.00
2018-04-20,105.00
2018-04-21,105.00
2018-04-22,105.00
2018-04-23,105.00
2018-04-24,105.00
2018-04-25,105.00
2018-04-26,105.00
2018-04-27,105.00
2018-04-28,105.00
2018-04-29,105.00
2018-04-30,105.00
2018-05-01,105.00
2018-05-02,105.00
2018-05-03,105.00
2018-05-04,105.00
2018-05-05,105.00
2018-05-06,105.00
2018-05-07,105.00
2018-05-08,105.00
2018-05-09,105.00
2018-05-10,105.00
2018-05-11,105.00
2018-05-12,105.00
2018-05-13,105.00
2018-05-14,105.00
2018-05-15,105.00
2018-05-16,105.00
2018-05-17,105.00
2018-05-18,105.00
2018-05-19,105.00
2018-05-20,105.00
2018-05-21,105.00
2018-05-22,105.00
2018-05-23,115.00
2018-05-24,115.00
2018-05-25,115.00
2018-05-26,115.00
2018-05-27,115.00
2018-05-28,115.00
2018-05-29,115.00
2018-05-30,115.00
2018-05-31,115.00
2018-06-01,115.00
2018-06-02,115.00
2018-06-03,115.00
2018-06-04,115.00
2018-06-05,115.00
2018-06-06,115.00
2018-06-07,115.00
2018-06-08,115.00
2018-06-09,115.00
2018-06-10,115.00
2018-06-11,105.00
2018-06-12,105.00
2018-06-13,105.00
2018-06-14,105.00
2018-06-15,105.00
2018-06-16,105.00
2018-06-17,105.00
2018-06-18,105.00
2018-06-19,105.00
2018-06-20,105.00
2018-06-21,105.00
2018-06-22,105.00
2018-06-23,105.00
2018-06-24,105.00
2018-06-25,105.00
2018-06-26,105.00
2018-06-27,105.00
2018-06-28,105.00
2018-06-29,105.00
2018-06-30,105.00
2018-07-01,105.00
2018-07-02,105.00
2018-07-03,105.00
2018-07-04,105.00
2018-07-05,105.00
2018-07-06,105.00
2018-07-07,105.00
2018-07-08,105.00
2018-07-09,105.00
2018-07-10,105.00
2018-07-11,105.00
2018-07-12,105.00
2018-07-13,105.00
2018-07-14,105.00
2018-07-15,105.00
2018-07-16,105.00
2018-07-17,105.00
2018-07-18,105.00
2018-07-19,105.00
2018-07-20,105.00
2018-07-21,105.00
2018-07-22,105.00
2018-07-23,105.00
2018-07-24,105.00
2018-07-25,105.00
2018-07-26,105.00
2018-07-27,105.00
2018-07-28,105.00
2018-07-29,95.00
2018-07-30,95.00
2018-07-31,95.00
2018-08-01,95.00
2018-08-02,95.00
2018-08-03,95.00
2018-08-04,95.00
2018-08-05,95.00
2018-08-06,95.00
2018-08-07,95.00
2018-08-08,95.00
2018-08-09,95.00
2018-08-10,95.00
2018-08-11,95.00
2018-08-12,95.00
2018-08-13,95.00
2018-08-14,95.00
2018-08-15,95.00
2018-08-16,95.00
2018-08-17,95.00
2018-08-18,95.00
2018-08-19,95.00
2018-08-20,95.00
2018-08-21,95.00
2018-08-22,95.00
2018-08-23,95.00
2018-08-24,95.00
2018-08-25,95.00
2018-08-26,95.00
2018-08-27,95.00
2018-08-28,95.00
2018-08-29,95.00
2018-08-30,95.00
2018-08-31,95.00
2018-09-01,95.00
2018-09-02,95.00
2018-09-03,95.00
2018-09-04,95.00
2018-09-05,95.00
2018-09-06,95.00
2018-09-07,95.00
2018-09-08,95.00
2018-09-09,105.00
2018-09-10,105.00
2018-09-11,105.00
2018-09-12,105.00
2018-09-13,105.00
2018-09-14,105.00
2018-09-15,105.00
2018-09-16,105.00
2018-09-17,105.00
2018-09-18,105.00
2018-09-19,105.00
2018-09-20,105.00
2018-09-21,105.00
2018-09-22,105.00
2018-09-23,105.00
2018-09-24,105.00
2018-09-25,105.00
2018-09-26,105.00
2018-09-27,105.00
2018-09-28,105.00
2018-09-29,105.00
2018-09-30,105.00
2018-10-01,105.00
2018-10-02,105.00
2018-10-03,105.00
2018-10-04,105.00
2018-10-05,105.00
2018-10-06,105.00
2018-10-07,105.00
2018-10-08,105.00
2018-10-09,105.00
2018-10-10,105.00
2018-10-11,105.00
2018-10-12,105.00
2018-10-13,105.00
2018-10-14,115.00
2018-10-15,115.00
2018-10-16,115.00
2018-10-17,115.00
2018-10-18,115.00
2018-10-19,115.00
2018-10-20,115.00
2018-10-21,115.00
2018-10-22,105.00
2018-10-23,105.00
2018-10-24,105.00
2018-10-25,105.00
2018-10-26,105.00
2018-10-27,105.00
2018-10-28,105.00
2018-10-29,105.00
2018-10-30,105.00
2018-10-31,105.00
2018-11-01,105.00
2018-11-02,105.00
2018-11-03,105.00
2018-11-04,105.00
2018-11-05,105.00
2018-11-06,105.00
2018-11-07,105.00
2018-11-08,105.00
2018-11-09,105.00
2018-11-10,105.00
2018-11-11,105.00
2018-11-12,105.00
2018-11-13,105.00
2018-11-14,105.00
2018-11-15,105.00
2018-11-16,105.00
2018-11-17,105.00
2018-11-18,105.00
2018-11-19,105.00
2018-11-20,105.00
2018-11-21,105.00
2018-11-22,105.00
2018-11-23,105.00
2018-11-24,105.00
2018-11-25,105.00
2018-11-26,105.00
2018-11-27,105.00
2018-11-28,105.00
2018-11-29,105.00
2018-11-30,105.00
2018-12-01,105.00
2018-12-02,105.00
2018-12-03,105.00
2018-12-04,105.00
2018-12-05,105.00
2018-12-06,105.00
2018-12-07,105.00
2018-12-08,105.00
2018-12-09,105.00
2018-12-10,105.00
2018-12-11,105.00
2018-12-12,105.00
2018-12-13,105.00
2018-12-14,105.00
2018-12-15,105.00
2018-12-16,105.00
2018-12-17,105.00
2018-12-18,105.00
2018-12-19,105.00
2018-12-20,105.00
2018-12-21,105.00
2018-12-22,105.00
2018-12-23,105.00
2018-12-24,105.00
2018-12-25,105.00
2018-12-26,105.00
2018-12-27,105.00
2018-12-28,105.00
2018-12-29,105.00
2018-12-30,105.00
2018-12-31,105.00
2019-01-01,105.00
2019-01-02,105.00
2019-01-03,105.00
2019-01-04,105.00
2019-01-05,105.00
2019-01-06,105.00
2019-01-07,105.00
2019-01-08,105.00
2019-01-09,105.00
2019-01-10,105.00
2019-01-11,105.00
2019-01-12,105.00
2019-01-13,105.00
2019-01-14,105.00
2019-01-15,105.00
2019-01-16,105.00
2019-01-17,105.00
2019-01-18,105.00
2019-01-19,105.00
2019-01-20,105.00
2019-01-21,105.00
2019-01-22,105.00
2019-01-23,103.00
2019-01-24,105.00
2019-01-25,105.00
2019-01-26,105.00
2019-01-27,105.00
2019-01-28,105.00
2019-01-29,105.00
2019-01-30,105.00
2019-01-31,105.00
2019-02-01,115.00
2019-02-02,115.00
2019-02-03,105.00
2019-02-04,105.00
2019-02-05,105.00
2019-02-06,105.00
2019-02-07,105.00
2019-02-08,105.00
2019-02-09,105.00
2019-02-10,105.00
2019-02-11,105.00
2019-02-12,115.00
2019-02-13,115.00
2019-02-14,115.00
2019-02-15,115.00
2019-02-16,115.00
2019-02-17,115.00
2019-02-18,115.00
2019-02-19,115.00
2019-02-20,115.00
2019-02-21,115.00
2019-02-22,115.00
2019-02-23,117.00
2019-02-24,115.00
2019-02-25,115.00
2019-02-26,115.00
2019-02-27,115.00
2019-02-28,115.00
2019-03-01,115.00
2019-03-02,115.00
2019-03-03,115.00
2019-03-05,115.00
2019-03-06,115.00
2019-03-07,115.00
2019-03-08,115.00
2019-03-09,115.00
2019-03-10,115.00
2019-03-11,115.00
2019-03-12,115.00
2019-03-13,115.00
2019-03-14,115.00
2019-03-15,115.00
2019-03-16,115.00
2019-03-17,110.00
2019-03-18,115.00
2019-03-19,115.00
2019-03-20,115.00
2019-03-21,115.00
2019-03-22,115.00
2019-03-23,115.00
2019-03-24,115.00
2019-03-25,115.00
2019-03-26,95.00
2019-03-27,95.00
2019-03-28,95.00
2019-03-29,95.00
2019-03-30,95.00
2019-03-31,95.00
2019-04-01,95.00
2019-04-02,95.00
2019-04-03,95.00
2019-04-04,95.00
2019-04-05,95.00
2019-04-06,95.00
2019-04-07,95.00
2019-04-08,95.00
2019-04-09,95.00
2019-04-10,95.00
2019-04-11,95.00
2019-04-12,95.00
2019-04-13,95.00
2019-04-14,95.00
2019-04-15,95.00
2019-04-16,95.00
2019-04-17,95.00
2019-04-18,95.00
2019-04-19,95.00
2019-04-20,95.00
2019-04-21,95.00
2019-04-22,95.00
2019-04-23,95.00
2019-04-24,95.00
2019-04-25,95.00
2019-04-26,95.00
2019-04-27,95.00
2019-04-28,95.00
2019-04-29,95.00
2019-04-30,95.00
2019-05-01,105.00
2019-05-02,105.00
2019-05-03,105.00
2019-05-04,115.00
2019-05-05,105.00
2019-05-06,105.00
2019-05-07,105.00
2019-05-08,105.00
2019-05-09,105.00
2019-05-10,105.00
2019-05-11,105.00
2019-05-12,105.00
2019-05-13,105.00
2019-05-14,105.00
2019-05-15,105.00
2019-05-16,105.00
2019-05-17,105.00
2019-05-18,105.00
2019-05-19,105.00
2019-05-20,105.00
2019-05-21,105.00
2019-05-22,105.00
2019-05-23,105.00
2019-05-24,105.00
2019-05-25,105.00
2019-05-26,105.00
2019-05-27,105.00
2019-05-28,105.00
2019-05-29,105.00
2019-05-30,105.00
2019-05-31,105.00
2019-06-01,105.00
2019-06-02,110.00
2019-06-03,105.00
2019-06-04,115.00
2019-06-05,115.00
2019-06-06,115.00
2019-06-07,115.00
2019-06-08,115.00
2019-06-09,115.00
2019-06-10,115.00
2019-06-11,115.00
2019-06-12,115.00
2019-06-13,115.00
2019-06-14,115.00
2019-06-15,115.00
2019-06-16,115.00
2019-06-17,115.00
2019-06-18,115.00
2019-06-19,115.00
2019-06-20,105.00
2019-06-21,105.00
2019-06-22,105.00
2019-06-23,105.00
2019-06-24,105.00
2019-06-25,105.00
2019-06-26,105.00
2019-06-27,115.00
2019-06-28,105.00
2019-06-29,115.00
2019-06-30,105.00
2019-07-01,105.00
2019-07-02,105.00
2019-07-03,105.00
2019-07-04,105.00
2019-07-05,115.00
2019-07-06,105.00
2019-07-07,115.00
2019-07-08,105.00
2019-07-09,115.00
2019-07-10,105.00
2019-07-11,115.00
2019-07-12,115.00
2019-07-13,115.00
2019-07-14,115.00
2019-07-15,115.00
2019-07-16,115.00
2019-07-17,115.00
2019-07-18,115.00
2019-07-19,115.00
2019-07-20,105.00
2019-07-21,115.00
2019-07-22,115.00
2019-07-23,115.00
2019-07-24,115.00
2019-07-25,115.00
2019-07-26,115.00
2019-07-27,115.00
2019-07-28,115.00
2019-07-29,115.00
2019-07-30,115.00
2019-07-31,115.00
2019-08-01,115.00
2019-08-02,115.00
2019-08-03,115.00
2019-08-04,115.00
2019-08-05,115.00
2019-08-06,115.00
2019-08-07,115.00
2019-08-08,115.00
2019-08-09,115.00
2019-08-10,115.00
2019-08-11,115.00
2019-08-12,115.00
2019-08-13,115.00
2019-08-14,115.00
2019-08-15,115.00
2019-08-16,115.00
2019-08-17,115.00
2019-08-18,115.00
2019-08-19,115.00
2019-08-20,115.00
2019-08-21,115.00
2019-08-22,115.00
2019-08-23,115.00
2019-08-24,115.00
2019-08-25,115.00
2019-08-26,115.00
2019-08-27,115.00
2019-08-28,115.00
2019-08-29,115.00
2019-08-30,115.00
2019-08-31,115.00
2019-09-01,115.00
2019-09-02,115.00
2019-09-03,115.00
2019-09-04,115.00
2019-09-05,115.00
2019-09-06,115.00
2019-09-07,115.00
2019-09-08,115.00
2019-09-09,115.00
2019-09-10,115.00
2019-09-11,115.00
2019-09-12,115.00
2019-09-13,115.00
2019-09-14,115.00
2019-09-15,115.00
2019-09-16,115.00
2019-09-17,115.00
2019-09-18,115.00
2019-09-19,105.00
2019-09-20,115.00
2019-09-21,115.00
2019-09-22,115.00
2019-09-23,115.00
2019-09-24,115.00
2019-09-25,105.00
2019-09-26,105.00
2019-09-27,105.00
2019-09-28,105.00
2019-09-29,105.00
2019-09-30,105.00
2019-10-01,105.00
2019-10-02,105.00
2019-10-03,105.00
2019-10-04,105.00
2019-10-05,105.00
2019-10-06,105.00
2019-10-07,105.00
2019-10-08,105.00
2019-10-09,105.00
2019-10-10,105.00
2019-10-11,105.00
2019-10-12,105.00
2019-10-13,105.00
2019-10-14,105.00
2019-10-15,105.00
2019-10-16,105.00
2019-10-17,105.00
2019-10-18,105.00
2019-10-19,105.00
2019-10-20,105.00
2019-10-21,105.00
2019-10-22,105.00
2019-10-23,105.00
2019-10-24,105.00
2019-10-25,105.00
2019-10-26,105.00
2019-10-27,105.00
2019-10-28,105.00
2019-10-29,105.00
2019-10-30,105.00
2019-10-31,105.00
2019-11-01,105.00
2019-11-02,105.00
2019-11-03,105.00
2019-11-04,105.00
2019-11-05,105.00
2019-11-06,105.00
2019-11-07,105.00
2019-11-08,105.00
2019-11-09,105.00
2019-11-10,105.00
2019-11-11,105.00
2019-11-12,105.00
2019-11-13,105.00
2019-11-14,105.00
2019-11-15,105.00
2019-11-16,105.00
2019-11-17,105.00
2019-11-18,105.00
2019-11-19,105.00
2019-11-20,105.00
2019-11-21,105.00
2019-11-22,105.00
2019-11-23,110.00
2019-11-24,105.00
2019-11-25,115.00
2019-11-26,105.00
2019-11-27,105.00
2019-11-28,105.00
2019-11-29,105.00
2019-11-30,105.00
2019-12-01,105.00
2019-12-02,105.00
2019-12-03,105.00
2019-12-04,105.00
2019-12-05,105.00
2019-12-06,105.00
2019-12-07,105.00
2019-12-08,105.00
2019-12-09,105.00
2019-12-10,145.00
2019-12-11,105.00
2019-12-12,105.00
2019-12-13,110.00
2019-12-14,105.00
2019-12-15,105.00
2019-12-16,105.00
2019-12-17,105.00
2019-12-18,105.00
2019-12-19,105.00
2019-12-20,105.00
2019-12-21,105.00
2019-12-22,105.00
2019-12-23,115.00
2019-12-24,115.00
2019-12-25,110.00
2019-12-26,115.00
2019-12-27,115.00
2019-12-28,115.00
2019-12-29,115.00
2019-12-30,115.00
2019-12-31,115.00
2020-01-01,115.00
2020-01-02,115.00
2020-01-03,115.00
2020-01-04,115.00
2020-01-05,105.00
2020-01-06,105.00
2020-01-07,105.00
2020-01-08,105.00
2020-01-09,115.00
2020-01-10,115.00
2020-01-11,115.00
2020-01-12,115.00
2020-01-13,115.00
2020-01-14,115.00
2020-01-15,110.00
2020-01-16,115.00
2020-01-17,115.00
2020-01-18,115.00
2020-01-19,115.00
2020-01-20,115.00
2020-01-21,115.00
2020-01-22,115.00
2020-01-23,115.00
2020-01-24,115.00
2020-01-25,115.00
2020-01-26,115.00
2020-01-27,115.00
2020-01-28,115.00
2020-01-29,115.00
2020-01-30,115.00
2020-01-31,115.00
2020-02-01,115.00
2020-02-02,115.00
2020-02-03,115.00
2020-02-04,115.00
2020-02-05,115.00
2020-02-06,115.00
2020-02-07,115.00
2020-02-08,115.00
2020-02-09,115.00
2020-02-10,115.00
2020-02-11,115.00
2020-02-12,115.00
2020-02-13,115.00
2020-02-14,115.00
2020-02-15,115.00
2020-02-16,115.00
2020-02-17,115.00
2020-02-18,115.00
2020-02-19,115.00
2020-02-20,115.00
2020-02-21,115.00
2020-02-22,115.00
2020-02-23,115.00
2020-02-24,115.00
2020-02-25,115.00
2020-02-26,115.00
2020-02-27,115.00
2020-02-28,115.00
2020-02-29,115.00
2020-03-01,125.00
2020-03-02,115.00
2020-03-04,115.00
2020-03-05,115.00
2020-03-06,115.00
2020-03-07,115.00
2020-03-08,115.00
2020-03-09,115.00
2020-03-10,115.00
2020-03-11,115.00
2020-03-12,115.00
2020-03-13,115.00
2020-03-14,115.00
2020-03-15,115.00
2020-03-16,115.00
2020-03-17,115.00
2020-03-18,115.00
2020-03-19,115.00
2020-03-20,115.00
2020-03-21,115.00
2020-03-22,115.00
2020-03-23,115.00
2020-03-25,115.00
2020-03-26,115.00
2020-03-27,115.00
2020-03-28,115.00
2020-03-29,115.00
2020-03-30,115.00
2020-03-31,115.00
2020-07-13,115.00
2020-07-14,125.00
2020-07-15,125.00
2020-07-16,125.00
2020-07-17,125.00
2020-07-18,125.00
2020-07-19,125.00
2020-07-20,125.00
2020-07-22,125.00
2020-07-23,125.00
2020-07-24,115.00
2020-07-25,115.00
2020-07-26,115.00
2020-07-27,115.00
2020-07-29,115.00
2020-07-30,115.00
2020-07-31,105.00
2020-08-01,105.00
2020-08-02,105.00
2020-08-03,105.00
2020-08-04,105.00
2020-08-05,105.00
2020-08-06,105.00
2020-08-07,105.00
2020-08-08,105.00
2020-08-09,105.00
2020-08-10,105.00
2020-08-11,105.00
2020-08-12,105.00
2020-08-13,95.00
2020-08-14,95.00
2020-08-15,95.00
2020-08-16,95.00
2020-08-17,95.00
2020-08-18,95.00
2020-08-19,95.00
2020-08-20,95.00
2020-08-21,95.00
2020-08-22,95.00
2020-08-23,95.00
2020-08-24,95.00
2020-08-25,95.00
2020-08-26,95.00
2020-08-27,95.00
2020-08-28,95.00
2020-08-29,95.00
2020-08-30,95.00
2020-08-31,95.00
2020-09-01,95.00
2020-09-02,95.00
2020-09-03,95.00
2020-09-04,95.00
2020-09-05,95.00
2020-09-06,95.00
2020-09-07,105.00
2020-09-08,105.00
2020-09-09,105.00
2020-09-10,105.00
2020-09-11,105.00
2020-09-12,105.00
2020-09-13,95.00
2020-09-14,105.00
2020-09-15,105.00
2020-09-16,105.00
2020-09-17,105.00
2020-09-19,105.00
2020-09-20,105.00
2020-09-21,105.00
2020-09-23,105.00
2020-09-25,105.00
2020-09-26,105.00
2020-09-30,105.00
2020-10-01,105.00
2020-10-04,95.00
2020-10-06,95.00
2020-10-08,105.00
2020-10-09,105.00
2020-10-10,105.00
2020-10-11,105.00
2020-10-12,105.00
2020-10-13,105.00
2020-10-14,105.00
2020-10-15,105.00
2020-10-16,105.00
2020-10-17,105.00
2020-10-18,105.00
2020-10-21,165.00
2020-10-22,145.00
2020-10-23,155.00
2020-10-24,155.00
2020-10-25,155.00
2020-10-26,155.00
2020-10-27,155.00
2020-10-28,155.00
2020-10-29,155.00
2020-10-30,155.00
2020-10-31,155.00
2020-11-01,155.00
2020-11-02,155.00
2020-11-03,165.00
2020-11-04,145.00
2020-11-05,145.00
2020-11-06,145.00
2020-11-07,145.00
2020-11-08,145.00
2020-11-09,145.00
2020-11-10,145.00
2020-11-11,145.00
2020-11-12,145.00
2020-11-13,155.00
2020-11-14,155.00
2020-11-15,130.00
2020-11-16,145.00
2020-11-17,145.00
2020-11-18,135.00
2020-11-19,125.00
2020-11-20,125.00
2020-11-21,125.00
2020-11-22,135.00
2020-11-23,125.00
2020-11-24,125.00
2020-11-25,125.00
2020-11-26,125.00
2020-11-27,125.00
2020-11-28,125.00
2020-11-29,125.00
2020-11-30,155.00
2020-12-01,155.00
2020-12-02,125.00
2020-12-03,145.00
2020-12-04,155.00
2020-12-05,155.00
2020-12-06,155.00
2020-12-07,155.00
2020-12-08,155.00
2020-12-09,155.00
2020-12-10,155.00
2020-12-11,157.00
2020-12-12,155.00
2020-12-13,155.00
2020-12-14,155.00
2020-12-15,155.00
2020-12-16,155.00
2020-12-17,145.00
2020-12-18,145.00
2020-12-19,155.00
2020-12-20,155.00
2020-12-21,155.00
2020-12-22,155.00
2020-12-23,155.00
